userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
017	1255280016	-7200	1255280015	465.5	7.43638614074	46.966319716	79.8120002747	41.4399986267	40.7311592102	1.73000001907	2.0	0.990000009537	29.9519989014	1.30999994278	3592.0
017	1255280025	-7200	1255280025	465.5	7.43930580797	46.9667674771	79.8120002747	41.4399986267	67.2739562988	1.41999995708	1.0	0.949999988079	29.9519989014	1.30999994278	3602.0
017	1255280035	-7200	1255280035	466.0	7.44148309032	46.966258612	79.8120002747	41.4399986267	161.128448486	6.30999994278	4.0	1.0	29.9519989014	1.30999994278	3612.0
017	1255280045	-7200	1255280045	469.0	7.44525980682	46.9681273566	79.8120002747	41.4399986267	36.957660675	1.12000000477	6.5	0.860000014305	29.9519989014	1.30999994278	3622.0
017	1255280055	-7200	1255280055	473.0	7.44782617696	46.9688842421	79.8120002747	41.4399986267	106.759864807	2.71000003815	10.0	0.899999976158	29.9519989014	1.30999994278	3632.0
017	1255280065	-7200	1255280065	476.5	7.45104658676	46.9693046782	75.6	83.3700027466	36.4444618225	1.15999996662	11.5	0.899999976158	8.82000017166	0.159999996424	3642.0
017	1255280075	-7200	1255280075	477.5	7.45348471383	46.9693312489	77.3279983521	100.379997253	38.338760376	1.42999994755	64.0	2.28999996185	10.476000309	0.379999995232	3652.0
017	1255280085	-7200	1255280085	478.0	7.45510610857	46.9691060272	77.3279983521	100.379997253	63.0174484253	1.62999999523	130.5	2.21000003815	10.476000309	0.379999995232	3662.0
017	1255280095	-7200	1255280095	477.5	7.45661283891	46.9692387127	77.3279983521	100.379997253	83.8320770264	1.74000000954	1.5	0.990000009537	10.476000309	0.379999995232	3672.0
017	1255280105	-7200	1255280105	477.5	7.45954801265	46.969022292	68.1120002747	75.0999984741	44.368812561	1.41999995708	1.0	0.990000009537	17.8560001373	0.490000009537	3682.0
017	1255280125	-7200	1255280125	477.5	7.46495760709	46.969769706	68.1120002747	75.0999984741	44.7235221863	1.50999999046	3.5	0.889999985695	17.8560001373	0.490000009537	3702.0
017	1255280135	-7200	1255280135	478.0	7.46775883807	46.9699505875	68.1120002747	75.0999984741	53.0705032349	1.29999995232	4.0	0.899999976158	17.8560001373	0.490000009537	3712.0
017	1255280155	-7200	1255280155	485.0	7.47148300006	46.9718479143	68.1120002747	75.0999984741	46.3461265564	1.45000004768	11.5	0.860000014305	17.8560001373	0.490000009537	3732.0
017	1255280175	-7200	1255280175	492.0	7.47016519774	46.9758587373	68.1120002747	75.0999984741	61.9533233643	1.45000004768	7.5	0.860000014305	17.8560001373	0.490000009537	3752.0
017	1255280195	-7200	1255280195	503.0	7.46722231265	46.9794096454	68.1120002747	75.0999984741	122.638748169	2.3599998951	85.5	3.38000011444	17.8560001373	0.490000009537	3772.0
017	1255280205	-7200	1255280205	506.0	7.46672249996	46.9815849161	68.1120002747	75.0999984741	79.6736755371	1.26999998093	164.5	2.91000008583	17.8560001373	0.490000009537	3782.0
017	1255280215	-7200	1255280215	510.5	7.46720906925	46.9841137353	86.9759994507	20.7600002289	88.6093292236	2.03999996185	409.5	5.73000001907	12.0959996223	0.540000021458	3792.0
017	1255280225	-7200	1255280225	579.5	7.46832126356	46.9856535742	86.9759994507	20.7600002289	113.906867981	1.16999995708	55.0	1.62000000477	12.0959996223	0.540000021458	3802.0
017	1255280235	-7200	1255280235	595.0	7.4686165579	46.9858600204	86.9759994507	20.7600002289	224.794937134	6.5	8.0	1.0	12.0959996223	0.540000021458	3812.0
017	1255280245	-7200	1255280245	596.5	7.46950696714	46.9856515625	86.9759994507	20.7600002289	117.325660706	7.76000022888	60.0	2.5	12.0959996223	0.540000021458	3822.0
017	1255280255	-7200	1255280255	598.0	7.47221012989	46.9858996668	86.9759994507	20.7600002289	153.060699463	5.98000001907	5.0	0.899999976158	12.0959996223	0.540000021458	3832.0
017	1255280265	-7200	1255280265	599.5	7.47528888558	46.9867956919	86.9759994507	20.7600002289	137.95916748	6.01000022888	5.5	0.899999976158	12.0959996223	0.540000021458	3842.0
017	1255280275	-7200	1255280275	599.5	7.47788886714	46.9882947109	86.9759994507	20.7600002289	126.691490173	1.36000001431	109.5	2.94000005722	12.0959996223	0.540000021458	3852.0
017	1255280285	-7200	1255280285	599.5	7.48231953948	46.9902409881	86.9759994507	20.7600002289	138.887435913	4.03000020981	3.0	0.889999985695	12.0959996223	0.540000021458	3862.0
017	1255280295	-7200	1255280295	599.5	7.48541095184	46.995494763	86.9759994507	20.7600002289	85.0094070435	1.75	192.5	4.05999994278	12.0959996223	0.540000021458	3872.0
017	1255280305	-7200	1255280305	599.5	7.48593130019	46.9960037119	86.9759994507	20.7600002289	171.460296631	6.90999984741	3.0	1.0	12.0959996223	0.540000021458	3882.0
017	1255280315	-7200	1255280315	600.0	7.486163395	46.9965349568	86.9759994507	20.7600002289	143.566574097	3.56999993324	1.0	0.899999976158	12.0959996223	0.540000021458	3892.0
017	1255280324	-7200	1255280324	600.0	7.48772276367	46.9972642659	86.9759994507	20.7600002289	131.846084595	3.56999993324	1.0	0.899999976158	12.0959996223	0.540000021458	3901.0
017	1255280334	-7200	1255280334	600.0	7.49005578172	46.9984283442	86.9759994507	20.7600002289	188.403305054	5.71000003815	1.0	1.0	12.0959996223	0.540000021458	3911.0
017	1255280344	-7200	1255280344	599.5	7.49517930191	47.0047884461	86.9759994507	20.7600002289	106.020256042	3.96000003815	6.0	0.889999985695	12.0959996223	0.540000021458	3921.0
017	1255280354	-7200	1255280354	601.5	7.49663582468	47.0085110155	90.6840019226	15.0100002289	68.9946746826	2.3599998951	148.0	5.59999990463	18.1439998627	0.870000004768	3931.0
017	1255280364	-7200	1255280364	596.5	7.49656541672	47.0107154552	90.6840019226	15.0100002289	52.9271125793	3.08999991417	65.0	4.11999988556	18.1439998627	0.870000004768	3941.0
017	1255280374	-7200	1255280374	590.5	7.49631915649	47.0132766286	94.8600013733	355.390014648	34.4067726135	1.37000000477	41.0	2.91000008583	9.9	0.140000000596	3951.0
017	1255280384	-7200	1255280384	586.0	7.49694654171	47.0159178491	94.8600013733	355.390014648	39.2066650391	1.49000000954	49.0	1.74000000954	9.9	0.140000000596	3961.0
017	1255280394	-7200	1255280394	576.5	7.49775329958	47.0168500002	94.8600013733	355.390014648	166.237762451	1.26999998093	12.5	0.879999995232	9.9	0.140000000596	3971.0
017	1255280404	-7200	1255280404	575.5	7.50075267868	47.0171311291	94.8600013733	355.390014648	188.52406311	4.03999996185	5.5	0.889999985695	9.9	0.140000000596	3981.0
017	1255280414	-7200	1255280414	576.5	7.50274472103	47.0178450155	94.8600013733	355.390014648	325.170043945	3.57999992371	3.0	0.910000026226	9.9	0.140000000596	3991.0
017	1255280424	-7200	1255280424	577.0	7.50500096088	47.0191155439	94.8600013733	355.390014648	205.30859375	6.51000022888	2.5	0.910000026226	9.9	0.140000000596	4001.0
017	1255280444	-7200	1255280444	580.0	7.51258884349	47.021843098	94.8600013733	355.390014648	234.794723511	6.57000017166	4.0	0.910000026226	9.9	0.140000000596	4021.0
017	1255280454	-7200	1255280454	580.5	7.51609633336	47.0241575082	94.8600013733	355.390014648	189.482528687	3.43000006676	6.5	0.959999978542	9.9	0.140000000596	4031.0
017	1255280464	-7200	1255280464	580.0	7.52200104664	47.0256469718	94.8600013733	355.390014648	365.39553833	4.55000019073	5.0	0.980000019073	9.9	0.140000000596	4041.0
017	1255280474	-7200	1255280474	581.0	7.52334717978	47.0277042254	94.8600013733	355.390014648	245.669937134	8.77999973297	2.0	1.0	9.9	0.140000000596	4051.0
017	1255280494	-7200	1255280494	581.5	7.52829509917	47.0341190611	94.8600013733	355.390014648	71.2361297607	3.54999995232	2.5	1.0	9.9	0.140000000596	4071.0
017	1255280504	-7200	1255280504	581.5	7.52819610893	47.0359904879	94.8600013733	355.390014648	113.657821655	3.08999991417	85.0	4.26000022888	9.9	0.140000000596	4081.0
017	1255280514	-7200	1255280514	582.0	7.52773108112	47.0382315565	94.8600013733	355.390014648	62.783493042	2.34999990463	63.0	3.45000004768	9.9	0.140000000596	4091.0
017	1255280516	-7200	1255280516	582.0	7.52765153689	47.0385506554			103.009002686	2.34999990463	73.0	3.45000004768			4093.0
017	1255280527	-7200	1255280527	582.5	7.52847933333	47.0430820782	107.172001648	10.8000001907	126.834884644	2.69000005722	137.0	2.09999990463	20.015999794	0.119999997318	4104.0
017	1255280537	-7200	1255280537	575.5	7.53061168869	47.0457132404	107.172001648	10.8000001907	52.9346580505	1.62000000477	129.5	2.43000006676	20.015999794	0.119999997318	4114.0
017	1255280547	-7200	1255280547	567.0	7.53145247708	47.046349259	107.172001648	10.8000001907	111.144668579	4.03999996185	8.0	0.889999985695	20.015999794	0.119999997318	4124.0
017	1255280557	-7200	1255280557	565.0	7.53236970839	47.0465373489	107.172001648	10.8000001907	354.618438721	4.36999988556	3.5	1.0	20.015999794	0.119999997318	4134.0
017	1255280567	-7200	1255280567	561.0	7.53751192023	47.0508956016	107.172001648	10.8000001907	192.146621704	1.59000003338	10.5	0.860000014305	20.015999794	0.119999997318	4144.0
017	1255280577	-7200	1255280577	558.0	7.53974452311	47.0523800361	107.172001648	10.8000001907	116.540771484	4.5	162.5	3.44000005722	20.015999794	0.119999997318	4154.0
017	1255280587	-7200	1255280587	558.5	7.54322577764	47.0553787446	107.172001648	10.8000001907	113.242736816	1.42999994755	218.5	3.1099998951	20.015999794	0.119999997318	4164.0
017	1255280597	-7200	1255280597	559.0	7.54407276863	47.0557654855	107.172001648	10.8000001907	119.152038574	3.26999998093	3.0	0.959999978542	20.015999794	0.119999997318	4174.0
017	1255280607	-7200	1255280606	559.5	7.54433143407	47.0558571835	107.172001648	10.8000001907	148.690994263	3.80999994278	1.5	0.990000009537	20.015999794	0.119999997318	4183.0
017	1255280616	-7200	1255280616	560.5	7.54673812901	47.0560288448	107.172001648	10.8000001907	260.846954346	6.09000015259	5.0	1.0	20.015999794	0.119999997318	4193.0
017	1255280626	-7200	1255280626	559.0	7.55551154756	47.0590726479	107.172001648	10.8000001907	125.438690186	1.37000000477	104.5	2.82999992371	20.015999794	0.119999997318	4203.0
017	1255280636	-7200	1255280636	559.5	7.55799175177	47.0612392015	107.172001648	10.8000001907	349.60723877	7.26000022888	5.5	0.910000026226	20.015999794	0.119999997318	4213.0
017	1255280646	-7200	1255280646	559.0	7.56148599824	47.0647344538	107.172001648	10.8000001907	207.527404785	1.41999995708	6.5	0.949999988079	20.015999794	0.119999997318	4223.0
017	1255280656	-7200	1255280656	558.5	7.56182269917	47.0656331611	107.172001648	10.8000001907	347.056335449	7.34000015259	2.5	0.910000026226	20.015999794	0.119999997318	4233.0
017	1255280666	-7200	1255280666	559.0	7.56395421634	47.0677845433	107.172001648	10.8000001907	158.388885498	4.07000017166	4.5	0.910000026226	20.015999794	0.119999997318	4243.0
017	1255280676	-7200	1255280676	558.0	7.56708200614	47.0709171108	107.172001648	10.8000001907	105.816490173	8.10000038147	84.5	5.01000022888	20.015999794	0.119999997318	4253.0
017	1255280686	-7200	1255280686	558.0	7.56795716032	47.071456067	107.172001648	10.8000001907	151.807907104	9.10000038147	1.0	0.910000026226	20.015999794	0.119999997318	4263.0
017	1255280696	-7200	1255280696	558.0	7.5695192112	47.0728698421	107.172001648	10.8000001907	148.162704468	5.46999979019	1.0	1.0	20.015999794	0.119999997318	4273.0
017	1255280706	-7200	1255280706	557.5	7.57167855628	47.0768431141	107.172001648	10.8000001907	64.3079833984	3.0	1.0	0.879999995232	20.015999794	0.119999997318	4283.0
017	1255280726	-7200	1255280726	558.0	7.57321655111	47.0823825442	107.172001648	10.8000001907	217.308319092	1.15999996662	6.5	0.889999985695	20.015999794	0.119999997318	4303.0
017	1255280746	-7200	1255280746	557.0	7.57293617656	47.0900133421	107.172001648	10.8000001907	75.4926376343	1.88999998569	44.5	3.08999991417	20.015999794	0.119999997318	4323.0
017	1255280756	-7200	1255280756	560.5	7.57315829691	47.0918735372	107.172001648	10.8000001907	42.006603241	1.52999997139	40.5	2.80999994278	20.015999794	0.119999997318	4333.0
017	1255280766	-7200	1255280766	550.5	7.57332979058	47.0924250662	107.172001648	10.8000001907	121.076522827	6.67000007629	59.5	2.11999988556	20.015999794	0.119999997318	4343.0
017	1255280776	-7200	1255280776	541.5	7.57365031444	47.0938578682	107.172001648	10.8000001907	105.288200378	8.38000011444	42.0	1.90999996662	20.015999794	0.119999997318	4353.0
017	1255280786	-7200	1255280786	541.0	7.57335778613	47.0944736026	107.172001648	10.8000001907	119.355804443	8.27999973297	2.5	0.889999985695	20.015999794	0.119999997318	4363.0
017	1255280796	-7200	1255280796	541.0	7.57347077414	47.0957573744	107.172001648	10.8000001907	112.978591919	8.22999954224	44.0	1.89999997616	20.015999794	0.119999997318	4373.0
017	1255280806	-7200	1255280806	541.0	7.57656595835	47.1071280085	107.172001648	10.8000001907	249.111373901	9.11999988556	1.0	1.0	20.015999794	0.119999997318	4383.0
017	1255280826	-7200	1255280826	559.0	7.5775305474	47.1108735443	109.296002197	9.93000030518	59.2514953613	2.29999995232	55.0	1.88999998569	7.41599979401	0.389999985695	4403.0
017	1255280846	-7200	1255280846	555.0	7.57931664648	47.1174168745	109.872001648	12.4300003052	71.5229187012	2.38000011444	62.0	3.56999993324	8.74800024033	0.419999986887	4423.0
017	1255280856	-7200	1255280856	554.5	7.57992366367	47.119496843	109.872001648	12.4300003052	118.035079956	1.72000002861	5.5	0.949999988079	8.74800024033	0.419999986887	4433.0
017	1255280866	-7200	1255280866	553.0	7.58049103449	47.1206413915	109.872001648	12.4300003052	88.6923446655	1.72000002861	4.0	0.949999988079	8.74800024033	0.419999986887	4443.0
017	1255280876	-7200	1255280876	551.0	7.5820858586	47.1227537141	109.872001648	12.4300003052	85.4773254395	4.26000022888	5.5	0.990000009537	8.74800024033	0.419999986887	4453.0
017	1255280886	-7200	1255280886	550.0	7.58231912688	47.1239419322	109.872001648	12.4300003052	220.787490845	8.86999988556	2.0	1.0	8.74800024033	0.419999986887	4463.0
017	1255280896	-7200	1255280896	548.5	7.58464753488	47.1269273136	109.872001648	12.4300003052	221.67048645	5.57999992371	3.0	1.0	8.74800024033	0.419999986887	4473.0
017	1255280906	-7200	1255280906	547.5	7.58553358553	47.1314594907	109.872001648	12.4300003052	93.1979064941	4.26999998093	2.5	0.990000009537	8.74800024033	0.419999986887	4483.0
017	1255280915	-7200	1255280915	546.0	7.58663798467	47.1359969485	108.720002747	17.6700000763	57.9986953735	1.89999997616	58.0	1.98000001907	7.05600013733	0.340000003576	4492.0
017	1255280925	-7200	1255280925	549.0	7.58784145787	47.1384187308	113.544003296	17.7399997711	25.1013221741	1.71000003815	30.0	1.94000005722	3.74399986267	0.140000000596	4502.0
017	1255280935	-7200	1255280935	545.5	7.58915012392	47.1413196226	103.284001923	15.0399999619	46.9574356079	1.71000003815	52.0	1.94000005722	3.06000008583	0.129999995232	4512.0
017	1255280945	-7200	1255280945	553.0	7.59035091491	47.1439864079	112.572001648	15.9399995804	47.18384552	1.53999996185	46.5	1.91999995708	3.38399999142	0.140000000596	4522.0
017	1255280955	-7200	1255280955	549.5	7.59105776054	47.1456807252	112.572001648	15.9399995804	85.326385498	2.3900001049	90.0	3.61999988556	3.38399999142	0.140000000596	4532.0
017	1255280965	-7200	1255280965	549.0	7.59174851292	47.1486089419	112.572001648	15.9399995804	62.2174682617	1.62999999523	72.0	3.42000007629	3.38399999142	0.140000000596	4542.0
017	1255280975	-7200	1255280975	550.0	7.59177256897	47.1514283616	112.572001648	15.9399995804	59.6741294861	3.44000005722	9.5	1.0	3.38399999142	0.140000000596	4552.0
017	1255280995	-7200	1255280995	548.5	7.59033205564	47.1569017423	112.572001648	15.9399995804	48.0064659119	2.38000011444	3.0	0.980000019073	3.38399999142	0.140000000596	4572.0
017	1255281005	-7200	1255281005	542.5	7.58980575614	47.1590903402	113.724000549	349.209991455	120.668983459	3.95000004768	88.0	3.19000005722	7.45199975967	0.449999988079	4582.0
017	1255281015	-7200	1255281015	540.0	7.58914023328	47.1616184051	113.724000549	349.209991455	60.6854286194	1.87000000477	35.5	1.88999998569	7.45199975967	0.449999988079	4592.0
017	1255281025	-7200	1255281025	541.5	7.58872189265	47.1647259945	107.424000549	357.540008545	55.3044166565	1.63999998569	56.0	4.71000003815	31.7879997253	0.430000007153	4602.0
017	1255281035	-7200	1255281035	536.0	7.58873387876	47.1672174305	107.424000549	357.540008545	148.336288452	1.47000002861	9.5	0.879999995232	31.7879997253	0.430000007153	4612.0
017	1255281045	-7200	1255281045	532.5	7.5885919732	47.168071127	107.424000549	357.540008545	116.955856323	6.80999994278	59.5	1.86000001431	31.7879997253	0.430000007153	4622.0
017	1255281055	-7200	1255281055	526.5	7.58947039632	47.1713782056	108.287999725	11.9300003052	57.6968154907	2.28999996185	29.5	1.84000003338	21.852000618	0.660000026226	4632.0
017	1255281065	-7200	1255281065	526.0	7.59062165028	47.1738548056	108.287999725	11.9300003052	191.240982056	3.83999991417	3.0	0.879999995232	21.852000618	0.660000026226	4642.0
017	1255281075	-7200	1255281075	525.5	7.59221555239	47.1763176593	108.287999725	11.9300003052	130.721588135	4.28999996185	1.5	1.0	21.852000618	0.660000026226	4652.0
017	1255281105	-7200	1255281105	528.0	7.59454211637	47.183086295	108.287999725	11.9300003052	261.880889893	9.39000034332	6.5	1.0	21.852000618	0.660000026226	4682.0
017	1255281115	-7200	1255281115	526.0	7.59768532887	47.1855167107	108.287999725	11.9300003052	107.401359558	3.80999994278	3.0	0.879999995232	21.852000618	0.660000026226	4692.0
017	1255281125	-7200	1255281125	525.5	7.59894890029	47.1905412407	108.287999725	11.9300003052	131.612136841	1.33000004292	10.5	0.850000023842	21.852000618	0.660000026226	4702.0
017	1255281135	-7200	1255281135	526.5	7.59934578326	47.1924980791	108.287999725	11.9300003052	89.5149688721	2.11999988556	71.5	3.23000001907	21.852000618	0.660000026226	4712.0
017	1255281145	-7200	1255281145	523.5	7.59992044632	47.1946373076	108.287999725	11.9300003052	75.3266067505	4.28999996185	2.5	1.0	21.852000618	0.660000026226	4722.0
017	1255281155	-7200	1255281155	523.0	7.59989127731	47.1962250909	108.287999725	11.9300003052	216.764938354	4.28999996185	1.0	1.0	21.852000618	0.660000026226	4732.0
017	1255281165	-7200	1255281165	523.0	7.59765213655	47.1980131178	108.287999725	11.9300003052	340.090454102	9.75	2.5	1.0	21.852000618	0.660000026226	4742.0
017	1255281175	-7200	1255281175	523.5	7.59717529025	47.2007274285	108.287999725	11.9300003052	218.032836914	9.81999969482	4.0	1.0	21.852000618	0.660000026226	4752.0
