userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
172	1277452712	-7200	1277452712	689.0	6.64677796842	46.5320138306	17.6759994507	203.259994507	42.5122528076	1.59000003338	86.0	4.25	5.292000103	2.25999999046	883.0
172	1277452722	-7200	1277452722	687.0	6.64650983144	46.5316135949	32.2920009613	204.130004883	33.5086784363	1.99000000954	57.0	5.07999992371	9.57600030899	1.21000003815	893.0
172	1277452732	-7200	1277452732	685.0	6.64610129763	46.5310282868	23.9039995193	203.350006104	28.7993526459	2.05999994278	55.5	3.81999993324	3.92400012016	2.08999991417	903.0
172	1277452742	-7200	1277452742	682.5	6.645263862	46.5304390392	37.295998764	225.910003662	92.1715087891	1.76999998093	129.0	4.09999990463	3.8880001545	2.78999996185	913.0
172	1277452752	-7200	1277452752	681.5	6.64412928802	46.529659774	45.3600013733	226.820007324	50.9196090698	2.63000011444	90.0	4.80000019073	9.17999982834	0.370000004768	923.0
172	1277452762	-7200	1277452762	679.0	6.64292112095	46.5287908224	46.1879997253	226.380004883	50.6856536865	2.42000007629	100.0	3.70000004768	6.33599996567	0.360000014305	933.0
172	1277452772	-7200	1277452772	672.5	6.64203230428	46.52820476	32.6519989014	224.919998169	106.729675293	2.42000007629	226.5	3.70000004768	4.86000008583	0.670000016689	943.0
172	1277452782	-7200	1277452782	669.5	6.6414906659	46.5275326992	31.068000412	203.449996948	40.8670043945	1.60000002384	96.0	4.17999982834	5.22000017166	1.71000003815	953.0
172	1277452792	-7200	1277452792	663.5	6.64128748864	46.5268025519	32.6879997253	189.089996338	38.3538551331	2.00999999046	51.5	5.09000015259	2.48399999142	0.560000002384	963.0
172	1277452802	-7200	1277452802	655.5	6.64116360416	46.5260399667	15.2280000687	186.940002441	25.5692367554	1.60000002384	73.5	4.15999984741	2.7	3.0	973.0
172	1277452812	-7200	1277452812	650.5	6.64110141046	46.5255325264	28.4400003433	187.880004883	20.407087326	2.01999998093	42.5	5.09000015259	3.492000103	0.990000009537	983.0
172	1277452822	-7200	1277452822	647.5	6.6408068705	46.5248443725	35.1720016479	196.479995728	65.3419265747	2.01999998093	78.0	5.09000015259	17.6759994507	3.81999993324	993.0
172	1277452832	-7200	1277452832	646.0	6.64058122975	46.5239786898	35.604001236	172.279998779	107.152305603	2.42000007629	213.0	3.72000002861	8.56800041199	0.419999986887	1003.0
172	1277452850	-7200	1277452850	628.5	6.64076244643	46.5226173016	15.768000412	185.309997559	66.240020752	2.52999997139	104.5	3.97000002861	2.91600000858	3.06999993324	1021.0
172	1277452861	-7200	1277452861	625.5	6.64073755218	46.5224838618	15.768000412	185.309997559	104.193885803	2.83999991417	189.5	5.84999990463	2.91600000858	3.06999993324	1032.0
172	1277452871	-7200	1277452871	624.0	6.64069203847	46.5219652736	23.363999176	187.330001831	124.978317261	1.61000001431	314.0	4.09000015259	3.06000008583	1.34000003338	1042.0
172	1277452881	-7200	1277452881	620.0	6.64041166391	46.5216540537	22.752000618	301.200012207	88.2395248413	3.46000003815	128.0	3.75	4.7880001545	8.06999969482	1052.0
172	1277452891	-7200	1277452890	616.5	6.63956819332	46.5221200035	24.8400003433	284.260009766	56.4892959595	1.53999996185	113.5	3.43000006676	3.96000008583	1.29999995232	1061.0
172	1277452900	-7200	1277452900	615.0	6.63829925748	46.5222668544	40.6079990387	315.160003662	48.5498504639	1.78999996185	88.5	3.84999990463	3.56400003433	0.300000011921	1071.0
172	1277452910	-7200	1277452910	609.5	6.6384215494	46.5231239037	35.8199993134	13.7100000381	32.7539787292	1.62000000477	86.0	4.05000019073	11.7359999657	0.77999997139	1081.0
172	1277452920	-7200	1277452920	606.0	6.63817285842	46.523998052	33.1560001373	340.589996338	91.0922927856	2.76999998093	217.5	4.51000022888	3.41999995708	1.41999995708	1091.0
172	1277452930	-7200	1277452930	601.5	6.63776700683	46.5246271136	22.5	340.119995117	29.5389575958	2.51999998093	58.0	4.05999994278	2.48399999142	1.14999997616	1101.0
172	1277452940	-7200	1277452940	596.0	6.63765318062	46.5248496531	0.972000038624	327.760009766	29.2295303345	2.51999998093	35.0	4.07000017166	2.05199997425	359.989990234	1111.0
172	1277452950	-7200	1277452950	593.0	6.6376230896	46.5248544307	0.252000001073	182.729995728	23.9466304779	2.51999998093	36.5	4.07999992371	2.37600009441	359.989990234	1121.0
172	1277452960	-7200	1277452960	592.5	6.63761638408	46.5248560233	0.180000002682	154.179992676	24.7088775635	2.51999998093	38.0	4.09000015259	2.12399990559	359.989990234	1131.0
172	1277452970	-7200	1277452970	592.5	6.6376045656	46.5248596275	0.431999990344	221.759994507	29.3502826691	3.55999994278	37.5	4.11000013351	3.02399990559	359.989990234	1141.0
172	1277452980	-7200	1277452980	591.5	6.63759517788	46.5248620583	0.143999996781	188.820007324	25.3503723145	2.51999998093	38.0	4.11999988556	2.807999897	359.989990234	1151.0
172	1277452990	-7200	1277452990	590.0	6.63751890258	46.5249426921	14.2560001373	339.290008545	35.1010971069	2.51999998093	44.0	4.13000011444	2.41200006008	2.71000003815	1161.0
172	1277453000	-7200	1277453000	593.0	6.63717340067	46.5250722763	13.392000103	202.369995117	122.3670578	1.54999995232	175.0	3.28999996185	41.7240005493	26.0400009155	1171.0
172	1277453020	-7200	1277453020	594.5	6.63721153831	46.5234975688	40.5	176.899993896	56.2553367615	1.33000004292	87.0	2.6400001049	10.6560001373	2.17000007629	1191.0
172	1277453030	-7200	1277453030	592.5	6.63724297044	46.522634736	40.5	176.899993896	69.4625854492	1.78999996185	13.5	0.97000002861	10.6560001373	2.17000007629	1201.0
172	1277453040	-7200	1277453040	590.5	6.63696737356	46.5216209452	35.604001236	198.679992676	117.740745544	2.84999990463	288.5	4.26999998093	4.64399986267	1.07000005245	1211.0
172	1277453050	-7200	1277453050	587.5	6.63656956859	46.5210930531	35.604001236	198.679992676	100.193969727	1.42999994755	156.5	3.1099998951	4.64399986267	1.07000005245	1221.0
172	1277453060	-7200	1277453060	586.0	6.6358416844	46.5209244093	35.604001236	198.679992676	95.7563323975	1.16999995708	9.5	0.930000007153	4.64399986267	1.07000005245	1231.0
172	1277453070	-7200	1277453070	585.0	6.63496703313	46.5208681667	35.604001236	198.679992676	110.201293945	2.67000007629	157.5	4.94000005722	4.64399986267	1.07000005245	1241.0
172	1277453080	-7200	1277453080	584.0	6.6342407415	46.5208466253	3.16799998283	281.440002441	79.2661437988	1.91999995708	175.0	2.34999990463	4.06799998283	127.050003052	1251.0
172	1277453090	-7200	1277453090	583.0	6.63402247682	46.5209332103	9.82800006866	263.679992676	40.9726638794	3.18000006676	53.0	5.17000007629	5.36400003433	5.82999992371	1261.0
172	1277453100	-7200	1277453100	583.0	6.63328595927	46.5208779736	9.82800006866	263.679992676	110.382423401	2.11999988556	161.0	5.01000022888	5.36400003433	5.82999992371	1271.0
172	1277453110	-7200	1277453110	583.0	6.632	46.52	5.7960000515	227.100006104	58.7760353088	1.75999999046	182.0	4.84000015259	18.7919992447	209.809997559	1281.0
172	1277453120	-7200	1277453120	582.0	6.632	46.52	0.324000012875	279.040008545	59.5986595154	1.83000004292	137.5	7.65999984741	17.963999176	359.989990234	1291.0
172	1277453130	-7200	1277453130	568.5	6.632	46.52	1.907999897	260.100006104	17.3656463623	1.37000000477	65.0	5.48999977112	3.41999995708	261.190002441	1301.0
172	1277453140	-7200	1277453140	547.0	6.632	46.52	15.6960004807	267.440002441	106.118370056	1.87999999523	1524.5	6.55000019073	25.7039995193	30.3999996185	1311.0
172	1277453150	-7200	1277453150	554.5	6.63176070492	46.520424848	18.0719999313	240.199996948	38.3085708618	1.16999995708	108.0	2.1099998951	3.92400012016	11.470000267	1321.0
172	1277453170	-7200	1277453170	539.5	6.6308253687	46.5203684379	4.32000017166	287.149993896	38.6632804871	1.90999996662	61.0	4.94999980927	4.82400012016	44.7200012207	1341.0
172	1277453190	-7200	1277453190	536.0	6.6305637696	46.5204307992	1.47599998713	62.5999984741	31.0860939026	1.44000005722	40.5	3.1099998951	8.85600013733	359.989990234	1361.0
172	1277453199	-7200	1277453199	534.5	6.63055136439	46.5204417795	0.720000010729	230.660003662	25.8258342743	1.44000005722	47.5	3.1099998951	4.57199993134	359.989990234	1370.0
172	1277453209	-7200	1277453209	534.5	6.63025824935	46.5205599643	14.2200001717	353.820007324	46.2329216003	2.52999997139	62.5	4.40000009537	3.8880001545	4.07999992371	1380.0
172	1277453219	-7200	1277453219	533.5	6.63038372639	46.5210534905	16.7039995193	339.540008545	33.4332084656	2.52999997139	59.5	4.42000007629	2.592000103	1.98000001907	1390.0
172	1277453229	-7200	1277453229	535.0	6.62985407413	46.5213699911	28.6199993134	307.779998779	46.4140510559	1.90999996662	7.0	1.0	7.307999897	1.64999997616	1400.0
172	1277453239	-7200	1277453239	535.5	6.62888286338	46.5217535468	36.3240005493	291.600006104	24.8220825195	1.75	3.5	0.97000002861	6.62400012016	0.550000011921	1410.0
172	1277453249	-7200	1277453249	535.5	6.6275317011	46.5220993002	32.6160015106	288.399993896	117.038879395	1.59000003338	252.5	3.00999999046	4.7880001545	0.569999992847	1420.0
172	1277453259	-7200	1277453259	535.5	6.626	46.522	1.61999995708	251.729995728	44.7612571716	2.52999997139	93.0	4.46999979019	5.83200001717	239.789993286	1430.0
172	1277453269	-7200	1277453269	535.5	6.626	46.522	12.131999588	298.559997559	73.9228668213	3.26999998093	203.5	7.94999980927	4.392000103	5.69000005722	1440.0
172	1277453279	-7200	1277453279	535.5	6.62596336379	46.5224693611	20.6280000687	290.829986572	47.3196907043	1.59000003338	124.5	2.98000001907	4.13999991417	1.54999995232	1450.0
172	1277453289	-7200	1277453289	535.5	6.6254900379	46.5225862886	8.24399986267	285.880004883	121.257652283	1.71000003815	310.5	3.67000007629	5.93999991417	10.1700000763	1460.0
172	1277453299	-7200	1277453299	535.5	6.62539750172	46.5226190618	0.287999993563	162.63999939	42.2933883667	1.77999997139	69.0	2.29999995232	2.88000004292	359.989990234	1470.0
172	1277453309	-7200	1277453309	535.5	6.62512492233	46.5226819261	16.2719999313	292.140014648	28.7691631317	1.52999997139	28.0	1.99000000954	4.64399986267	2.52999997139	1480.0
172	1277453319	-7200	1277453319	535.5	6.62428111646	46.5229163678	16.2719999313	292.140014648	121.280288696	1.52999997139	175.5	1.99000000954	4.64399986267	2.52999997139	1490.0
172	1277453329	-7200	1277453329	535.5	6.62306439985	46.523146451	38.8800006866	280.619995117	58.164730072	2.66000008583	118.0	4.90000009537	3.63599996567	0.490000009537	1500.0
172	1277453339	-7200	1277453339	535.5	6.62161030784	46.5233209621	41.004001236	279.429992676	29.99177742	1.86000001431	48.0	3.25999999046	3.23999991417	0.449999988079	1510.0
172	1277453349	-7200	1277453349	535.5	6.62018781559	46.5235068727	36.395998764	273.510009766	55.4779968262	1.86000001431	40.5	3.25	4.03200001717	0.579999983311	1520.0
172	1277453368	-7200	1277453368	535.5	6.61891276097	46.5235177691	36.5399986267	269.179992676	16.8977336884	1.30999994278	66.5	4.96999979019	3.06000008583	0.340000003576	1539.0
172	1277453378	-7200	1277453378	533.5	6.61746403337	46.5235295876	41.3279983521	270.100006104	46.0291519165	1.30999994278	48.5	3.1099998951	15.1560001373	1.82000005245	1549.0
172	1277453388	-7200	1277453388	529.5	6.61656532605	46.523320543	85.9320030212	144.729995728	112.171058655	6.86999988556	38.0	2.50999999046	32.9759994507	0.10000000149	1559.0
172	1277453398	-7200	1277453398	531.5	6.61603014174	46.5231227302	31.8240005493	302.309997559	32.3313484192	1.87000000477	46.0	3.20000004768	29.3399986267	1.73000001907	1569.0
172	1277453408	-7200	1277453408	531.5	6.61530812487	46.5239236207	27.936000824	2.1400001049	67.2664108276	1.90999996662	6.5	0.990000009537	17.6759994507	0.910000026226	1579.0
172	1277453418	-7200	1277453418	532.0	6.61537953866	46.5245615672	20.5560001373	309.299987793	21.9768638611	1.24000000954	38.5	2.8599998951	2.44800002575	1.12999999523	1589.0
172	1277453428	-7200	1277453428	529.0	6.61434420637	46.5247687677	31.6439998627	289.190002441	39.5160903931	2.46000003815	43.0	3.75	5.7960000515	0.469999998808	1599.0
172	1277453438	-7200	1277453438	527.5	6.61347341078	46.52492333	15.8400003433	286.769989014	43.9990081787	3.22000002861	45.5	3.63000011444	5.4	2.30999994278	1609.0
172	1277453448	-7200	1277453448	525.0	6.61283479382	46.5250782275	27.0	284.329986572	50.7988586426	2.54999995232	92.0	4.71000003815	8.27999982834	0.819999992847	1619.0
172	1277453458	-7200	1277453458	524.5	6.61194664769	46.5252710112	34.2720016479	280.429992676	16.8071689606	1.62000000477	31.5	2.81999993324	2.807999897	0.330000013113	1629.0
172	1277453468	-7200	1277453468	520.5	6.61080578728	46.5256172675	39.095998764	295.579986572	21.9542236328	1.05999994278	24.5	1.72000002861	2.66400003433	0.20000000298	1639.0
172	1277453478	-7200	1277453478	517.5	6.60956560136	46.5260434871	35.6399986267	294.690002441	30.5804443359	1.62999999523	56.5	2.79999995232	2.84400007725	0.589999973774	1649.0
172	1277453488	-7200	1277453488	515.5	6.60899990693	46.5262184173	1.61999995708	297.329986572	47.5159111023	3.47000002861	52.0	3.8599998951	2.592000103	305.859985352	1659.0
172	1277453497	-7200	1277453497	506.5	6.60871232394	46.526357473	20.447999382	294.260009766	22.5202484131	1.87999999523	34.5	2.8900001049	3.38399999142	1.07000005245	1668.0
172	1277453507	-7200	1277453507	504.5	6.607	46.526	39.4560001373	293.339996338	18.0675182343	1.34000003338	34.0	2.00999999046	3.06000008583	0.20000000298	1678.0
172	1277453517	-7200	1277453517	499.5	6.60637779715	46.5272204735	45.3240005493	299.209991455	39.402885437	2.38000011444	52.0	3.73000001907	2.88000004292	0.379999995232	1688.0
172	1277453527	-7200	1277453527	499.0	6.60480987894	46.5278514629	53.8920009613	299.140014648	79.7868804932	2.55999994278	199.5	4.82999992371	4.93200001717	0.280000001192	1698.0
172	1277453537	-7200	1277453537	498.5	6.60324682223	46.5284309875	44.6759994507	300.329986572	30.2257347107	1.59000003338	28.0	1.89999997616	4.67999982834	0.519999980927	1708.0
172	1277453547	-7200	1277453547	496.5	6.60189708487	46.5289075823	36.2160015106	288.470001221	19.3203201294	1.79999995232	32.5	3.43000006676	3.38399999142	0.230000004172	1718.0
172	1277453557	-7200	1277453557	492.5	6.60110331894	46.5291765575	14.9759994507	295.450012207	23.6598453522	1.82000005245	60.0	3.54999995232	3.63599996567	1.62999999523	1728.0
172	1277453567	-7200	1277453567	491.5	6.60078120252	46.5292724464	14.7240005493	292.779998779	19.7806873322	1.48000001907	35.5	3.63000011444	2.66400003433	1.50999999046	1738.0
172	1277453577	-7200	1277453577	492.0	6.59978526516	46.529580146	36.8279983521	293.959991455	16.9732036591	1.24000000954	30.0	2.75	2.98799993992	0.239999994636	1748.0
172	1277453587	-7200	1277453587	492.0	6.59836168327	46.5300175973	47.4839984894	292.519989014	18.5354328156	1.38999998569	21.5	2.46000003815	3.23999991417	0.15000000596	1758.0
172	1277453597	-7200	1277453597	487.5	6.59683064542	46.5304859779	45.6480010986	293.609985352	15.8486995697	1.21000003815	29.0	2.32999992371	2.62800006866	0.170000001788	1768.0
172	1277453607	-7200	1277453607	483.0	6.5953134377	46.5309892272	45.1439998627	296.920013428	25.9541320801	1.47000002861	42.5	3.03999996185	2.84400007725	0.219999998808	1778.0
172	1277453617	-7200	1277453617	483.5	6.59390745779	46.5315582744	44.9279983521	306.850006104	114.8879776	3.44000005722	383.5	5.61000013351	4.42800006866	0.270000010729	1788.0
172	1277453627	-7200	1277453627	483.5	6.59273642254	46.5322658744	39.6720016479	309.920013428	33.3200035095	1.83000004292	67.0	3.43000006676	3.27600009441	0.379999995232	1798.0
172	1277453637	-7200	1277453637	481.5	6.59179832029	46.5328881466	28.2240005493	313.0	44.1876831055	4.32999992371	80.5	7.80000019073	2.44800002575	0.77999997139	1808.0
172	1277453647	-7200	1277453647	481.0	6.5911203084	46.5333121031	23.147999382	313.179992676	23.8409729004	1.66999995708	39.0	2.66000008583	3.06000008583	1.41999995708	1818.0
172	1277453657	-7200	1277453657	480.5	6.59063273328	46.5331106022	25.1280000687	220.990005493	29.7729148865	1.49000000954	65.5	3.59999990463	3.63599996567	1.72000002861	1828.0
172	1277453667	-7200	1277453667	481.5	6.58987299786	46.5325158226	32.2920009613	222.190002441	29.3050003052	1.85000002384	64.0	3.31999993324	2.23200001717	1.25999999046	1838.0
172	1277453677	-7200	1277453677	478.5	6.58935080549	46.5321131561	32.2920009613	222.190002441	128.102783203	1.07000005245	22.5	0.860000014305	2.23200001717	1.25999999046	1848.0
172	1277453697	-7200	1277453697	479.5	6.58887312101	46.531817778	9.07199993134	206.669998169	83.967918396	1.62999999523	118.0	3.22000002861	33.1920009613	55.0699996948	1868.0
172	1277453707	-7200	1277453707	477.0	6.58868528263	46.5318243997	11.592000103	274.890014648	19.8863449097	1.94000005722	32.0	2.88000011444	2.62800006866	2.57999992371	1878.0
172	1277453717	-7200	1277453717	474.5	6.5881345918	46.5319635392	23.4	305.130004883	47.0178108215	4.13000011444	85.0	7.32000017166	3.6	1.25	1888.0
172	1277453727	-7200	1277453727	474.0	6.58720000995	46.5320818078	23.4	305.130004883	63.1004676819	2.34999990463	162.5	3.66000008583	3.6	1.25	1898.0
172	1277453737	-7200	1277453737	474.5	6.58688904146	46.5320647088	2.44800002575	278.609985352	28.6333179474	1.95000004768	41.5	2.84999990463	3.9960000515	92.1500015259	1908.0
172	1277453747	-7200	1277453747	472.5	6.58645896617	46.5322495296	18.0	328.220001221	37.5236854553	1.96000003815	54.0	2.08999991417	2.91600000858	2.0	1918.0
172	1277453757	-7200	1277453757	471.5	6.58592939773	46.5327873124	31.2839984894	307.440002441	42.2028236389	2.08999991417	51.5	2.94000005722	2.88000004292	0.340000003576	1928.0
172	1277453767	-7200	1277453767	474.0	6.58497729771	46.5333456307	34.9920009613	309.559997559	36.3086166382	2.29999995232	43.0	2.84999990463	3.85200018883	0.330000013113	1938.0
172	1277453777	-7200	1277453777	473.5	6.58404414078	46.5334500692	28.2599996567	240.589996338	28.1955928802	2.72000002861	59.5	4.55999994278	3.27600009441	0.800000011921	1948.0
172	1277453787	-7200	1277453787	473.5	6.58344349383	46.5332171362	12.7799998283	259.079986572	44.4442825317	4.09999990463	65.5	7.03999996185	4.13999991417	3.66000008583	1958.0
172	1277453796	-7200	1277453796	471.5	6.58289783214	46.5330694471	24.8759994507	248.36000061	53.0327682495	2.74000000954	56.5	4.53999996185	4.86000008583	1.38999998569	1967.0
172	1277453806	-7200	1277453806	473.0	6.58180634112	46.5331701137	36.7920009613	277.149993896	36.4293708801	1.75	57.5	4.44999980927	6.08400020599	0.360000014305	1977.0
172	1277453816	-7200	1277453816	472.5	6.58059448602	46.5333491511	27.684000206	285.679992676	45.1914367676	2.40000009537	27.5	2.27999997139	8.45999965668	0.449999988079	1987.0
172	1277453826	-7200	1277453826	471.0	6.57988034814	46.5334638993	23.2560001373	279.730010986	23.7126731873	1.75	30.0	4.42000007629	3.92400012016	0.649999976158	1997.0
