userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
120	1255963799	-7200	1255963799	491.0	6.61320393269	46.5217885832	0.143999996781	325.790008545	45.0706825256	2.07999992371	59.0	2.28999996185	1.98000004292	359.989990234	35.0
120	1255963810	-7200	1255963810	487.5	6.61320217249	46.5217860686	0.287999993563	187.699996948	30.4295043945	2.21000003815	48.5	4.11000013351	3.23999991417	359.989990234	46.0
120	1255963819	-7200	1255963819	485.5	6.61310997159	46.5217165827	0.287999993563	164.509994507	50.2026443481	2.21000003815	141.5	4.11999988556	2.95199997425	359.989990234	55.0
120	1255963829	-7200	1255963829	486.0	6.61311910787	46.5216729968	11.015999794	176.86000061	56.1723213196	2.41000008583	226.5	8.77000045776	7.05600013733	14.7600002289	65.0
120	1255963839	-7200	1255963839	487.5	6.61328817079	46.5213308476	11.015999794	176.86000061	165.513259888	7.69999980927	12.0	0.980000019073	7.05600013733	14.7600002289	75.0
120	1255963854	-7200	1255963854	488.0	6.61363258306	46.5214714959	1.00800000429	109.019996643	53.0554084778	2.8599998951	179.0	3.45000004768	3.63599996567	359.989990234	90.0
120	1255963864	-7200	1255963864	487.0	6.61369041817	46.5214912772	1.00800000429	109.019996643	117.680374146	1.63999998569	9.5	0.870000004768	3.63599996567	359.989990234	100.0
120	1255963890	-7200	1255963890	487.0	6.61376007176	46.5215348631	0.143999996781	245.210006714	34.4294128418	2.84999990463	54.5	3.45000004768	6.62400012016	359.989990234	126.0
120	1255963904	-7200	1255963904	487.0	6.61373207621	46.5215051911	0.324000012875	47.9700012207	67.2362213135	2.83999991417	173.0	3.44000005722	7.45199975967	359.989990234	140.0
120	1255963914	-7200	1255963914	487.0	6.61371623442	46.5214906066	0.215999995172	171.600006104	35.8407020569	2.19000005722	90.0	4.28999996185	3.492000103	359.989990234	150.0
120	1255963924	-7200	1255963924	486.5	6.61365714203	46.5213758584	0.215999995172	171.600006104	58.3911399841	2.19000005722	95.0	4.30999994278	3.492000103	359.989990234	160.0
120	1255963934	-7200	1255963934	486.5	6.61478819561	46.521141249	41.1480010986	105.720001221	63.9155426025	2.23000001907	214.5	7.88999986649	40.6800006866	0.560000002384	170.0
120	1255963944	-7200	1255963944	486.5	6.61657236685	46.5208742855	49.3199993134	93.6500015259	62.8665084839	2.23000001907	296.5	7.94999980927	6.33599996567	0.469999998808	180.0
120	1255963954	-7200	1255963954	486.5	6.61766318731	46.5209815738	48.0600013733	96.5199966431	120.525588989	2.51999998093	463.5	4.71999979019	11.5560001373	1.16999995708	190.0
120	1255963964	-7200	1255963964	487.0	6.61931132031	46.5209440229	34.4160015106	87.4700012207	58.2703857422	2.24000000954	188.0	8.06999969482	3.77999982834	0.77999997139	200.0
120	1255963974	-7200	1255963974	487.0	6.62050046046	46.5210550831	34.0920009613	83.0100021362	110.367324829	2.13000011444	377.0	5.96000003815	10.223999691	1.08000004292	210.0
120	1255963984	-7200	1255963984	487.0	6.62158608415	46.5211342921	34.0920009613	83.0100021362	51.2667694092	1.86000001431	5.0	1.0	10.223999691	1.08000004292	220.0
120	1255963994	-7200	1255963994	490.0	6.62159237058	46.5211135888	0.720000010729	278.829986572	82.7226638794	2.25999999046	295.5	8.25	8.71200027466	359.989990234	230.0
120	1255964004	-7200	1255964004	511.5	6.62182044208	46.5210883592	5.507999897	130.13999939	35.1010971069	1.94000005722	78.5	3.48000001907	14.9039995193	41.4700012207	240.0
120	1255964014	-7200	1255964014	513.5	6.62190535072	46.5210903709	5.507999897	130.13999939	173.754577637	1.40999996662	16.0	0.980000019073	14.9039995193	41.4700012207	250.0
120	1255964024	-7200	1255964024	514.5	6.62270397815	46.5211411652	0.540000021458	250.779998779	39.6745796204	2.57999992371	101.5	5.01000022888	15.3	359.989990234	260.0
120	1255964034	-7200	1255964034	516.0	6.62269023184	46.5211448533	0.215999995172	235.649993896	85.326385498	2.17000007629	288.5	6.17999982834	2.23200001717	359.989990234	270.0
120	1255964045	-7200	1255964045	516.5	6.62270355906	46.5211319451	0.9	128.520004272	62.5495376587	2.28999996185	232.5	8.56000041962	6.37199993134	359.989990234	281.0
120	1255964054	-7200	1255964054	518.0	6.62266081137	46.5211420034	0.540000021458	142.350006104	47.2744064331	1.58000004292	77.0	4.73999977112	5.9039999485	359.989990234	290.0
120	1255964064	-7200	1255964064	524.5	6.62267799426	46.521155163	1.65600003004	305.559997559	52.4290084839	1.32000005245	107.0	2.38000011444	33.731999588	359.989990234	300.0
120	1255964074	-7200	1255964074	546.5	6.62281352959	46.521167652	0.467999982834	177.919998169	64.8966522217	1.58000004292	145.5	4.80000019073	6.62400012016	359.989990234	310.0
120	1255964084	-7200	1255964084	542.0	6.62285569054	46.5211774588	0.467999982834	177.919998169	62.6099128723	1.45000004768	136.0	3.1099998951	6.62400012016	359.989990234	320.0
120	1255964094	-7200	1255964094	541.5	6.62288712267	46.5210973279	0.467999982834	177.919998169	234.960754395	1.47000002861	22.5	0.980000019073	6.62400012016	359.989990234	330.0
120	1255964104	-7200	1255964104	540.5	6.62362808263	46.521867373	23.363999176	22.6000003815	28.0069179535	1.37999999523	88.5	1.98000001907	2.7	1.52999997139	340.0
120	1255964112	-7200	1255964112	537.0	6.62359028026	46.5218626792	1.69199999571	208.960006714	14.4977874756	1.35000002384	29.0	2.45000004768	2.08799993992	136.770004272	348.0
120	1255964122	-7200	1255964122	534.5	6.62378331542	46.5220818659	25.5599996567	26.8099994659	12.2034988403	1.35000002384	21.0	2.46000003815	2.01600000858	0.620000004768	358.0
120	1255964132	-7200	1255964132	538.0	6.62432822274	46.5228423556	31.6800006866	26.4300003052	28.2257804871	1.34000003338	45.0	2.79999995232	2.26799998283	0.689999997616	368.0
120	1255964142	-7200	1255964142	540.0	6.62452360482	46.5230779708	2.12399990559	157.970001221	35.7124023438	1.45000004768	51.0	2.1099998951	3.06000008583	150.270004272	378.0
120	1255964152	-7200	1255964152	541.5	6.62453877606	46.5230904599	1.72799996138	122.760002136	21.6598892212	1.71000003815	68.5	4.92000007629	2.73599996567	172.160003662	388.0
120	1255964162	-7200	1255964162	542.0	6.62454263174	46.52309968	0.467999982834	104.050003052	40.6254997253	1.72000002861	132.0	4.94999980927	2.12399990559	359.989990234	398.0
120	1255964172	-7200	1255964172	545.5	6.624560569	46.5230944832	0.215999995172	105.040000916	39.9387245178	1.72000002861	130.0	4.98000001907	2.98799993992	359.989990234	408.0
120	1255964182	-7200	1255964182	546.5	6.6249566976	46.5236248898	39.563999176	17.1800003052	30.3464870453	1.57000005245	120.0	3.03999996185	3.2039999485	0.490000009537	418.0
120	1255964192	-7200	1255964192	546.5	6.62529700274	46.5242683683	39.563999176	17.1800003052	143.023193359	2.02999997139	8.5	0.980000019073	3.2039999485	0.490000009537	428.0
120	1255964202	-7200	1255964202	546.5	6.62560981525	46.5245098508	39.563999176	17.1800003052	88.5263137817	2.15000009537	139.5	4.96000003815	3.2039999485	0.490000009537	438.0
120	1255964212	-7200	1255964212	546.0	6.62607450778	46.5242552925	7.92000017166	158.809997559	56.8289108276	2.86999988556	132.0	7.90999984741	6.66000008583	40.9199981689	448.0
120	1255964222	-7200	1255964222	546.5	6.62617978445	46.5241414663	7.92000017166	158.809997559	193.663574219	4.88000011444	4.0	1.0	6.66000008583	40.9199981689	458.0
120	1255964242	-7200	1255964242	546.0	6.62621607807	46.524207851	7.92000017166	158.809997559	125.227371216	2.75999999046	243.0	7.17999982834	6.66000008583	40.9199981689	478.0
120	1255964252	-7200	1255964252	546.5	6.62617643169	46.5241593198	7.92000017166	158.809997559	123.665138245	3.43000006676	3.0	1.0	6.66000008583	40.9199981689	488.0
120	1255964262	-7200	1255964262	546.5	6.62613083415	46.5241165721	7.92000017166	158.809997559	226.772262573	1.55999994278	1.5	0.939999997616	6.66000008583	40.9199981689	498.0
120	1255964272	-7200	1255964272	546.5	6.62619788935	46.5242783427	2.41200006008	338.429992676	71.51537323	2.45000004768	1.0	0.990000009537	6.3	152.779998779	508.0
120	1255964282	-7200	1255964282	546.5	6.62626854877	46.5243088529	2.807999897	206.130004883	120.314277649	2.38000011444	239.0	7.23999977112	30.9600013733	359.989990234	518.0
120	1255964292	-7200	1255964292	546.5	6.6262510306	46.5243327413	2.807999897	206.130004883	110.744674683	1.58000004292	1.0	0.990000009537	30.9600013733	359.989990234	528.0
120	1255964302	-7200	1255964302	546.5	6.62630249546	46.5242948551	1.69199999571	311.730010986	30.210641861	2.47000002861	0.5	0.990000009537	10.331999588	200.580001831	538.0
120	1255964313	-7200	1255964313	546.5	6.62634415351	46.5242862217	19.5120002747	70.3000030518	62.5419883728	2.47000002861	0.5	0.990000009537	9.0	15.5600004196	549.0
120	1255964322	-7200	1255964322	546.5	6.62638975104	46.5243205037	2.62800006866	303.149993896	38.8368606567	2.47000002861	0.5	0.990000009537	9.32399969101	109.949996948	558.0
120	1255964331	-7200	1255964331	546.5	6.62635563671	46.524330562	2.62800006866	303.149993896	314.770263672	2.84999990463	1.0	1.0	9.32399969101	109.949996948	567.0
120	1255964341	-7200	1255964341	546.5	6.62638908049	46.524542205	2.62800006866	303.149993896	58.5420799255	1.60000002384	5.5	0.990000009537	9.32399969101	109.949996948	577.0
120	1255964351	-7200	1255964351	546.5	6.6263459137	46.5244264509	2.62800006866	303.149993896	161.981262207	2.84999990463	2.5	1.0	9.32399969101	109.949996948	587.0
120	1255964361	-7200	1255964361	546.5	6.62625673029	46.5244002994	2.62800006866	303.149993896	80.6623382568	2.49000000954	1.0	0.990000009537	9.32399969101	109.949996948	597.0
120	1255964371	-7200	1255964371	546.5	6.62610937649	46.5243541151	2.62800006866	303.149993896	183.067581177	2.5	4.0	0.990000009537	9.32399969101	109.949996948	607.0
120	1255964381	-7200	1255964381	546.5	6.62609546253	46.5242904127	2.62800006866	303.149993896	80.5793151855	3.5	6.0	1.0	9.32399969101	109.949996948	617.0
120	1255964391	-7200	1255964391	546.5	6.6261403057	46.5242992975	2.66400003433	246.820007324	29.9540424347	2.5	2.0	0.990000009537	7.74000034332	155.240005493	627.0
120	1255964422	-7200	1255964422	546.0	6.62612580501	46.5239264706	0.180000002682	239.839996338	31.1313743591	2.51999998093	6.0	0.990000009537	4.13999991417	359.989990234	658.0
120	1255964431	-7200	1255964431	546.0	6.62614131153	46.5239335114	0.107999997586	250.220001221	90.3904190063	2.55999994278	175.5	8.01000022888	3.6	359.989990234	667.0
120	1255964441	-7200	1255964441	546.0	6.62615237563	46.5239304939	0.107999997586	250.220001221	65.4475860596	1.47000002861	124.5	3.75999999046	3.6	359.989990234	677.0
120	1255964451	-7200	1255964451	546.0	6.62613267817	46.5239581542	0.287999993563	241.820007324	78.2548446655	2.20000004768	143.5	6.17999982834	4.35600013733	359.989990234	687.0
120	1255964461	-7200	1255964461	546.5	6.62612220079	46.5239693859	0.360000005364	241.779998779	33.2369880676	2.53999996185	2.0	0.990000009537	5.9039999485	359.989990234	697.0
120	1255965601	-7200	1255965601	598.0	6.62660910536	46.5246479007	1.4039999485	197.0	117.71055603	1.37000000477	192.5	2.29999995232	14.9039995193	359.989990234	36.0
120	1255965611	-7200	1255965611	594.5	6.62650625945	46.5244420413	1.4039999485	197.0	105.891960144	2.21000003815	347.5	2.30999994278	14.9039995193	359.989990234	46.0
120	1255965621	-7200	1255965621	600.5	6.62645764443	46.5243695378	5.47199993134	159.619995117	51.2365837097	3.42000007629	33.5	1.0	9.97199993134	42.1899986267	56.0
120	1255965631	-7200	1255965631	598.5	6.62642143462	46.5243349206	5.47199993134	159.619995117	106.827781677	2.86999988556	203.5	7.76999998093	9.97199993134	42.1899986267	66.0
120	1255965651	-7200	1255965651	598.5	6.62614005424	46.5245138741	5.47199993134	159.619995117	96.7223510742	3.46000003815	14.5	1.0	9.97199993134	42.1899986267	86.0
120	1255965661	-7200	1255965661	598.5	6.62622068812	46.5244795083	1.61999995708	343.059997559	53.2214431763	3.47000002861	5.0	1.0	5.65200018883	359.989990234	96.0
120	1255965671	-7200	1255965671	598.5	6.62631288902	46.5244273729	2.33999991417	358.690002441	44.4820175171	1.33000004292	1.5	1.0	8.82000017166	224.820007324	106.0
120	1255965691	-7200	1255965691	598.5	6.62643358838	46.5243447274	1.51199995279	311.850006104	46.2027359009	2.40000009537	198.0	9.35000038147	12.2400003433	223.050003052	126.0
120	1255965701	-7200	1255965701	598.5	6.62647248039	46.5243095234	2.1960000515	305.640014648	68.5795898438	2.80999994278	194.5	7.36999988556	10.692000103	114.839996338	136.0
120	1255965711	-7200	1255965711	598.5	6.62635379269	46.524327796	3.85200018883	225.320007324	54.8515968323	2.16000008583	148.0	6.61999988556	4.32000017166	230.080001831	146.0
120	1255965721	-7200	1255965721	598.5	6.62645747679	46.5242986269	0.324000012875	237.059997559	74.7983169556	2.36999988556	335.5	9.13000011444	4.64399986267	359.989990234	156.0
120	1255965730	-7200	1255965730	598.5	6.6265324948	46.5242931787	0.0719999983907	258.660003662	29.5842399597	1.41999995708	4.5	0.990000009537	5.0039999485	359.989990234	165.0
120	1255965740	-7200	1255965740	598.5	6.62653308153	46.5242824499	0.0719999983907	258.660003662	78.209564209	2.76999998093	195.0	7.15000009537	5.0039999485	359.989990234	175.0
120	1255965770	-7200	1255965770	598.5	6.6265858875	46.5239929391	0.0719999983907	258.660003662	110.291854858	1.73000001907	7.0	0.990000009537	5.0039999485	359.989990234	205.0
120	1255965780	-7200	1255965780	598.5	6.62646669688	46.5239009896	0.0719999983907	258.660003662	64.1721420288	1.74000000954	2.5	0.990000009537	5.0039999485	359.989990234	215.0
120	1255965790	-7200	1255965790	598.5	6.62637566945	46.5239034204	0.0719999983907	258.660003662	101.922233582	3.30999994278	1.0	1.0	5.0039999485	359.989990234	225.0
120	1255965800	-7200	1255965800	598.5	6.62628698895	46.5238537995	0.0719999983907	258.660003662	191.48248291	3.81999993324	1.0	1.0	5.0039999485	359.989990234	235.0
120	1255965810	-7200	1255965810	598.5	6.62630157345	46.523919346	15.336000824	46.5099983215	73.1304321289	2.1400001049	167.5	6.28000020981	30.131999588	14.2399997711	245.0
120	1255965820	-7200	1255965820	598.5	6.62638631446	46.5241215174	15.336000824	46.5099983215	273.141021729	2.00999999046	1.0	0.990000009537	30.131999588	14.2399997711	255.0
120	1255965830	-7200	1255965830	598.5	6.626423111	46.5242857188	15.336000824	46.5099983215	107.680595398	1.74000000954	1.0	1.0	30.131999588	14.2399997711	265.0
120	1255965933	-7200	1255965933	553.5	6.62480029134	46.5229813275			147.460830688	3.25999999046	44.0	1.0			32.0
120	1255965943	-7200	1255965943	557.5	6.62412186036	46.5223458957			126.117919922	2.61999988556	91.0	2.20000004768			42.0
120	1255965953	-7200	1255965953	558.5	6.62338919848	46.521625639			84.7075271606	1.70000004768	168.5	2.56999993324			52.0
120	1255965967	-7200	1255965967	546.5	6.62343345491	46.5216711528			136.842208862	1.42999994755	33.0	0.860000014305			66.0
120	1255965977	-7200	1255965977	539.5	6.6234342931	46.5215934525			103.492012024	1.71000003815	124.0	4.73999977112			76.0
120	1255965987	-7200	1255965987	535.0	6.62344678213	46.5215172611			150.230575562	1.55999994278	33.0	0.959999978542			86.0
120	1255965997	-7200	1255965997	535.5	6.62340965031	46.5214849908			81.4019393921	1.57000005245	66.5	2.30999994278			96.0
120	1255966007	-7200	1255966007	535.5	6.62338450462	46.5214635331			124.012306213	1.59000003338	174.0	4.69000005722			106.0
120	1255966017	-7200	1255966017	536.5	6.62334049964	46.5214748487	4.28400020599	213.789993286	85.213180542	2.34999990463	143.5	4.71000003815	25.3439998627	287.779998779	116.0
120	1255966027	-7200	1255966027	536.5	6.62329791959	46.5214799616	4.28400020599	213.789993286	172.426315308	1.73000001907	8.0	1.0	25.3439998627	287.779998779	126.0
120	1255966037	-7200	1255966037	538.5	6.62397936806	46.5213373017	37.836000824	86.3399963379	53.3950233459	2.57999992371	145.0	5.78000020981	29.5199993134	4.92000007629	136.0
120	1255966046	-7200	1255966046	537.5	6.62535383202	46.5210404148	40.968000412	108.660003662	50.6479187012	2.57999992371	270.0	5.73999977112	8.24399986267	0.5	145.0
120	1255966056	-7200	1255966056	537.0	6.62620006864	46.5208128462	0.9	155.539993286	26.0371494293	1.60000002384	73.5	3.81999993324	6.08400020599	359.989990234	155.0
120	1255966066	-7200	1255966066	537.0	6.62623644609	46.52079625	0.648000025749	301.350006104	30.9955291748	1.60000002384	126.0	3.81999993324	11.376000309	359.989990234	165.0
120	1255966076	-7200	1255966076	537.0	6.62633158066	46.5207732836	0.648000025749	301.350006104	91.7111434937	3.38000011444	205.5	7.11999988556	11.376000309	359.989990234	175.0
120	1255966086	-7200	1255966086	532.5	6.62745852711	46.5205455474	41.6519989014	109.010002136	62.7910385132	2.92000007629	98.5	7.21000003815	3.38399999142	0.34999999404	185.0
120	1255966096	-7200	1255966096	532.5	6.62897623774	46.5200899911	46.5480010986	110.989997864	59.4401702881	2.06999993324	137.5	5.34000015259	8.1	0.730000019073	195.0
120	1255966106	-7200	1255966106	533.0	6.6301177687	46.5197193435	46.5480010986	110.989997864	86.4282455444	1.42999994755	101.5	2.88000011444	8.1	0.730000019073	205.0
120	1255966177	-7200	1255966177	532.0	6.63270702143	46.5193264	46.5480010986	110.989997864	216.30456543	4.63999986649	18.5	1.0	8.1	0.730000019073	276.0
120	1255966196	-7200	1255966196	532.5	6.63395743328	46.519315755	46.5480010986	110.989997864	49.2064399719	1.70000004768	126.0	3.8900001049	8.1	0.730000019073	295.0
120	1255966206	-7200	1255966206	533.5	6.63389875997	46.519176364	46.5480010986	110.989997864	83.2735977173	1.90999996662	8.5	1.0	8.1	0.730000019073	305.0
120	1255966226	-7200	1255966226	533.5	6.6346964654	46.5190921259	46.5480010986	110.989997864	186.531646729	2.48000001907	6.5	1.0	8.1	0.730000019073	325.0
120	1255966247	-7200	1255966247	533.0	6.63733198621	46.5185412675	46.5480010986	110.989997864	164.501953125	1.83000004292	9.5	0.990000009537	8.1	0.730000019073	346.0
120	1255966336	-7200	1255966336	532.0	6.63625977357	46.5136003051	46.5480010986	110.989997864	178.901641846	2.98000001907	18.0	1.0	8.1	0.730000019073	435.0
120	1255966367	-7200	1255966367	532.0	6.63699779986	46.5111449113	46.5480010986	110.989997864	194.169219971	1.83000004292	8.0	1.0	8.1	0.730000019073	466.0
120	1255966376	-7200	1255966376	531.5	6.63846488382	46.5105159335	46.5480010986	110.989997864	89.9753341675	2.07999992371	9.5	1.0	8.1	0.730000019073	475.0
120	1255966386	-7200	1255966386	531.5	6.64007219696	46.5099983512	46.5480010986	110.989997864	129.234832764	1.73000001907	3.0	0.990000009537	8.1	0.730000019073	485.0
120	1255966395	-7200	1255966395	531.5	6.6406035256	46.5102107485	46.5480010986	110.989997864	106.254211426	1.63999998569	206.0	3.44000005722	8.1	0.730000019073	494.0
