userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
056	1255277739	-7200	1255277739	501.5	7.62433205952	47.2292119745	107.855996704	61.4300003052	76.1114959717	1.28999996185	169.0	2.45000004768	3.707999897	0.0399999991059	4960.0
056	1255277749	-7200	1255277749	482.5	7.62783167041	47.2311978143	109.584001923	48.0999984741	46.429145813	1.41999995708	52.0	2.75999999046	7.74000034332	0.119999997318	4970.0
056	1255277759	-7200	1255277759	476.0	7.63072367737	47.2331816424	108.432003021	42.5699996948	28.1804981232	1.57000005245	33.5	2.65000009537	3.52800006866	0.15000000596	4980.0
056	1255277769	-7200	1255277769	477.0	7.63337839273	47.2350621216	108.432003021	42.5699996948	41.3122787476	1.48000001907	112.5	5.46999979019	3.52800006866	0.15000000596	4990.0
056	1255277779	-7200	1255277779	469.0	7.63597124968	47.2364960971	108.432003021	42.5699996948	61.9155883789	2.04999995232	49.0	3.6400001049	3.52800006866	0.15000000596	5000.0
056	1255277789	-7200	1255277789	459.0	7.63888504958	47.2374481971	108.432003021	42.5699996948	84.8509216309	3.81999993324	157.5	7.63999986649	3.52800006866	0.15000000596	5010.0
056	1255277799	-7200	1255277799	478.5	7.64243009036	47.2380239498	108.432003021	42.5699996948	121.121803284	2.05999994278	110.0	3.6099998951	3.52800006866	0.15000000596	5020.0
056	1255277809	-7200	1255277809	464.0	7.6454966923	47.2386847788	108.432003021	42.5699996948	116.684165955	1.54999995232	140.5	3.76999998093	3.52800006866	0.15000000596	5030.0
056	1255277819	-7200	1255277819	443.5	7.64789860956	47.2404276273	108.432003021	42.5699996948	76.7831802368	3.18000006676	73.5	5.32999992371	3.52800006866	0.15000000596	5040.0
056	1255277829	-7200	1255277829	453.5	7.65058978619	47.2420731619	92.736000824	42.4500007629	26.6710987091	1.48000001907	100.5	5.36999988556	4.71599979401	0.159999996424	5050.0
056	1255277839	-7200	1255277839	459.5	7.65293495799	47.2440878354	89.2440032959	42.0699996948	56.8892860413	3.21000003815	103.0	5.32000017166	2.16000008583	0.0900000035763	5060.0
056	1255277849	-7200	1255277849	473.5	7.6554658727	47.2456266684	90.2519989014	51.3699989319	43.8556175232	2.94000005722	56.0	5.0	5.18400020599	0.119999997318	5070.0
056	1255277859	-7200	1255277859	476.0	7.65834011003	47.2468163953	89.9279983521	61.1399993896	55.138381958	2.71000003815	96.5	4.09000015259	3.85200018883	0.0799999982119	5080.0
056	1255277869	-7200	1255277869	491.0	7.66140981327	47.2478178647	95.7960021973	69.8799972534	86.7376708984	1.71000003815	158.0	3.77999997139	4.06799998283	0.119999997318	5090.0
056	1255277879	-7200	1255277879	520.0	7.66460532882	47.2487145604	100.872001648	68.8099975586	124.314186096	1.62000000477	89.0	1.91999995708	28.547999382	0.75	5100.0
056	1255277889	-7200	1255277889	515.0	7.66733414019	47.2494259322	100.872001648	68.8099975586	123.234962463	1.42999994755	114.5	3.02999997139	28.547999382	0.75	5110.0
056	1255277905	-7200	1255277905	509.0	7.67091228948	47.2507813693	100.872001648	68.8099975586	68.2097854614	2.58999991417	116.5	5.38000011444	28.547999382	0.75	5126.0
056	1255277920	-7200	1255277920	525.5	7.67638114395	47.2542170263	100.872001648	68.8099975586	98.8204193115	1.82000005245	81.0	1.69000005722	28.547999382	0.75	5141.0
056	1255277929	-7200	1255277929	495.0	7.6794681139	47.2554445555	100.872001648	68.8099975586	67.1984863281	1.72000002861	96.5	3.75	28.547999382	0.75	5150.0
056	1255277939	-7200	1255277939	502.5	7.68318624092	47.2562029498	100.872001648	68.8099975586	52.987487793	1.42999994755	132.0	2.98000001907	28.547999382	0.75	5160.0
056	1255277948	-7200	1255277948	487.0	7.68738129805	47.2564463602	100.872001648	68.8099975586	88.7376251221	2.84999990463	106.0	3.33999991417	28.547999382	0.75	5169.0
056	1255277958	-7200	1255277958	477.0	7.69124518632	47.2564850846	108.251998901	83.5100021362	91.748878479	2.59999990463	213.0	4.67000007629	19.8	0.579999983311	5179.0
056	1255277968	-7200	1255277968	500.0	7.69543839943	47.2569316722	108.575999451	75.4000015259	64.5872268677	2.44000005722	87.5	2.45000004768	17.8199993134	0.389999985695	5189.0
056	1255278031	-7200	1255278031	522.0	7.71406432233	47.2678534555			37.2821807861	1.47000002861	73.5	2.84999990463			5252.0
056	1255278051	-7200	1255278051	504.0	7.71607346376	47.2698328412			152.13243103	4.0	8.0	0.850000023842			5272.0
056	1255278061	-7200	1255278061	503.0	7.71696370536	47.2714171042			114.737037659	3.99000000954	2.5	0.839999973774			5282.0
056	1255278071	-7200	1255278071	503.0	7.71778135971	47.2732166981			119.89919281	3.99000000954	1.5	0.839999973774			5292.0
056	1255278081	-7200	1255278081	501.0	7.71934265622	47.2765738167	97.8120002747	26.4300003052	87.9904708862	4.09999990463	4.5	1.0	16.9199993134	0.620000004768	5302.0
056	1255278091	-7200	1255278091	506.0	7.72116169616	47.2804594141	97.8120002747	26.4300003052	121.695373535	1.71000003815	281.5	4.5	16.9199993134	0.620000004768	5312.0
056	1255278101	-7200	1255278101	522.0	7.72319799494	47.2827407158	94.9679969788	40.6100006104	44.9197425842	1.66999995708	69.5	3.78999996185	14.1120002747	0.340000003576	5322.0
056	1255278111	-7200	1255278111	471.0	7.72502466241	47.2837814963	94.9679969788	40.6100006104	80.5491333008	3.23000001907	113.5	6.5	14.1120002747	0.340000003576	5332.0
056	1255278165	-7200	1255278165	486.0	7.72813417967	47.2854452196	94.9679969788	40.6100006104	105.190086365	2.15000009537	104.0	2.06999993324	14.1120002747	0.340000003576	5386.0
056	1255278171	-7200	1255278171	482.5	7.7434493359	47.2923068944	94.9679969788	40.6100006104	115.167221069	3.29999995232	6.5	1.0	14.1120002747	0.340000003576	5392.0
056	1255278181	-7200	1255278181	483.5	7.74608619782	47.2928593455	94.9679969788	40.6100006104	100.941123962	2.05999994278	3.0	0.920000016689	14.1120002747	0.340000003576	5402.0
056	1255278191	-7200	1255278191	483.0	7.75054444661	47.2941245933	94.9679969788	40.6100006104	120.819923401	2.19000005722	4.0	0.980000019073	14.1120002747	0.340000003576	5412.0
056	1255278201	-7200	1255278201	482.5	7.75520503447	47.2961239279	109.115998077	61.6300010681	47.6064758301	3.08999991417	69.0	4.03000020981	44.4240005493	0.10000000149	5422.0
056	1255278211	-7200	1255278211	478.5	7.75890421839	47.2976102902	109.115998077	61.6300010681	94.2997665405	3.1099998951	89.5	4.05000019073	44.4240005493	0.10000000149	5432.0
056	1255278221	-7200	1255278221	478.5	7.76207819247	47.2986196386	109.115998077	61.6300010681	72.6927032471	2.03999996185	10.0	0.97000002861	44.4240005493	0.10000000149	5442.0
056	1255278231	-7200	1255278231	470.0	7.76622656241	47.300337509	109.115998077	61.6300010681	63.9306373596	3.69000005722	76.5	5.61999988556	44.4240005493	0.10000000149	5452.0
056	1255278241	-7200	1255278241	467.0	7.76819463253	47.3009278462	109.115998077	61.6300010681	129.997070312	2.18000006676	9.5	0.980000019073	44.4240005493	0.10000000149	5462.0
056	1255278251	-7200	1255278251	479.5	7.77183732245	47.3021272123	109.115998077	61.6300010681	96.5714111328	3.41000008583	186.0	5.26999998093	44.4240005493	0.10000000149	5472.0
056	1255278271	-7200	1255278271	482.5	7.77881131471	47.3049528346	109.115998077	61.6300010681	106.07308197	3.42000007629	212.0	5.28000020981	44.4240005493	0.10000000149	5492.0
056	1255278290	-7200	1255278290	482.0	7.78705583537	47.3080087077	109.115998077	61.6300010681	38.0897102356	1.63999998569	70.0	2.83999991417	44.4240005493	0.10000000149	5511.0
056	1255278300	-7200	1255278300	482.0	7.79079592297	47.3091797429	109.115998077	61.6300010681	74.3379516602	1.63999998569	133.5	2.83999991417	44.4240005493	0.10000000149	5521.0
056	1255278310	-7200	1255278310	482.0	7.79291394528	47.3097719242	109.115998077	61.6300010681	77.2586364746	1.42999994755	87.5	2.41000008583	44.4240005493	0.10000000149	5531.0
056	1255278320	-7200	1255278320	482.5	7.79362481422	47.3100980639	109.115998077	61.6300010681	107.06174469	3.27999997139	2.0	1.0	44.4240005493	0.10000000149	5541.0
056	1255278330	-7200	1255278330	483.0	7.79477925331	47.3100731697	109.115998077	61.6300010681	76.7454452515	3.27999997139	1.0	1.0	44.4240005493	0.10000000149	5551.0
056	1255278350	-7200	1255278350	483.0	7.80643168687	47.3110905647	109.115998077	61.6300010681	256.907440186	2.04999995232	9.0	0.930000007153	44.4240005493	0.10000000149	5571.0
056	1255278360	-7200	1255278360	484.5	7.80913526871	47.310888058	109.115998077	61.6300010681	162.154846191	3.94000005722	4.0	0.939999997616	44.4240005493	0.10000000149	5581.0
056	1255278370	-7200	1255278370	488.0	7.81471719502	47.3119575046	109.115998077	61.6300010681	85.7339172363	1.13999998569	54.0	1.23000001907	44.4240005493	0.10000000149	5591.0
056	1255278380	-7200	1255278380	492.0	7.81764423832	47.3118189518	109.115998077	61.6300010681	97.665725708	3.34999990463	52.0	1.48000001907	44.4240005493	0.10000000149	5601.0
056	1255278390	-7200	1255278390	484.0	7.82162488644	47.3117301037	100.979997253	89.8600006104	61.8023834229	2.3900001049	18.0	1.52999997139	31.2120002747	0.119999997318	5611.0
056	1255278400	-7200	1255278400	478.0	7.8253453604	47.3107421291	100.979997253	89.8600006104	75.7718811035	2.55999994278	195.0	1.78999996185	31.2120002747	0.119999997318	5621.0
056	1255278410	-7200	1255278410	477.5	7.82908142468	47.310205939	110.196002197	104.569999695	72.3153533936	2.41000008583	42.5	1.52999997139	25.8120002747	0.610000014305	5631.0
056	1255278420	-7200	1255278420	496.0	7.83332828196	47.3099487823	115.2	100.900001526	103.861816406	1.75	15.5	0.800000011921	35.063999176	0.070000000298	5641.0
056	1255278430	-7200	1255278430	506.5	7.83534907423	47.309482581	115.2	100.900001526	157.498336792	2.42000007629	8.5	0.980000019073	35.063999176	0.070000000298	5651.0
056	1255278440	-7200	1255278440	501.0	7.84060980613	47.3092544257	107.820002747	80.9199981689	94.3224029541	2.03999996185	127.5	1.37999999523	32.1120002747	0.25	5661.0
056	1255278450	-7200	1255278450	509.5	7.84440219678	47.3099760234	107.820002747	80.9199981689	181.218566895	1.99000000954	16.0	0.97000002861	32.1120002747	0.25	5671.0
056	1255278460	-7200	1255278460	521.0	7.848699094	47.3110605575	108.684001923	72.4800033569	34.9124221802	2.41000008583	27.0	1.73000001907	2.26799998283	0.070000000298	5681.0
056	1255278470	-7200	1255278470	510.5	7.8528794828	47.3118044511	109.439998627	78.9000015259	111.069198608	3.68000006676	170.5	4.55000019073	5.43599996567	0.070000000298	5691.0
056	1255278480	-7200	1255278480	491.5	7.85660750047	47.3121502883	109.439998627	78.9000015259	102.201477051	2.66000008583	176.0	4.30000019073	5.43599996567	0.070000000298	5701.0
056	1255278490	-7200	1255278490	528.0	7.86040181896	47.311547043	107.891997528	100.029998779	60.104309082	3.96000003815	129.0	6.75	3.13200001717	0.0799999982119	5711.0
056	1255278500	-7200	1255278500	538.5	7.86418549244	47.3112209032	107.891997528	100.029998779	133.023422241	1.87000000477	18.5	0.949999988079	3.13200001717	0.0799999982119	5721.0
056	1255278510	-7200	1255278510	528.0	7.86795768271	47.3114169559	108.503997803	77.4400024414	52.2101478577	3.48000001907	72.0	5.34999990463	3.23999991417	0.0599999986589	5731.0
056	1255278520	-7200	1255278520	523.5	7.87227888744	47.3122542239	108.324000549	78.9499969482	47.9385452271	3.48000001907	67.5	5.34999990463	2.84400007725	0.0599999986589	5741.0
056	1255278530	-7200	1255278530	495.0	7.87669933386	47.3128145539	108.108002472	85.75	62.1495437622	6.30000019073	69.5	6.82000017166	3.81599979401	0.129999995232	5751.0
056	1255278540	-7200	1255278540	490.0	7.88071376105	47.312959896	108.108002472	85.75	72.4210128784	3.49000000954	107.5	5.34999990463	3.81599979401	0.129999995232	5761.0
056	1255278556	-7200	1255278556	488.5	7.88460086717	47.3129563756	111.167996979	88.3099975586	67.0777359009	1.53999996185	75.0	2.92000007629	5.07599987984	0.129999995232	5777.0
056	1255278566	-7200	1255278566	483.5	7.88812495321	47.3130218383	111.167996979	88.3099975586	116.450210571	1.45000004768	18.5	0.949999988079	5.07599987984	0.129999995232	5787.0
056	1255278576	-7200	1255278576	491.5	7.8923956989	47.3124683814	109.512000275	101.5	49.2819099426	3.49000000954	98.0	5.36000013351	5.6880001545	0.0900000035763	5797.0
056	1255278586	-7200	1255278586	479.5	7.89646812883	47.3118421697	108.972001648	109.629997253	29.878572464	2.93000006676	29.0	2.94000005722	4.2119998455	0.070000000298	5807.0
056	1255278596	-7200	1255278596	473.0	7.90004896033	47.3108210866	93.0960021973	121.339996338	70.5946350098	3.13000011444	90.0	5.88000011444	4.86000008583	0.10000000149	5817.0
056	1255278605	-7200	1255278605	469.5	7.9025038512	47.3098987423	93.0960021973	121.339996338	62.7155685425	1.24000000954	55.0	1.41999995708	4.86000008583	0.10000000149	5826.0
056	1255278615	-7200	1255278615	468.5	7.90495220419	47.3086760746	93.0960021973	121.339996338	68.8588256836	1.57000005245	54.0	1.70000004768	4.86000008583	0.10000000149	5836.0
056	1255278625	-7200	1255278625	462.0	7.90689102148	47.3077083004	93.0960021973	121.339996338	90.0885391235	1.33000004292	119.0	1.32000005245	4.86000008583	0.10000000149	5846.0
056	1255278635	-7200	1255278635	456.0	7.90906696272	47.3066175638	93.0960021973	121.339996338	78.4359741211	2.70000004768	98.5	4.05999994278	4.86000008583	0.10000000149	5856.0
056	1255278645	-7200	1255278645	458.0	7.91228477413	47.3053371447	88.9559967041	111.819999695	69.3946685791	2.98000001907	80.5	2.99000000954	8.02800006866	0.180000007153	5866.0
056	1255278655	-7200	1255278655	462.0	7.91609350949	47.3044636669	88.9559967041	111.819999695	108.057945251	1.37000000477	124.0	2.20000004768	8.02800006866	0.180000007153	5876.0
056	1255278675	-7200	1255278675	464.5	7.92336824432	47.3045986993	88.9559967041	111.819999695	95.4770965576	1.37000000477	85.0	2.19000005722	8.02800006866	0.180000007153	5896.0
056	1255278685	-7200	1255278685	466.5	7.92631942749	47.3053542438	88.9559967041	111.819999695	120.608604431	2.3900001049	92.5	2.6099998951	8.02800006866	0.180000007153	5906.0
056	1255278695	-7200	1255278695	434.5	7.92888998858	47.3062930166	88.9559967041	111.819999695	79.9680099487	3.21000003815	18.0	0.990000009537	8.02800006866	0.180000007153	5916.0
056	1255278705	-7200	1255278705	421.0	7.93251524415	47.3072824999	88.9559967041	111.819999695	90.4734344482	2.04999995232	9.0	0.97000002861	8.02800006866	0.180000007153	5926.0
056	1255278715	-7200	1255278715	421.5	7.9357385038	47.3101729981	88.9559967041	111.819999695	83.8320770264	2.59999990463	153.5	2.75999999046	8.02800006866	0.180000007153	5936.0
056	1255278725	-7200	1255278725	423.0	7.93782819529	47.3122182655	88.9559967041	111.819999695	63.2589530945	2.59999990463	71.5	2.75999999046	8.02800006866	0.180000007153	5946.0
056	1255278735	-7200	1255278735	422.5	7.94065733799	47.3140753593	88.9559967041	111.819999695	91.4998245239	2.40000009537	102.0	2.26999998093	8.02800006866	0.180000007153	5956.0
056	1255278745	-7200	1255278745	420.5	7.9433373667	47.3150463186	88.9559967041	111.819999695	57.9836006165	2.29999995232	10.5	1.0	8.02800006866	0.180000007153	5966.0
056	1255278755	-7200	1255278755	424.5	7.94791438701	47.3168440685	88.9559967041	111.819999695	101.635452271	1.19000005722	117.5	1.49000000954	8.02800006866	0.180000007153	5976.0
056	1255278765	-7200	1255278765	436.5	7.95177634744	47.3181101545	107.820002747	64.9499969482	121.016143799	3.28999996185	185.5	4.46000003815	6.55200018883	0.509999990463	5986.0
056	1255278775	-7200	1255278775	456.0	7.95538341428	47.3193158908	107.820002747	64.9499969482	61.8250236511	1.49000000954	108.5	2.93000006676	6.55200018883	0.509999990463	5996.0
056	1255278785	-7200	1255278785	466.5	7.95809847933	47.3199264284	107.1	74.9000015259	98.4808044434	3.48000001907	165.0	7.07999992371	12.9959996223	0.560000002384	6006.0
056	1255278795	-7200	1255278795	507.5	7.96128544535	47.3204746047	107.1	74.9000015259	154.841796875	2.04999995232	16.0	0.860000014305	12.9959996223	0.560000002384	6016.0
056	1255278805	-7200	1255278805	513.5	7.96502477858	47.3211542929	107.1	74.9000015259	101.107162476	2.04999995232	7.0	0.860000014305	12.9959996223	0.560000002384	6026.0
056	1255278815	-7200	1255278815	516.0	7.965812761	47.321376078	107.1	74.9000015259	196.98425293	3.23000001907	3.0	1.0	12.9959996223	0.560000002384	6036.0
056	1255278825	-7200	1255278825	517.0	7.97087685352	47.3227211215	107.1	74.9000015259	147.694793701	3.33999991417	6.5	0.990000009537	12.9959996223	0.560000002384	6046.0
056	1255278835	-7200	1255278835	519.0	7.97395669886	47.3227233008	107.1	74.9000015259	123.906646729	2.3900001049	15.5	0.860000014305	12.9959996223	0.560000002384	6056.0
056	1255278845	-7200	1255278845	516.5	7.97984791727	47.3240964236	107.1	74.9000015259	68.8135452271	3.46000003815	65.0	2.59999990463	12.9959996223	0.560000002384	6066.0
056	1255278855	-7200	1255278855	517.5	7.9808834172	47.3246005111	107.1	74.9000015259	221.806335449	8.22999954224	3.5	0.939999997616	12.9959996223	0.560000002384	6076.0
056	1255278865	-7200	1255278865	516.5	7.98684336719	47.3243089886	107.1	74.9000015259	121.665184021	1.38999998569	123.5	1.97000002861	12.9959996223	0.560000002384	6086.0
056	1255278875	-7200	1255278875	516.5	7.99263802612	47.3242276004	107.1	74.9000015259	303.298828125	3.40000009537	5.0	0.990000009537	12.9959996223	0.560000002384	6096.0
056	1255278885	-7200	1255278885	522.0	7.99804963222	47.3232504385	107.1	74.9000015259	63.0400924683	1.65999996662	130.5	4.82999992371	12.9959996223	0.560000002384	6106.0
056	1255278895	-7200	1255278895	500.0	8.00058431877	47.3236258638	107.1	74.9000015259	131.227233887	2.73000001907	16.5	0.990000009537	12.9959996223	0.560000002384	6116.0
056	1255278905	-7200	1255278905	475.5	8.00320693147	47.3234382769	107.1	74.9000015259	103.084472656	3.70000004768	132.5	3.71000003815	12.9959996223	0.560000002384	6126.0
056	1255278914	-7200	1255278914	486.0	8.00593079751	47.3230015799	107.1	74.9000015259	89.0546035767	2.08999991417	16.5	0.959999978542	12.9959996223	0.560000002384	6135.0
056	1255278924	-7200	1255278924	485.0	8.01184942474	47.3221951573	107.1	74.9000015259	103.869361877	2.30999994278	11.5	0.990000009537	12.9959996223	0.560000002384	6145.0
056	1255278934	-7200	1255278934	486.0	8.01744979122	47.322414344	107.1	74.9000015259	78.2472991943	2.54999995232	47.0	2.61999988556	12.9959996223	0.560000002384	6155.0
056	1255278944	-7200	1255278944	479.0	8.02014960121	47.3232477563	107.1	74.9000015259	204.885955811	1.37999999523	12.0	0.889999985695	12.9959996223	0.560000002384	6165.0
056	1255278954	-7200	1255278954	475.5	8.02325970521	47.3248486992	111.815998077	40.0299987793	103.129753113	5.63999986649	110.5	6.71000003815	33.263999176	0.370000004768	6175.0
