userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
010	1282397144	-7200	1282397144	477.5	6.62975156349	46.5170880137	6.5880001545	11.3500003815	94.986541748	1.71000003815	9.5	0.959999978542	23.0759994507	149.740005493	2002.0
010	1282397154	-7200	1282397154	478.0	6.6298181996	46.5171771971	2.48399999142	173.979995728	114.691757202	2.09999990463	316.0	3.49000000954	19.368000412	359.989990234	2012.0
010	1282397164	-7200	1282397164	478.5	6.62980730313	46.5171606847	2.84400007725	195.289993286	35.5010871887	1.51999998093	14.0	0.959999978542	5.57999982834	359.989990234	2022.0
010	1282397175	-7200	1282397175	479.0	6.6297441036	46.5171374669	2.84400007725	195.289993286	108.208885193	1.5	9.0	0.920000016689	5.57999982834	359.989990234	2033.0
010	1282397184	-7200	1282397184	479.0	6.62979523319	46.5170233892	2.84400007725	195.289993286	103.288238525	2.19000005722	137.0	3.50999999046	5.57999982834	359.989990234	2042.0
010	1282397194	-7200	1282397194	479.0	6.62986287513	46.5171125726	2.84400007725	195.289993286	108.382469177	1.73000001907	6.5	1.0	5.57999982834	359.989990234	2052.0
010	1282397204	-7200	1282397204	479.0	6.62990914321	46.5171678093	2.84400007725	195.289993286	88.8961105347	1.94000005722	4.0	0.97000002861	5.57999982834	359.989990234	2062.0
010	1282397283	-7200	1282397283	506.5	6.62975273696	46.5170835712			211.051849365	1.74000000954	31.0	0.959999978542			2141.0
010	1282397293	-7200	1282397293	506.0	6.62997192364	46.5171510455	12.707999897	85.4800033569	67.2890548706	1.54999995232	77.5	2.28999996185	28.9439998627	15.5100002289	2151.0
010	1282397303	-7200	1282397303	508.0	6.63025246584	46.5171906919	12.707999897	85.4800033569	146.328781128	1.76999998093	13.5	0.990000009537	28.9439998627	15.5100002289	2161.0
010	1282397313	-7200	1282397313	508.0	6.62991333416	46.5173400574	12.707999897	85.4800033569	108.646614075	1.70000004768	285.0	2.90000009537	28.9439998627	15.5100002289	2171.0
010	1282397323	-7200	1282397323	507.5	6.62855798093	46.5176594078	12.707999897	85.4800033569	45.6216163635	1.78999996185	106.5	4.01000022888	28.9439998627	15.5100002289	2181.0
010	1282397333	-7200	1282397333	507.5	6.62828162969	46.5177517763	12.707999897	85.4800033569	141.453414917	2.1099998951	3.5	1.0	28.9439998627	15.5100002289	2191.0
010	1282397343	-7200	1282397343	507.5	6.62782557051	46.5182067458	12.707999897	85.4800033569	71.7115936279	2.82999992371	1.5	1.0	28.9439998627	15.5100002289	2201.0
010	1282397353	-7200	1282397353	507.5	6.62694379463	46.5185667485	12.707999897	85.4800033569	98.111000061	2.09999990463	1.0	1.0	28.9439998627	15.5100002289	2211.0
010	1282397363	-7200	1282397363	507.5	6.62565507751	46.5187932274	12.707999897	85.4800033569	44.8593673706	2.29999995232	75.5	3.6400001049	28.9439998627	15.5100002289	2221.0
010	1282397373	-7200	1282397373	507.5	6.62542239596	46.5188262521	12.707999897	85.4800033569	99.5826644897	2.29999995232	162.5	4.26000022888	28.9439998627	15.5100002289	2231.0
010	1282397383	-7200	1282397383	507.5	6.62531385036	46.5188515654	12.707999897	85.4800033569	119.75579834	2.0	1.5	0.97000002861	28.9439998627	15.5100002289	2241.0
010	1282397393	-7200	1282397393	507.5	6.62512500615	46.5188125896	12.707999897	85.4800033569	91.9375534058	3.82999992371	80.5	2.97000002861	28.9439998627	15.5100002289	2251.0
010	1282397403	-7200	1282397403	507.0	6.6246712939	46.5188408366	12.707999897	85.4800033569	112.56350708	1.62999999523	1.5	0.939999997616	28.9439998627	15.5100002289	2261.0
010	1282397413	-7200	1282397413	507.0	6.62418799355	46.5191409086	12.707999897	85.4800033569	76.7077102661	1.67999994755	72.0	2.25	28.9439998627	15.5100002289	2271.0
010	1282397423	-7200	1282397423	507.0	6.6234532362	46.5195329301	12.707999897	85.4800033569	123.14440155	2.25	154.0	3.68000006676	28.9439998627	15.5100002289	2281.0
010	1282397433	-7200	1282397433	507.0	6.62319842643	46.5195951238	12.707999897	85.4800033569	139.755340576	3.38000011444	1.0	0.910000026226	28.9439998627	15.5100002289	2291.0
010	1282397443	-7200	1282397443	507.0	6.62334938445	46.5198724808	12.707999897	85.4800033569	80.692527771	1.79999995232	200.5	6.0	28.9439998627	15.5100002289	2301.0
010	1282397453	-7200	1282397453	522.5	6.62320915527	46.5202914082	12.707999897	85.4800033569	130.457443237	1.51999998093	29.5	0.910000026226	28.9439998627	15.5100002289	2311.0
010	1282397464	-7200	1282397464	525.0	6.62312609064	46.5204081681	12.707999897	85.4800033569	103.650497437	1.54999995232	114.5	2.23000001907	28.9439998627	15.5100002289	2322.0
010	1282397473	-7200	1282397473	525.0	6.62320949054	46.5206310428	12.707999897	85.4800033569	56.4062767029	1.96000003815	193.5	2.54999995232	28.9439998627	15.5100002289	2331.0
010	1282397483	-7200	1282397483	533.5	6.62317889661	46.5209039574	12.707999897	85.4800033569	111.944648743	1.69000005722	323.5	2.23000001907	28.9439998627	15.5100002289	2341.0
010	1282397493	-7200	1282397493	539.0	6.62312751556	46.5209810709	0.720000010729	135.63999939	60.8514595032	1.75	138.0	3.65000009537	21.131999588	359.989990234	2351.0
010	1282397503	-7200	1282397503	543.0	6.62310312423	46.5209275106	1.94400007725	118.800003052	74.8285064697	1.79999995232	312.0	5.96000003815	21.0960004807	359.989990234	2361.0
010	1282397513	-7200	1282397513	553.0	6.62305970599	46.5210084797	1.94400007725	118.800003052	102.805236816	1.61000001431	149.5	3.07999992371	21.0960004807	359.989990234	2371.0
010	1282397523	-7200	1282397523	555.0	6.62315224217	46.5210408339	1.94400007725	118.800003052	93.4016723633	2.09999990463	17.0	0.990000009537	21.0960004807	359.989990234	2381.0
010	1282397532	-7200	1282397532	555.0	6.62316657522	46.5209924703	1.94400007725	118.800003052	44.4593772888	3.06999993324	5.5	1.0	21.0960004807	359.989990234	2390.0
010	1282397542	-7200	1282397542	555.0	6.62298468799	46.521077379	1.94400007725	118.800003052	42.7235679626	1.87000000477	5.0	1.0	21.0960004807	359.989990234	2400.0
010	1282406077	-7200	1282406077	441.5	6.57460511556	46.5518625889	0.755999976397	8.63000011444	108.390014648	1.57000005245	236.0	2.34999990463	6.6960000515	359.989990234	3450.0
010	1282406087	-7200	1282406087	469.5	6.57443705846	46.5517747466	7.95600013733	332.890014648	57.523235321	2.05999994278	142.0	4.05000019073	15.3	114.86000061	3460.0
010	1282406097	-7200	1282406096	473.0	6.57423589286	46.5520337473	7.95600013733	332.890014648	70.2399291992	1.80999994278	28.5	0.949999988079	15.3	114.86000061	3469.0
010	1282406106	-7200	1282406106	471.0	6.57419155261	46.5521045744	7.95600013733	332.890014648	172.335739136	3.53999996185	9.5	1.0	15.3	114.86000061	3479.0
010	1282406118	-7200	1282406118	469.5	6.57296704084	46.5521619904	7.95600013733	332.890014648	97.3487548828	2.1099998951	3.0	0.990000009537	15.3	114.86000061	3491.0
010	1282406126	-7200	1282406126	469.5	6.57063553154	46.5519126289	7.95600013733	332.890014648	72.0512084961	2.00999999046	268.5	3.23000001907	15.3	114.86000061	3499.0
010	1282406146	-7200	1282406146	469.5	6.56895144019	46.552864226	7.95600013733	332.890014648	96.911026001	3.52999997139	12.5	1.0	15.3	114.86000061	3519.0
010	1282406156	-7200	1282406156	469.5	6.56605859504	46.5534997416	7.95600013733	332.890014648	127.37071991	1.75999999046	9.5	1.0	15.3	114.86000061	3529.0
010	1282406166	-7200	1282406166	469.5	6.56503541651	46.5542607343	7.95600013733	332.890014648	341.962127686	3.08999991417	3.5	1.0	15.3	114.86000061	3539.0
010	1282406178	-7200	1282406178	469.5	6.56350873724	46.5553468609	7.95600013733	332.890014648	309.660949707	3.08999991417	4.5	1.0	15.3	114.86000061	3551.0
010	1282406238	-7200	1282406238	473.0	6.55789504353	46.567896996	7.95600013733	332.890014648	130.864974976	2.24000000954	9.0	1.0	15.3	114.86000061	3611.0
010	1282406246	-7200	1282406246	473.0	6.55738483728	46.5693971884	7.95600013733	332.890014648	120.329368591	2.02999997139	218.0	3.92000007629	15.3	114.86000061	3619.0
010	1282406276	-7200	1282406276	474.0	6.55642829485	46.57435986	7.95600013733	332.890014648	251.133972168	3.15000009537	6.5	1.0	15.3	114.86000061	3649.0
010	1282406306	-7200	1282406306	476.0	6.55551064444	46.5796840429	7.95600013733	332.890014648	193.180557251	3.17000007629	13.5	1.0	15.3	114.86000061	3679.0
010	1282406316	-7200	1282406316	476.0	6.55459257493	46.5818923382	7.95600013733	332.890014648	104.639152527	1.64999997616	6.5	1.0	15.3	114.86000061	3689.0
010	1282406376	-7200	1282406376	472.5	6.55423676328	46.5940392201	7.95600013733	332.890014648	139.136489868	2.43000006676	19.5	1.0	15.3	114.86000061	3749.0
010	1282406405	-7200	1282406405	470.5	6.55496364165	46.5983171742	7.95600013733	332.890014648	295.019775391	4.88999986649	6.5	1.0	15.3	114.86000061	3778.0
010	1282406555	-7200	1282406555	445.5	6.5605669418	46.625639486	7.95600013733	332.890014648	161.128448486	4.07000017166	17.0	1.0	15.3	114.86000061	3928.0
010	1282406565	-7200	1282406565	445.5	6.56059753573	46.6265520234	7.95600013733	332.890014648	336.799957275	4.05999994278	5.5	1.0	15.3	114.86000061	3938.0
010	1282406575	-7200	1282406575	445.5	6.56067196701	46.6275528223	7.95600013733	332.890014648	169.173553467	4.05000019073	2.0	1.0	15.3	114.86000061	3948.0
010	1282406595	-7200	1282406595	444.5	6.56295880078	46.6320255718	7.95600013733	332.890014648	229.723129272	4.44000005722	6.0	1.0	15.3	114.86000061	3968.0
010	1282406675	-7200	1282406675	448.0	6.56726793557	46.6468361376	7.95600013733	332.890014648	117.838859558	3.94000005722	12.5	1.0	15.3	114.86000061	4048.0
010	1282406685	-7200	1282406685	447.5	6.56789959556	46.6478666922	7.95600013733	332.890014648	218.908279419	3.93000006676	4.0	1.0	15.3	114.86000061	4058.0
010	1282406695	-7200	1282406695	447.5	6.56906736186	46.6491738495	7.95600013733	332.890014648	66.1192703247	3.92000007629	1.5	1.0	15.3	114.86000061	4068.0
010	1282406754	-7200	1282406754	454.5	6.57144916257	46.6622991506	7.95600013733	332.890014648	350.950592041	3.51999998093	18.0	1.0	15.3	114.86000061	4127.0
010	1282406838	-7200	1282406838	458.0	6.57513024159	46.685578872			227.368469238	4.96999979019	16.5	0.97000002861			4211.0
010	1282406877	-7200	1282406877	463.0	6.5775147245	46.6904751589			366.286102295	3.46000003815	24.0	0.980000019073			4250.0
010	1282406958	-7200	1282406958	459.0	6.57784882704	46.7069709895			47.7196807861	1.73000001907	106.5	5.01999998093			4331.0
010	1282406967	-7200	1282406967	463.0	6.57607136132	46.7074180801	52.8120002747	288.959991455	95.3865356445	1.57000005245	206.0	3.30999994278	7.70400037766	2.01999998093	4340.0
010	1282406977	-7200	1282406977	467.0	6.57476428784	46.7076578862	52.8120002747	288.959991455	129.491424561	1.57000005245	14.5	0.980000019073	7.70400037766	2.01999998093	4350.0
010	1282406987	-7200	1282406987	466.5	6.57446522165	46.7080209063	52.8120002747	288.959991455	366.278564453	3.49000000954	7.5	1.0	7.70400037766	2.01999998093	4360.0
010	1282406997	-7200	1282406997	466.5	6.57291616271	46.7086430109	52.8120002747	288.959991455	83.9528274536	3.49000000954	3.0	1.0	7.70400037766	2.01999998093	4370.0
010	1282407006	-7200	1282407006	466.5	6.57221652551	46.7089264868	52.8120002747	288.959991455	187.580688477	3.49000000954	1.5	1.0	7.70400037766	2.01999998093	4379.0
010	1282407018	-7200	1282407018	466.5	6.56981268041	46.7093898382	52.8120002747	288.959991455	346.641265869	1.72000002861	3.5	1.0	7.70400037766	2.01999998093	4391.0
010	1282407026	-7200	1282407026	466.5	6.568820012	46.7108872647	52.8120002747	288.959991455	91.0470046997	2.11999988556	128.5	3.42000007629	7.70400037766	2.01999998093	4399.0
010	1282407036	-7200	1282407036	466.5	6.56803932183	46.7112543081	52.8120002747	288.959991455	292.408508301	1.72000002861	6.0	1.0	7.70400037766	2.01999998093	4409.0
010	1282407046	-7200	1282407046	466.5	6.56524328763	46.7114471756	52.8120002747	288.959991455	56.9043807983	1.73000001907	177.5	5.05999994278	7.70400037766	2.01999998093	4419.0
010	1282407056	-7200	1282407056	466.5	6.56228263291	46.7121085075	80.0279983521	294.260009766	100.209068298	1.72000002861	165.0	5.07000017166	10.115999794	0.740000009537	4429.0
010	1282407066	-7200	1282407066	466.5	6.55994777085	46.7126650656	80.0279983521	294.260009766	112.488037109	1.57000005245	6.5	0.980000019073	10.115999794	0.740000009537	4439.0
010	1282407076	-7200	1282407076	467.0	6.55816074977	46.7141129551	80.0279983521	294.260009766	91.1526641846	1.72000002861	215.5	5.07000017166	10.115999794	0.740000009537	4449.0
010	1282407086	-7200	1282407086	467.0	6.55619737351	46.7156413107	77.4	316.649993896	65.8324813843	1.72000002861	350.5	5.07999992371	25.3439998627	1.03999996185	4459.0
010	1282407096	-7200	1282407096	467.0	6.55387474902	46.7171460294	77.4	316.649993896	86.6244659424	1.72000002861	153.0	5.07999992371	25.3439998627	1.03999996185	4469.0
010	1282407106	-7200	1282407106	467.5	6.55187709079	46.7187084994	73.9799972534	312.339996338	50.4894294739	1.72000002861	276.0	5.07999992371	18.3240005493	0.790000021458	4479.0
010	1282407116	-7200	1282407116	467.5	6.55099187833	46.7193645507	73.9799972534	312.339996338	132.585693359	1.55999994278	2.5	0.980000019073	18.3240005493	0.790000021458	4489.0
010	1282407126	-7200	1282407126	467.5	6.54929420831	46.7199773514	73.9799972534	312.339996338	30.4596920013	1.55999994278	4.0	0.980000019073	18.3240005493	0.790000021458	4499.0
010	1282407136	-7200	1282407136	467.5	6.54823616107	46.7201855578	34.5600013733	285.769989014	34.3992271423	1.72000002861	1.5	1.0	10.8359999657	8.56000041962	4509.0
010	1282407146	-7200	1282407146	467.5	6.5466406664	46.7203795149	34.5600013733	285.769989014	78.7529449463	1.72000002861	1.0	1.0	10.8359999657	8.56000041962	4519.0
010	1282407156	-7200	1282407156	467.5	6.54452373374	46.7206490769	50.4720016479	284.380004883	49.0856895447	1.60000002384	184.5	3.92000007629	7.59599962234	3.03999996185	4529.0
010	1282407166	-7200	1282407166	467.5	6.54362837918	46.7207841093	50.4720016479	284.380004883	121.114257812	1.52999997139	206.0	3.15000009537	7.59599962234	3.03999996185	4539.0
010	1282407196	-7200	1282407196	470.0	6.54508062718	46.7244910045	50.4720016479	284.380004883	206.033096313	1.5	6.0	0.930000007153	7.59599962234	3.03999996185	4569.0
010	1282407206	-7200	1282407206	470.5	6.54461157605	46.7257301846	50.4720016479	284.380004883	246.402008057	3.81999993324	5.0	0.980000019073	7.59599962234	3.03999996185	4579.0
010	1282407216	-7200	1282407216	471.0	6.54372619596	46.7275721072	67.3200027466	318.820007324	64.4966583252	3.82999992371	2.0	0.980000019073	24.515999794	1.50999999046	4589.0
010	1282407226	-7200	1282407226	471.0	6.54129427149	46.7296258403	67.3200027466	318.820007324	53.9082221985	1.72000002861	172.0	5.11999988556	24.515999794	1.50999999046	4599.0
010	1282407236	-7200	1282407236	471.0	6.54043470764	46.7302651278	16.0560001373	334.029998779	102.246757507	2.20000004768	146.0	3.31999993324	10.4040003777	19.9300003052	4609.0
010	1282407246	-7200	1282407246	471.0	6.54031836687	46.7305532137	16.0560001373	334.029998779	114.231391907	1.49000000954	1.5	0.930000007153	10.4040003777	19.9300003052	4619.0
010	1282407256	-7200	1282407256	471.0	6.54024150485	46.7305401379	16.0560001373	334.029998779	214.651779175	2.43000006676	1.0	0.899999976158	10.4040003777	19.9300003052	4629.0
010	1282407266	-7200	1282407266	471.0	6.54027763084	46.7300753616	16.0560001373	334.029998779	94.4356079102	1.75	133.5	2.06999993324	10.4040003777	19.9300003052	4639.0
010	1282407276	-7200	1282407276	471.0	6.54030068106	46.7296225714	16.0560001373	334.029998779	196.071060181	1.65999996662	1.5	0.899999976158	10.4040003777	19.9300003052	4649.0
010	1282407286	-7200	1282407286	471.0	6.54014729229	46.7291326493	16.0560001373	334.029998779	353.093933105	2.86999988556	3.0	0.920000016689	10.4040003777	19.9300003052	4659.0
010	1282407296	-7200	1282407296	470.5	6.53973724975	46.7283434096	16.0560001373	334.029998779	242.273788452	2.8599998951	2.0	0.990000009537	10.4040003777	19.9300003052	4669.0
010	1282407306	-7200	1282407305	470.5	6.53931346088	46.7285045935	16.0560001373	334.029998779	255.767837524	3.49000000954	1.0	1.0	10.4040003777	19.9300003052	4678.0
010	1282407335	-7200	1282407335	471.5	6.53604695063	46.730527146	16.0560001373	334.029998779	113.461601257	1.50999999046	229.0	3.01999998093	10.4040003777	19.9300003052	4708.0
010	1282407345	-7200	1282407345	471.5	6.53564000939	46.7305883339	16.0560001373	334.029998779	295.412231445	2.42000007629	5.0	1.0	10.4040003777	19.9300003052	4718.0
010	1282407355	-7200	1282407355	471.5	6.53562735272	46.7312684412	16.0560001373	334.029998779	155.702163696	2.02999997139	11.0	1.0	10.4040003777	19.9300003052	4728.0
010	1282407375	-7200	1282407375	471.5	6.53637820332	46.7320761211	16.0560001373	334.029998779	57.0024909973	1.85000002384	7.0	0.990000009537	10.4040003777	19.9300003052	4748.0
010	1282407385	-7200	1282407385	471.5	6.5364434145	46.7321465291	16.0560001373	334.029998779	96.9261245728	1.85000002384	2.5	0.990000009537	10.4040003777	19.9300003052	4758.0
010	1282407395	-7200	1282407395	471.5	6.53654123128	46.7322455193	16.0560001373	334.029998779	55.2591323853	1.65999996662	158.5	2.97000002861	10.4040003777	19.9300003052	4768.0
010	1282407410	-7200	1282407410	471.5	6.53653595068	46.7323131613	16.0560001373	334.029998779	101.114707947	1.66999995708	152.5	2.22000002861	10.4040003777	19.9300003052	4783.0
010	1282407420	-7200	1282407420	471.5	6.53646797347	46.732325315	16.0560001373	334.029998779	48.7234306335	1.65999996662	73.0	2.96000003815	10.4040003777	19.9300003052	4793.0
010	1282407452	-7200	1282407452	472.0	6.53648800621	46.7323564957	16.0560001373	334.029998779	133.597000122	1.25999999046	5.0	0.920000016689	10.4040003777	19.9300003052	4825.0
010	1282407460	-7200	1282407460	472.0	6.53631005847	46.7323670569	16.0560001373	334.029998779	57.6137962341	3.22000002861	21.0	1.0	10.4040003777	19.9300003052	4833.0
010	1282407500	-7200	1282407500	475.5	6.53670710908	46.7327190967	16.0560001373	334.029998779	119.499198914	1.67999994755	168.5	2.91000008583	10.4040003777	19.9300003052	4873.0
010	1282407510	-7200	1282407510	476.5	6.53678648567	46.7327693043	3.492000103	2.82999992371	90.3224945068	2.77999997139	76.0	2.70000004768	21.3120002747	169.410003662	4883.0
010	1282407520	-7200	1282407520	476.5	6.53687952476	46.7327682146	4.06799998283	111.059997559	61.7344589233	1.65999996662	84.0	2.91000008583	39.4560001373	221.869995117	4893.0
010	1282407530	-7200	1282407530	477.5	6.53693333656	46.7327566476	4.06799998283	111.059997559	96.7676315308	1.37999999523	11.5	0.930000007153	39.4560001373	221.869995117	4903.0
010	1282407540	-7200	1282407540	478.0	6.53694020972	46.7328747486	5.07599987984	35.5	63.4627227783	1.38999998569	105.0	2.53999996185	28.152000618	212.949996948	4913.0
