userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
075	1256131310	-7200	1256131310	446.5	6.57303510187	46.5216020021	4.392000103	353.579986572	125.906600952	1.95000004768	1.5	0.939999997616	18.9	135.589996338	192.0
075	1256131320	-7200	1256131320	446.5	6.57302185847	46.5217190134	4.392000103	353.579986572	124.933036804	1.95000004768	1.0	0.939999997616	18.9	135.589996338	202.0
075	1256131330	-7200	1256131330	446.5	6.57310919786	46.521825715	4.392000103	353.579986572	80.9566726685	1.62999999523	88.0	1.66999995708	18.9	135.589996338	212.0
075	1256131340	-7200	1256131340	446.5	6.57312663221	46.5218373658	4.392000103	353.579986572	118.027534485	3.00999999046	85.0	2.3900001049	18.9	135.589996338	222.0
075	1256131350	-7200	1256131350	446.5	6.57318362914	46.5218454963	4.392000103	353.579986572	132.59324646	2.1099998951	1.0	1.0	18.9	135.589996338	232.0
075	1256131360	-7200	1256131360	446.5	6.57319603435	46.5218951171	4.392000103	353.579986572	106.0051651	2.1099998951	1.0	1.0	18.9	135.589996338	242.0
075	1256131380	-7200	1256131380	447.0	6.57381788751	46.5216243818	4.392000103	353.579986572	95.6959609985	1.62999999523	121.0	1.65999996662	18.9	135.589996338	262.0
075	1256131390	-7200	1256131390	448.5	6.57383666296	46.5216814625	4.392000103	353.579986572	77.122795105	1.80999994278	123.0	2.27999997139	18.9	135.589996338	272.0
075	1256131400	-7200	1256131400	448.5	6.57384328467	46.5217198516	4.392000103	353.579986572	117.846405029	2.49000000954	7.0	0.920000016689	18.9	135.589996338	282.0
075	1256131410	-7200	1256131410	450.0	6.5737781573	46.5215687259	1.36799998283	322.170013428	47.2744064331	1.51999998093	71.0	1.47000002861	34.7759994507	359.989990234	292.0
075	1256131440	-7200	1256131440	453.5	6.57379031106	46.5208845953	4.13999991417	282.380004883	45.8933067322	2.16000008583	18.5	1.0	29.7	304.0	322.0
075	1256131449	-7200	1256131449	453.5	6.57371763998	46.5209983376	4.13999991417	282.380004883	158.886993408	1.87999999523	6.0	1.0	29.7	304.0	331.0
075	1256131459	-7200	1256131459	453.5	6.57390698711	46.5212143392	4.13999991417	282.380004883	189.324035645	3.21000003815	6.0	1.0	29.7	304.0	341.0
075	1256131469	-7200	1256131469	453.5	6.57359291731	46.521557578	4.13999991417	282.380004883	194.65222168	2.1099998951	2.0	1.0	29.7	304.0	351.0
075	1256131479	-7200	1256131479	453.5	6.5735085954	46.5219022417	4.13999991417	282.380004883	304.921447754	2.05999994278	2.5	1.0	29.7	304.0	361.0
075	1256131609	-7200	1256131609	451.5	6.58376921446	46.5246529299	4.13999991417	282.380004883	262.673339844	2.36999988556	22.5	1.0	29.7	304.0	491.0
075	1256131619	-7200	1256131619	452.0	6.58444538234	46.5243813563	4.13999991417	282.380004883	99.3336105347	2.3599998951	10.5	1.0	29.7	304.0	501.0
075	1256131982	-7200	1256131982	427.5	6.60986626011	46.5229521585	4.13999991417	282.380004883	294.295257568	3.94000005722	53.0	1.0	29.7	304.0	864.0
075	1256132227	-7200	1256132227	540.0	6.62401549405	46.5224734682	0.683999991417	338.760009766	30.1729068756	1.08000004292	27.5	1.40999996662	2.12399990559	359.989990234	1109.0
075	1256132237	-7200	1256132237	538.5	6.62405304496	46.5225807565	4.392000103	24.2999992371	34.0973472595	2.02999997139	25.5	1.94000005722	3.77999982834	24.3799991608	1119.0
075	1256132249	-7200	1256132249	536.5	6.62408707547	46.5226598817	2.3039999485	350.049987793	53.1761627197	1.92999994755	77.0	2.48000001907	22.715999794	359.989990234	1131.0
075	1256132257	-7200	1256132257	546.0	6.62408489618	46.5227710257	2.84400007725	1.04999995232	62.8363227844	2.16000008583	77.5	3.11999988556	10.5120002747	248.039993286	1139.0
075	1256132267	-7200	1256132267	545.5	6.62419411234	46.5228824211	4.03200001717	8.56000041962	60.413734436	2.42000007629	74.5	2.93000006676	22.968000412	141.470001221	1149.0
075	1256132277	-7200	1256132277	550.5	6.62430223885	46.5229017833	2.7	352.609985352	61.6665382385	1.86000001431	39.5	1.51999998093	37.6199993134	359.989990234	1159.0
075	1256132287	-7200	1256132287	551.0	6.62436619274	46.5229828363	3.23999991417	26.0100002289	60.0514793396	4.63000011444	59.5	3.95000004768	4.24799981117	59.1300010681	1169.0
075	1256132297	-7200	1256132297	551.5	6.62446149495	46.5230596983	3.23999991417	26.7900009155	72.2549743652	2.90000009537	59.5	4.09999990463	5.32800006866	131.320007324	1179.0
075	1256132309	-7200	1256132309	554.0	6.62454699033	46.5231331238	6.66000008583	172.970001221	43.0329933167	1.54999995232	25.5	1.71000003815	3.52800006866	33.3499984741	1191.0
075	1256132317	-7200	1256132317	557.5	6.62480456611	46.52312558	6.66000008583	172.970001221	57.7043609619	1.34000003338	297.5	2.01999998093	3.52800006866	33.3499984741	1199.0
075	1256132327	-7200	1256132327	540.0	6.62476483591	46.5233292602	6.66000008583	172.970001221	104.465576172	1.23000001907	91.5	1.39999997616	3.52800006866	33.3499984741	1209.0
075	1256132337	-7200	1256132337	546.0	6.62471353868	46.5234229699	6.66000008583	172.970001221	118.110549927	2.59999990463	87.5	2.75999999046	3.52800006866	33.3499984741	1219.0
075	1256132347	-7200	1256132347	539.0	6.62432193631	46.5235236365	6.66000008583	172.970001221	112.254081726	1.41999995708	83.5	1.69000005722	3.52800006866	33.3499984741	1229.0
075	1256132387	-7200	1256132387	540.5	6.62422286225	46.524009619	6.66000008583	172.970001221	56.0289268494	1.87999999523	59.0	2.20000004768	3.52800006866	33.3499984741	1269.0
075	1256132407	-7200	1256132407	543.5	6.62429494659	46.5238529613	6.66000008583	172.970001221	69.3041000366	1.27999997139	12.0	0.899999976158	3.52800006866	33.3499984741	1289.0
075	1256132417	-7200	1256132417	545.5	6.62414130637	46.5237785301	6.66000008583	172.970001221	114.540817261	1.27999997139	79.5	1.75	3.52800006866	33.3499984741	1299.0
075	1256132430	-7200	1256132430	548.0	6.62424540956	46.5237560666	2.08799993992	172.440002441	38.0972557068	1.91999995708	42.5	1.76999998093	7.55999965668	359.989990234	1312.0
075	1256132447	-7200	1256132447	548.0	6.62403024619	46.5236719961	2.08799993992	172.440002441	189.807052612	1.35000002384	7.5	0.910000026226	7.55999965668	359.989990234	1329.0
075	1256132457	-7200	1256132457	547.0	6.62395195924	46.523855895	8.96400003433	202.660003662	138.072372437	1.38999998569	9.0	0.910000026226	20.3759994507	117.38999939	1339.0
075	1256132477	-7200	1256132477	550.5	6.62368843231	46.5239674581	8.96400003433	202.660003662	45.9234962463	1.49000000954	41.0	2.22000002861	20.3759994507	117.38999939	1359.0
075	1256132489	-7200	1256132489	551.0	6.62366068822	46.5239854792	8.96400003433	202.660003662	122.736862183	1.70000004768	9.0	0.97000002861	20.3759994507	117.38999939	1371.0
075	1256132497	-7200	1256132497	552.5	6.62358952589	46.5240052604	8.96400003433	202.660003662	65.6815414429	1.11000001431	24.0	1.72000002861	20.3759994507	117.38999939	1379.0
075	1256132507	-7200	1256132507	552.0	6.62349237967	46.5240970423	8.96400003433	202.660003662	86.3074951172	1.49000000954	33.0	2.21000003815	20.3759994507	117.38999939	1389.0
075	1256132517	-7200	1256132517	553.0	6.62338450462	46.5240672027	8.96400003433	202.660003662	46.7008361816	2.45000004768	37.0	1.90999996662	20.3759994507	117.38999939	1399.0
075	1256132527	-7200	1256132527	555.5	6.62316380919	46.5239448269	3.67199993134	266.160003662	42.4745178223	2.43000006676	39.5	2.45000004768	4.24799981117	76.6800003052	1409.0
075	1256132537	-7200	1256132537	557.0	6.62302869296	46.5239211062	3.67199993134	7.71999979019	93.5601577759	3.83999991417	73.0	4.42999982834	8.78400020599	154.940002441	1419.0
075	1256132549	-7200	1256132549	557.5	6.62291017289	46.5239605011	12.5280000687	286.940002441	82.6698379517	4.63999986649	72.0	5.28000020981	2.48399999142	13.0200004578	1431.0
075	1256132557	-7200	1256132557	559.0	6.62281788817	46.5239620937	2.77199993134	274.660003662	74.9869918823	2.46000003815	60.0	1.90999996662	5.72400012016	184.160003662	1439.0
075	1256132567	-7200	1256132567	556.0	6.62270615745	46.523945246	1.4039999485	260.700012207	37.9387702942	2.46000003815	31.5	2.46000003815	4.93200001717	359.989990234	1449.0
075	1256132577	-7200	1256132577	555.0	6.62264706505	46.5238631034	7.41599979401	207.039993286	27.6069259644	2.03999996185	38.5	1.96000003815	6.83999991417	35.7599983215	1459.0
075	1256132587	-7200	1256132587	554.0	6.62256207259	46.5237929469	7.41599979401	207.039993286	112.389923096	1.38999998569	7.5	0.829999983311	6.83999991417	35.7599983215	1469.0
075	1256132597	-7200	1256132597	554.0	6.62251454721	46.5237804579	7.41599979401	207.039993286	94.6695709229	2.47000002861	59.5	1.89999997616	6.83999991417	35.7599983215	1479.0
075	1256132607	-7200	1256132607	554.0	6.62250222582	46.5238332639	7.41599979401	207.039993286	184.99961853	6.71000003815	2.0	1.0	6.83999991417	35.7599983215	1489.0
075	1256132617	-7200	1256132617	554.0	6.62246341762	46.5237956291	7.41599979401	207.039993286	79.0699157715	2.00999999046	64.0	7.15000009537	6.83999991417	35.7599983215	1499.0
075	1256132627	-7200	1256132627	554.0	6.62240843236	46.5239004867	7.41599979401	207.039993286	54.9798965454	2.1400001049	69.5	2.77999997139	6.83999991417	35.7599983215	1509.0
075	1256132637	-7200	1256132637	553.5	6.62229167249	46.5238952899	7.41599979401	207.039993286	209.693389893	3.19000005722	4.0	0.97000002861	6.83999991417	35.7599983215	1519.0
075	1256132647	-7200	1256132647	553.5	6.62217600227	46.5238910151	7.41599979401	207.039993286	102.503356934	1.69000005722	2.0	0.939999997616	6.83999991417	35.7599983215	1529.0
075	1256132657	-7200	1256132657	553.5	6.62207533565	46.5239442402	7.41599979401	207.039993286	81.2962875366	2.1400001049	61.5	2.78999996185	6.83999991417	35.7599983215	1539.0
075	1256132667	-7200	1256132667	553.5	6.62189596299	46.5239489341	2.1960000515	308.339996338	108.646614075	2.1400001049	92.5	2.78999996185	2.88000004292	305.450012207	1549.0
075	1256132677	-7200	1256132677	553.5	6.62178850704	46.523941558	9.86400003433	204.210006714	64.7457122803	2.1400001049	68.0	2.78999996185	8.82000017166	11.5799999237	1559.0
075	1256132687	-7200	1256132687	553.5	6.6216489484	46.523936445	18.1439998627	251.229995728	78.0812606812	2.15000009537	68.5	2.78999996185	4.71599979401	3.11999988556	1569.0
075	1256132697	-7200	1256132697	553.5	6.62148734537	46.5239278117	18.1439998627	251.229995728	60.5495796204	2.15000009537	43.5	2.78999996185	4.71599979401	3.11999988556	1579.0
075	1256132707	-7200	1256132707	553.5	6.62142900735	46.5239237046	18.1439998627	251.229995728	83.4471817017	2.08999991417	39.5	2.69000005722	4.71599979401	3.11999988556	1589.0
075	1256132717	-7200	1256132717	553.5	6.62138156579	46.5240004828	18.1439998627	251.229995728	87.2357711792	2.15000009537	70.0	2.78999996185	4.71599979401	3.11999988556	1599.0
075	1256132727	-7200	1256132727	553.5	6.62135885084	46.5240676218	18.1439998627	251.229995728	74.4662475586	2.08999991417	37.5	2.70000004768	4.71599979401	3.11999988556	1609.0
075	1256132737	-7200	1256132737	553.0	6.62130285975	46.5240595752	18.1439998627	251.229995728	85.213180542	1.75	2.0	0.850000023842	4.71599979401	3.11999988556	1619.0
075	1256132747	-7200	1256132747	553.0	6.62126229135	46.5240936895	18.1439998627	251.229995728	357.320251465	4.01000022888	1.0	1.0	4.71599979401	3.11999988556	1629.0
075	1256132757	-7200	1256132757	553.0	6.62107202222	46.5241215174	18.1439998627	251.229995728	136.706359863	1.92999994755	2.0	0.870000004768	4.71599979401	3.11999988556	1639.0
075	1256132767	-7200	1256132767	553.0	6.6209938191	46.5241203439	18.1439998627	251.229995728	95.5223770142	7.71999979019	1.0	1.0	4.71599979401	3.11999988556	1649.0
075	1256132778	-7200	1256132778	553.0	6.62096247079	46.5242202562	18.1439998627	251.229995728	106.397605896	5.28999996185	73.0	3.63000011444	4.71599979401	3.11999988556	1660.0
075	1256137214	-7200	1256137214	605.5	6.6269043997	46.5286446421			50.4215087891	1.35000002384	66.0	2.76999998093			31.0
075	1256137224	-7200	1256137224	606.0	6.6261839754	46.5290714484	6.9119998455	278.640014648	71.7115936279	2.40000009537	44.0	2.19000005722	47.9879997253	75.3399963379	41.0
075	1256137234	-7200	1256137234	594.5	6.62649879956	46.5295324529	6.9119998455	278.640014648	96.5940551758	3.27999997139	106.5	3.08999991417	47.9879997253	75.3399963379	51.0
075	1256137244	-7200	1256137244	590.5	6.62676945111	46.5299128236	6.9119998455	278.640014648	125.800941467	1.48000001907	24.0	0.910000026226	47.9879997253	75.3399963379	61.0
075	1256137254	-7200	1256137254	593.5	6.627	46.53	6.9119998455	278.640014648	208.76512146	3.95000004768	10.0	1.0	47.9879997253	75.3399963379	71.0
075	1256137274	-7200	1256137274	594.5	6.627	46.53	30.8519989014	39.9300003052	56.0893058777	3.33999991417	113.5	4.38000011444	26.6759994507	5.26000022888	91.0
075	1256137284	-7200	1256137284	597.5	6.62826788337	46.5312100064	5.72400012016	52.9099998474	64.3381729126	1.62999999523	8.5	0.949999988079	9.61200027466	34.5800018311	101.0
075	1256137294	-7200	1256137294	598.5	6.62846502566	46.5313755489	5.72400012016	52.9099998474	101.967514038	3.59999990463	3.0	0.990000009537	9.61200027466	34.5800018311	111.0
075	1256137304	-7200	1256137304	598.5	6.62847097681	46.5316023632	5.72400012016	52.9099998474	88.005569458	1.71000003815	2.5	0.889999985695	9.61200027466	34.5800018311	121.0
075	1256137314	-7200	1256137314	599.0	6.62843845504	46.5316502238	5.72400012016	52.9099998474	189.059890747	3.20000004768	2.0	0.910000026226	9.61200027466	34.5800018311	131.0
075	1256137334	-7200	1256137334	600.5	6.62859310109	46.5315530776	5.72400012016	52.9099998474	184.71282959	3.22000002861	4.0	0.910000026226	9.61200027466	34.5800018311	151.0
075	1256137344	-7200	1256137344	600.5	6.62862428176	46.5323154952	20.952000618	6.88000011444	49.8252944946	1.97000002861	47.5	3.21000003815	12.6719999313	3.40000009537	161.0
075	1256137354	-7200	1256137354	600.5	6.62882050204	46.532916226	26.4599996567	25.2000007629	107.507011414	1.70000004768	173.0	3.1400001049	12.131999588	11.5	171.0
075	1256137364	-7200	1256137364	602.5	6.62941905352	46.5333999454	21.5280000687	73.3499984741	44.8895568848	1.59000003338	133.5	3.09999990463	14.1480002403	2.59999990463	181.0
075	1256137374	-7200	1256137374	601.5	6.62965399818	46.533317719	1.58399999142	146.229995728	43.0028076172	1.59000003338	125.0	3.09999990463	4.13999991417	359.989990234	191.0
075	1256137384	-7200	1256137384	605.0	6.62970102064	46.5333629812	1.33200001717	300.100006104	35.54637146	2.46000003815	70.5	2.80999994278	4.46400003433	359.989990234	201.0
075	1256137394	-7200	1256137394	606.5	6.63000872019	46.5332921542	29.736000824	123.059997559	30.4747867584	1.26999998093	108.0	2.83999991417	4.35600013733	0.77999997139	211.0
075	1256137404	-7200	1256137404	607.5	6.63049637913	46.5330635798	19.9080007553	113.690002441	111.378623962	2.05999994278	323.5	7.55999994278	7.88400020599	2.76999998093	221.0
075	1256137414	-7200	1256137414	608.0	6.63138578254	46.5326799402	26.063999176	124.949996948	102.254302979	3.47000002861	77.5	3.15000009537	16.415999794	7.07999992371	231.0
075	1256137424	-7200	1256137424	608.5	6.63166448071	46.5325682933	0.360000005364	151.63999939	67.7645111084	2.42000007629	245.0	9.26000022888	3.8880001545	359.989990234	241.0
075	1256137434	-7200	1256137434	608.5	6.63164813601	46.532557313	0.504000002146	141.160003662	35.6671218872	2.42000007629	133.5	9.21000003815	3.38399999142	359.989990234	251.0
075	1256137444	-7200	1256137444	609.0	6.63181099632	46.5324909284	15.1919992447	107.989997864	32.8898277283	2.3900001049	133.5	9.09000015259	5.47199993134	2.90000009537	261.0
075	1256137453	-7200	1256137453	610.0	6.63278120125	46.5324092048	30.636000824	75.5699996948	36.5425758362	2.08999991417	125.5	7.63000011444	4.06799998283	0.670000016689	270.0
075	1256137464	-7200	1256137463	612.0	6.6334303794	46.5327723088	30.636000824	75.5699996948	78.0359802246	1.25999999046	78.5	1.95000004768	4.06799998283	0.670000016689	280.0
075	1256137473	-7200	1256137473	639.5	6.63344638883	46.5328014778	30.636000824	75.5699996948	113.771026611	1.82000005245	51.5	2.79999995232	4.06799998283	0.670000016689	290.0
075	1256137483	-7200	1256137483	656.0	6.63357697883	46.5332808386	27.9719999313	9.84000015259	88.7300796509	3.90000009537	64.0	2.54999995232	43.4519989014	4.17999982834	300.0
075	1256137493	-7200	1256137493	652.0	6.63349525531	46.5336669928	27.9719999313	9.84000015259	95.2129516602	1.23000001907	95.5	1.91999995708	43.4519989014	4.17999982834	310.0
075	1256137503	-7200	1256137503	645.0	6.63349760224	46.5336305315	27.9719999313	9.84000015259	87.6131210327	1.65999996662	130.5	3.11999988556	43.4519989014	4.17999982834	320.0
075	1256137513	-7200	1256137513	644.0	6.63359759831	46.5336741174	27.9719999313	9.84000015259	71.1682128906	1.71000003815	110.0	3.02999997139	43.4519989014	4.17999982834	330.0
075	1256137523	-7200	1256137523	633.5	6.63351076182	46.5337451959	27.9719999313	9.84000015259	56.0515708923	1.84000003338	16.0	0.910000026226	43.4519989014	4.17999982834	340.0
075	1256137533	-7200	1256137533	633.5	6.63345510601	46.5337347185	0.720000010729	303.779998779	86.7527618408	3.38000011444	66.5	2.32999992371	5.93999991417	359.989990234	350.0
075	1256137543	-7200	1256137543	635.5	6.63331093733	46.5337969122	2.48399999142	273.970001221	74.4737930298	3.38000011444	50.0	2.33999991417	8.38799972534	170.729995728	360.0
075	1256137553	-7200	1256137553	639.5	6.63319551856	46.5337959902	2.48399999142	273.970001221	69.3041000366	1.53999996185	37.5	1.96000003815	8.38799972534	170.729995728	370.0
075	1256137563	-7200	1256137563	640.0	6.63321923934	46.5338755344	2.48399999142	273.970001221	83.1754837036	1.25	8.5	0.949999988079	8.38799972534	170.729995728	380.0
075	1256137573	-7200	1256137573	639.5	6.63333599921	46.5339950603	2.48399999142	273.970001221	78.4812545776	1.79999995232	420.0	7.23000001907	8.38799972534	170.729995728	390.0
075	1256137583	-7200	1256137583	639.5	6.63319107616	46.5342423264	2.48399999142	273.970001221	191.580596924	1.48000001907	4.0	0.889999985695	8.38799972534	170.729995728	400.0
075	1256145258	-7200	1256145258	453.5	6.56553782759	46.5220941872	6.47999982834	304.140014648	37.8859405518	1.75999999046	54.0	2.1099998951	16.3800006866	59.9700012207	85.0
075	1256145268	-7200	1256145268	441.0	6.56538091843	46.5221514356	5.1119998455	285.279998779	20.5957622528	1.63999998569	49.0	3.03999996185	27.2879997253	65.0199966431	95.0
075	1256145280	-7200	1256145280	438.0	6.56527899452	46.5221401201	5.1119998455	285.279998779	110.842788696	2.78999996185	105.5	3.33999991417	27.2879997253	65.0199966431	107.0
