userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
063	1254405599	-7200	1254405599	531.0	7.07075634718	46.1015305945	3.74399986267	166.949996948	22.8221282959	1.63999998569	0.5	1.0	12.923999691	359.989990234	1135.0
063	1254405609	-7200	1254405609	531.0	7.07077864303	46.1014645452	0.0719999983907	49.5	58.8515052795	1.63999998569	0.5	1.0	23.184000206	359.989990234	1145.0
063	1254405619	-7200	1254405619	531.0	7.07076422617	46.1015224641	0.180000002682	151.0	14.2034540176	1.63999998569	0.0	1.0	1.98000004292	359.989990234	1155.0
063	1254405629	-7200	1254405629	531.0	7.07076322034	46.1015466878	0.107999997586	81.75	14.354393959	1.63999998569	0.0	1.0	2.08799993992	359.989990234	1165.0
063	1254405639	-7200	1254405639	531.0	7.07077612846	46.1015603503	4.392000103	8.77000045776	23.9390830994	1.63999998569	0.0	1.0	1.83599996567	54.7900009155	1175.0
063	1254405649	-7200	1254405649	531.0	7.07076179541	46.1015682293	0.215999995172	182.86000061	18.2033634186	1.64999997616	0.0	1.0	2.12399990559	359.989990234	1185.0
063	1254405659	-7200	1254405659	531.0	7.07076690837	46.1015628649	0.612000006437	167.470001221	35.0935516357	1.64999997616	0.0	1.0	2.23200001717	359.989990234	1195.0
063	1254423053	-7200	1254423053	270.0	7.08732727966	46.1000244509	26.640000343299999	129.80999755900001	227.994873047	1.3799999952299999	11.0	0.87000000476799999	51.587999725300001	1.1100000143099999	250.0
063	1254423063	-7200	1254423063	270.0	7.08732845313	46.1000858064	26.640000343299999	129.80999755900001	278.71072387700002	6.2300000190700002	14.5	1.0	51.587999725300001	1.1100000143099999	260.0
063	1254423093	-7200	1254423093	273.5	7.08734982697	46.0996441641	26.640000343299999	129.80999755900001	62.013698577900001	1.1000000238400001	19.5	0.94999998807899999	51.587999725300001	1.1100000143099999	290.0
063	1254423113	-7200	1254423113	308.0	7.0879371467	46.0999402128	5.1840002059900003	335.42999267599998	20.195772171000002	0.91000002622599996	17.0	0.87999999523200001	3.6359999656699999	14.489999771100001	310.0
063	1254423133	-7200	1254423133	357.0	7.08759633865	46.100071641	0.107999997586	194.960006714	17.139236450199999	0.85000002384200002	6.0	0.85000002384200002	1.4400000214599999	359.989990234	330.0
063	1254423143	-7200	1254423143	359.0	7.08757697646	46.1001107007	0.180000002682	187.830001831	11.9091663361	0.98000001907300005	4.0	0.94999998807899999	1.4039999485000001	359.989990234	340.0
063	1254423153	-7200	1254423153	360.5	7.08754546052	46.1001095272	1.2240000128699999	266.30999755900001	13.1091394424	0.85000002384200002	3.5	0.86000001430499995	2.0519999742500001	177.24000549300001	350.0
063	1254423163	-7200	1254423163	365.0	7.08742392297	46.1000924281	6.5880001545000004	19.590000152599998	21.9844112396	0.85000002384200002	4.0	0.86000001430499995	1.6199999570800001	11.1300001144	360.0
063	1254423173	-7200	1254423173	382.0	7.08702142413	46.1000307374	24.4439998627	239.52000427199999	16.271331787099999	0.85000002384200002	4.0	0.86000001430499995	2.4839999914200002	0.439999997616	370.0
063	1254423182	-7200	1254423182	390.5	7.08590059646	46.0995272366	39.312000274699997	237.289993286	14.5657100677	0.85000002384200002	3.0	0.86000001430499995	2.2320000171699999	0.15999999642400001	379.0
063	1254423192	-7200	1254423192	395.5	7.08477038106	46.0990050443	29.231999588000001	237.77999877900001	12.007276535000001	0.85000002384200002	3.0	0.86000001430499995	2.7719999313399999	0.310000002384	389.0
063	1254423202	-7200	1254423202	400.0	7.0840395632	46.0994209541	33.768000411999999	326.42999267599998	11.3582353592	0.85000002384200002	4.0	0.86000001430499995	1.5119999527900001	0.30000001192100001	399.0
063	1254423212	-7200	1254423212	407.0	7.083580738	46.0996043501	24.8039995193	239.36000060999999	16.8222637177	0.85000002384200002	5.0	0.86000001430499995	3.06000008583	0.5	409.0
063	1254423222	-7200	1254423222	414.5	7.08271664793	46.0992169387	35.531999587999998	229.039993286	73.975692749000004	5.3499999046299997	93.0	7.8899998664900002	1.54800002575	0.75	419.0
063	1254423232	-7200	1254423232	420.5	7.081541757	46.0986929861	34.956000137300002	238.44000244099999	48.398910522500003	3.7300000190699998	144.5	8.92000007629	2.7000000000000002	0.20999999344299999	429.0
063	1254423242	-7200	1254423242	431.0	7.08089878146	46.0983867953	12.995999622299999	225.80000305199999	58.489250183099998	2.0999999046300002	30.0	1.8700000047700001	1.87199993134	2.36999988556	439.0
063	1254423252	-7200	1254423252	439.5	7.08019939572	46.0981150541	29.016001510599999	235.669998169	20.467464447000001	2.11999988556	86.0	7.9000000953700003	1.9440000772499999	0.77999997138999999	449.0
063	1254423262	-7200	1254423262	453.0	7.07931694929	46.0977265531	26.963999176000002	234.66000366200001	70.692749023399998	2.13000011444	238.5	7.9699997901900002	2.9160000085800002	0.55000001192100001	459.0
063	1254423272	-7200	1254423272	468.0	7.07851035905	46.0973730045	26.280000686600001	240.580001831	31.908716201800001	1.75	110.0	6.32999992371	2.5920001030000002	0.40000000596000002	469.0
063	1254423282	-7200	1254423282	475.5	7.07771416237	46.0970137563	26.747999382	236.67999267600001	24.0673828125	2.13000011444	35.5	3.4800000190699998	2.1239999055899998	0.34000000357600002	479.0
063	1254423292	-7200	1254423292	488.0	7.07718149262	46.0967809909	13.607999896999999	246.88999939000001	24.731519699100001	1.6299999952299999	38.0	2.9900000095400001	3.4920001030000001	2.1900000572199998	489.0
063	1254423302	-7200	1254423302	501.5	7.07694235702	46.0967424342	12.6	189.58999633799999	26.165449142500002	1.5499999523200001	51.5	2.5999999046300002	2.1960000515	3.4900000095400001	499.0
063	1254423312	-7200	1254423312	509.0	7.07728827803	46.0968218946	21.780000686600001	49.790000915500002	40.738704681400002	1.7400000095399999	43.5	2.4000000953699998	1.8359999656699999	1.7200000286099999	509.0
063	1254423322	-7200	1254423322	515.0	7.07828103027	46.0972953043	31.968000411999999	56.950000762899997	17.659980773899999	1.23000001907	27.5	2.3099999427800002	2.5920001030000002	0.25999999046299999	519.0
063	1254423332	-7200	1254423332	524.5	7.07920127907	46.0977479269	35.783998489399998	53.430000305199997	19.690122604399999	1.09000003338	26.0	2.3099999427800002	6.4439998626700001	2.0299999713900001	529.0
063	1254423342	-7200	1254423342	526.0	7.08038882666	46.0982721309	37.475999450700002	55.779998779300001	52.021469116200002	1.7400000095399999	85.5	2.4100000858300001	6.4799998283400004	2.1800000667599999	539.0
063	1254423352	-7200	1254423352	525.0	7.08103364623	46.0984839415	9.9359999656699998	143.19000244099999	21.380651474	1.53999996185	73.5	6.7399997711199999	2.1600000858300001	6.1399998664900002	549.0
063	1254423362	-7200	1254423362	526.0	7.08164007669	46.0978506052	27.684000206	144.919998169	18.369398117100001	1.07000005245	22.0	2.07999992371	1.54800002575	0.56000000238400005	559.0
063	1254423372	-7200	1254423372	527.0	7.08115610579	46.0973445899	31.7519989014	232.47000122099999	25.757911682100001	2.0	40.0	2.7699999809300002	2.3399999141699999	1.1399999856900001	569.0
063	1254423382	-7200	1254423382	529.0	7.08030559439	46.096804125	31.3199993134	224.22000122099999	78.020889282200002	1.65999996662	632.5	2.8099999427800002	1.65600003004	0.61000001430499995	579.0
063	1254423392	-7200	1254423392	531.0	7.07941124566	46.0968558413	29.1240005493	267.14001464799998	19.780687332199999	1.2000000476799999	56.5	2.3499999046300002	2.51999995708	0.579999983311	589.0
063	1254423402	-7200	1254423402	530.5	7.07836384344	46.0963862872	39.743999862700001	235.63999939000001	14.7166500092	1.05999994278	24.5	1.7599999904600001	1.98000004292	0.239999994636	599.0
063	1254423412	-7200	1254423412	527.0	7.07718484538	46.0959132128	37.187999725300003	241.38999939000001	23.176837921099999	1.1399999856900001	33.0	2.4300000667599999	2.3399999141699999	0.20000000298000001	609.0
063	1254423422	-7200	1254423422	526.0	7.07603862056	46.0955770148	34.956000137300002	252.080001831	14.882683754	1.1399999856900001	28.0	2.2699999809300002	1.7279999613799999	0.239999994636	619.0
063	1254423432	-7200	1254423432	529.0	7.07513647666	46.0952263999	24.587999725300001	258.010009766	14.014779090899999	0.95999997854200003	18.5	1.71000003815	2.3039999485	0.69999998807899999	629.0
063	1254423442	-7200	1254423442	532.0	7.07461193736	46.0956513623	13.392000103000001	315.89999389600001	19.086362838700001	1.1100000143099999	27.0	2.4400000572199998	2.3399999141699999	1.8799999952299999	639.0
063	1254423452	-7200	1254423452	527.0	7.07369839408	46.0952540602	38.268000411999999	227.880004883	13.0185747147	1.07000005245	13.0	1.73000001907	1.5119999527900001	0.28000000119200003	649.0
063	1254423462	-7200	1254423462	525.0	7.07262140375	46.0945318757	43.704001236000003	225.99000549300001	9.6828012466400004	1.1699999570799999	51.5	7.1799998283399997	1.2960000515000001	0.239999994636	659.0
063	1254423472	-7200	1254423471	525.5	7.07116580299	46.0939013892	52.848001098600001	250.86000060999999	56.217601776099997	2.46000003815	36.5	3.0899999141699999	23.580000686599998	0.239999994636	668.0
063	1254423481	-7200	1254423481	527.0	7.06965337296	46.093283224	52.8839984894	230.44999694800001	15.984545707700001	1.21000003815	27.0	2.5299999713900001	1.69199999571	0.14000000059600001	678.0
063	1254423491	-7200	1254423491	530.0	7.06823322764	46.0924701797	53.136000824	229.869995117	14.5657100677	1.1100000143099999	20.0	1.7799999713900001	1.7279999613799999	0.119999997318	688.0
063	1254423501	-7200	1254423501	535.5	7.06675005044	46.0919686907	45.936000823999997	270.85000610399999	19.041080474899999	1.09000003338	34.0	2.4300000667599999	2.2679999828300001	0.15000000595999999	698.0
063	1254423511	-7200	1254423511	533.5	7.06543853454	46.0921202354	18.756000137299999	287.80999755900001	54.519527435299999	1.7599999904600001	42.0	2.75	15.3719999313	6.67000007629	708.0
063	1254423521	-7200	1254423521	534.5	7.06454452109	46.0924390829	26.531999588000001	305.47000122100002	65.734367370599998	1.6299999952299999	99.0	2.5499999523199999	11.0879997253	8.1000003814700001	718.0
063	1254423531	-7200	1254423531	522.0	7.06397748555	46.0929659691	27.684000206	322.29998779300001	31.516271591199999	1.57000005245	48.5	3.32999992371	11.915999793999999	10.1300001144	728.0
063	1254423541	-7200	1254423541	523.5	7.06373717648	46.0937659377	31.643999862699999	347.11999511699997	40.172679901099997	2.88000011444	42.5	4.32999992371	4.5359999656700003	1.07000005245	738.0
063	1254423551	-7200	1254423551	523.5	7.06349988489	46.09444747	23.724000549300001	351.73001098600002	26.618268966700001	1.2400000095399999	56.0	2.78999996185	2.51999995708	1.23000001907	748.0
063	1254423561	-7200	1254423561	529.5	7.064	46.095	37.439998626700003	36.099998474099998	20.935377120999998	1.2999999523200001	29.0	2.1900000572199998	2.2320000171699999	0.34000000357600002	758.0
063	1254423571	-7200	1254423571	531.5	7.064	46.095	27.936000824000001	41.1399993896	31.1540164948	1.73000001907	69.5	2.5499999523199999	8.1719999313400002	2.42000007629	768.0
063	1254423581	-7200	1254423581	527.5	7.06554146428	46.0962307192	12.348000240299999	63.6399993896	33.312458038300001	1.1100000143099999	120.0	5.2199997901900002	1.6199999570800001	2.9000000953699998	778.0
063	1254423591	-7200	1254423591	528.5	7.0657440548	46.0961521808	3.6000000000000001	212.24000549300001	60.723163604699998	2.0	270.5	9.3400001525899992	1.98000004292	42.830001831099999	788.0
063	1254423601	-7200	1254423601	529.0	7.06573852274	46.0961254425	0.25200000107300002	16.469999313399999	17.222253799400001	1.6200000047700001	80.0	8.6499996185299999	1.58399999142	359.989990234	798.0
063	1254423611	-7200	1254423611	531.0	7.06572745864	46.0960945133	1.4400000214599999	117.19999694800001	25.395654678300001	1.6299999952299999	116.5	8.7399997711200008	7.2719999313399999	359.989990234	808.0
063	1254423621	-7200	1254423621	531.0	7.06576148915	46.0960778333	0.28799999356299999	101.709999084	19.818422317500001	1.34000003338	62.5	3.13000011444	2.73599996567	359.989990234	818.0
063	1254423631	-7200	1254423631	531.0	7.06577137979	46.0960654281	1.4039999485000001	33.939998626700003	26.4824237823	1.6399999856900001	152.5	8.92000007629	2.7000000000000002	359.989990234	828.0
063	1254423641	-7200	1254423641	530.0	7.06565487138	46.0960476585	1.4039999485000001	33.939998626700003	365.37292480500003	2.4900000095400001	11.0	1.0	2.7000000000000002	359.989990234	838.0
063	1254467299	-7200	1254467299	546.5	7.07142161858	46.1001892391	3.707999897	226.770004272	43.9914627075	3.22000002861	84.5	6.69000005722	4.8960000515	33.1899986267	29.0
063	1254467309	-7200	1254467309	544.5	7.07124861617	46.1000889077	5.4	236.619995117	58.2552947998	1.14999997616	120.5	1.79999995232	4.96799998283	19.5900001526	39.0
063	1254467319	-7200	1254467319	536.0	7.07103839811	46.0999898337	7.70400037766	226.710006714	41.6141586304	4.01000022888	67.5	6.78000020981	7.23599996567	15.279999733	49.0
063	1254467329	-7200	1254467329	532.0	7.07086623389	46.1000201762	6.76799998283	337.369995117	38.436870575	1.86000001431	65.5	3.19000005722	1.94400007725	26.7299995422	59.0
063	1254467339	-7200	1254467339	535.5	7.07073522479	46.0999777638	3.77999982834	281.25	33.6747131348	1.61000001431	53.0	2.0	2.77199993134	23.4500007629	69.0
063	1254467349	-7200	1254467349	539.5	7.07062072804	46.09988967	3.77999982834	281.25	61.6137084961	2.77999997139	51.0	2.69000005722	2.77199993134	23.4500007629	79.0
063	1254467359	-7200	1254467359	541.0	7.07043624242	46.0998819586	5.54399986267	239.169998169	41.8028335571	2.19000005722	64.5	2.75999999046	6.66000008583	29.3500003815	89.0
063	1254467369	-7200	1254467369	540.5	7.0702398545	46.0998175018	5.54399986267	239.169998169	90.6696548462	1.45000004768	36.5	2.15000009537	6.66000008583	29.3500003815	99.0
063	1254467379	-7200	1254467379	541.0	7.07012636358	46.0997124766	5.54399986267	239.169998169	94.4808959961	2.80999994278	129.5	2.74000000954	6.66000008583	29.3500003815	109.0
063	1254467389	-7200	1254467389	548.0	7.06989007781	46.0996475169	2.05199997425	257.559997559	35.7954216003	1.92999994755	63.0	2.82999992371	4.93200001717	106.709999084	119.0
063	1254467399	-7200	1254467399	549.5	7.06978966265	46.0995610995	5.36400003433	212.830001831	52.9195632935	2.75	59.0	2.81999993324	3.492000103	25.1900005341	129.0
063	1254467409	-7200	1254467409	544.0	7.06967742901	46.0994216247	5.47199993134	203.880004883	77.3793945312	2.73000001907	49.5	2.81999993324	3.23999991417	28.3500003815	139.0
063	1254467419	-7200	1254467419	545.0	7.06958271354	46.0992821499	5.47199993134	201.789993286	42.3235778809	3.55999994278	82.5	7.23000001907	1.94400007725	28.2800006866	149.0
063	1254467429	-7200	1254467429	546.5	7.06950140911	46.0991700839	4.82400012016	211.919998169	115.114387512	2.19000005722	190.5	3.04999995232	4.06799998283	35.0099983215	159.0
063	1254467439	-7200	1254467439	546.0	7.069452375	46.09903019	5.61599979401	200.320007324	73.9379577637	3.84999990463	155.0	7.01000022888	2.55599992275	26.4500007629	169.0
063	1254467449	-7200	1254467449	545.5	7.06939051657	46.0988940679	4.93200001717	198.479995728	23.7655029297	1.35000002384	40.0	2.00999999046	5.18400020599	31.7700004578	179.0
063	1254467459	-7200	1254467459	544.5	7.06932413193	46.0987735362	6.0119998455	186.130004883	30.7313842773	2.66000008583	30.5	2.79999995232	0.972000038624	12.6499996185	189.0
063	1254467469	-7200	1254467469	544.0	7.06929462764	46.0986468857	5.57999982834	190.720001221	21.9089412689	1.89999997616	27.5	2.78999996185	2.48399999142	26.7199993134	199.0
063	1254467478	-7200	1254467478	541.5	7.0692644528	46.0984924073	2.95199997425	207.979995728	31.7879638672	2.6400001049	32.5	2.78999996185	2.1960000515	92.8799972534	208.0
063	1254467488	-7200	1254467488	540.5	7.06923545142	46.0983634936	5.4	190.089996338	28.9578380585	1.89999997616	40.5	2.76999998093	1.87199993134	25.1900005341	218.0
063	1254467498	-7200	1254467498	540.0	7.06916797713	46.0982390224	3.85200018883	242.779998779	61.0325889587	3.40000009537	103.0	7.09999990463	5.25600013733	33.3100013733	228.0
063	1254467508	-7200	1254467508	540.0	7.06902590392	46.0982460632	5.9039999485	290.429992676	40.3538093567	2.59999990463	51.5	2.77999997139	6.37199993134	67.7099990845	238.0
063	1254467518	-7200	1254467518	541.0	7.06882415159	46.0982349153	4.64399986267	293.559997559	18.5731678009	1.36000001431	23.0	2.29999995232	2.55599992275	9.17000007629	248.0
063	1254467528	-7200	1254467528	542.0	7.06865475339	46.0982885594	5.4	296.940002441	15.6373844147	1.36000001431	21.0	2.29999995232	2.55599992275	14.970000267	258.0
063	1254467538	-7200	1254467538	540.0	7.06848552283	46.0983557823	5.7960000515	286.0	24.6635951996	1.87999999523	32.0	2.75	3.63599996567	15.9899997711	268.0
063	1254467548	-7200	1254467548	538.5	7.06831444825	46.0984218317	5.32800006866	300.239990234	33.60679245	2.57999992371	30.5	2.75999999046	2.84400007725	16.2399997711	278.0
063	1254467558	-7200	1254467558	536.0	7.06813524323	46.0984811755	4.53599996567	274.329986572	50.8441390991	1.86000001431	28.0	3.16000008583	10.368000412	33.0800018311	288.0
063	1254467568	-7200	1254467568	535.0	7.06796827578	46.0985276112	4.67999982834	253.759994507	30.9879817963	2.58999991417	54.0	2.74000000954	9.35999965668	16.4300003052	298.0
063	1254467578	-7200	1254467578	535.5	7.06786861499	46.0984783257	8.13599996567	206.960006714	81.4019393921	3.68000006676	123.0	7.28000020981	15.1560001373	46.1100006104	308.0
063	1254467588	-7200	1254467588	536.5	7.06776317069	46.0983757312	4.96799998283	209.11000061	29.720085144	1.79999995232	45.5	2.8900001049	3.63599996567	39.2999992371	318.0
063	1254467598	-7200	1254467598	538.0	7.06764423153	46.0982086799	9.28799972534	342.540008545	48.3762702942	2.59999990463	35.5	2.72000002861	18.6120002747	70.2099990845	328.0
063	1254467608	-7200	1254467608	538.5	7.06759570033	46.0981962747	2.51999995708	230.460006714	33.8935775757	2.47000002861	41.0	2.74000000954	19.2960004807	359.989990234	338.0
063	1254467618	-7200	1254467618	539.0	7.06748061684	46.0980448138	7.2	204.220001221	27.9918231964	2.46000003815	24.5	2.73000001907	12.2400003433	73.8000030518	348.0
063	1254467628	-7200	1254467628	539.5	7.06738481172	46.0978587356	5.72400012016	210.399993896	36.165222168	2.45000004768	34.0	2.73000001907	17.063999176	128.899993896	358.0
063	1254467638	-7200	1254467638	539.5	7.06729789142	46.0976614257	3.6	201.589996338	30.8219470978	2.6099998951	28.5	2.70000004768	5.292000103	100.540000916	368.0
