userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
186	1274809967	-7200	1274809967	638.0	7.16458115649	46.7992707959			147.89100647	4.82000017166	1.5	1.0			404.0
186	1274809977	-7200	1274809977	638.0	7.1644555118	46.7992854643			115.552116394	4.78999996185	1.0	1.0			414.0
186	1274809987	-7200	1274809987	638.0	7.16426121936	46.7992887332			141.317581177	4.76999998093	1.0	1.0			424.0
186	1274810017	-7200	1274810017	637.0	7.16560542467	46.799835736			356.837249756	5.78999996185	14.5	1.0			454.0
186	1274810027	-7200	1274810027	637.5	7.16474393298	46.7999338042			95.2204971313	4.65999984741	15.5	1.0			464.0
186	1274810037	-7200	1274810037	637.5	7.16458308432	46.7996792459	3.02399990559	177.75	136.668624878	4.63000011444	5.0	1.0	14.7240005493	359.989990234	474.0
186	1274810047	-7200	1274810047	637.5	7.16441921818	46.7995625699	3.02399990559	177.75	132.510223389	4.61000013351	2.0	1.0	14.7240005493	359.989990234	484.0
186	1274810057	-7200	1274810057	637.5	7.16420816193	46.7993947642	3.02399990559	177.75	254.371627808	9.38000011444	6.5	0.990000009537	14.7240005493	359.989990234	494.0
186	1274810067	-7200	1274810067	637.5	7.16409224026	46.7993350851	3.02399990559	177.75	154.585205078	1.91999995708	4.5	0.949999988079	14.7240005493	359.989990234	504.0
186	1274810077	-7200	1274810077	637.5	7.16409098297	46.7992997135	3.02399990559	177.75	323.683288574	9.57999992371	2.0	0.990000009537	14.7240005493	359.989990234	514.0
186	1274810087	-7200	1274810087	637.5	7.16424898179	46.7992752383	3.02399990559	177.75	126.253761292	1.91999995708	1.5	0.949999988079	14.7240005493	359.989990234	524.0
186	1274810097	-7200	1274810097	637.5	7.16431762955	46.7992696225	3.02399990559	177.75	182.237411499	1.91999995708	1.0	0.949999988079	14.7240005493	359.989990234	534.0
186	1274810107	-7200	1274810107	638.0	7.16440069418	46.7993313971	3.02399990559	177.75	288.514251709	9.89999961853	4.0	0.990000009537	14.7240005493	359.989990234	544.0
186	1274810117	-7200	1274810117	638.0	7.16450588702	46.7992154754	3.02399990559	177.75	70.4135131836	1.91999995708	10.0	0.949999988079	14.7240005493	359.989990234	554.0
186	1274810127	-7200	1274810127	638.0	7.16438108053	46.7991373561	3.02399990559	177.75	102.510902405	4.42000007629	3.5	1.0	14.7240005493	359.989990234	564.0
186	1274810137	-7200	1274810137	638.0	7.16433078913	46.7990946922	3.02399990559	177.75	74.0285263062	4.38999986649	1.5	1.0	14.7240005493	359.989990234	574.0
186	1274810147	-7200	1274810147	638.0	7.16437932033	46.7992561276	3.02399990559	177.75	198.146484375	1.91999995708	1.0	0.949999988079	14.7240005493	359.989990234	584.0
186	1274810156	-7200	1274810156	638.5	7.16457394805	46.7994148808	3.02399990559	177.75	124.782096863	2.73000001907	101.5	3.04999995232	14.7240005493	359.989990234	593.0
186	1274812003	-7200	1274812003	641.0	7.16357683723	46.7995660903			247.020858765	3.0	20.5	1.0			28.0
186	1274812013	-7200	1274812013	641.0	7.16383575412	46.799670864			288.982177734	3.0	7.5	1.0			38.0
186	1274812025	-7200	1274812025	641.0	7.16383139553	46.7996387614			189.376876831	3.0	2.5	1.0			50.0
186	1274812053	-7200	1274812053	640.5	7.16306352967	46.7993271223	1.08000004292	59.9700012207	66.4739761353	2.97000002861	6.0	1.0	39.4199993134	359.989990234	78.0
186	1274812063	-7200	1274812063	640.5	7.16301960852	46.7993420421	1.08000004292	59.9700012207	139.838363647	2.83999991417	2.0	1.0	39.4199993134	359.989990234	88.0
186	1274812073	-7200	1274812073	640.5	7.16292765907	46.7992900743	3.52800006866	38.5299987793	88.6319656372	1.98000001907	1.0	0.990000009537	26.531999588	359.989990234	98.0
186	1274812084	-7200	1274812084	640.5	7.16287367964	46.7993214226	3.52800006866	38.5299987793	95.5827560425	2.82999992371	1.0	1.0	26.531999588	359.989990234	109.0
186	1274812093	-7200	1274812093	640.5	7.16300519165	46.7993867176	3.52800006866	38.5299987793	226.877914429	1.98000001907	1.0	0.990000009537	26.531999588	359.989990234	118.0
186	1274812103	-7200	1274812103	640.5	7.16293293967	46.7993037368	3.52800006866	38.5299987793	117.914329529	1.98000001907	2.0	0.990000009537	26.531999588	359.989990234	128.0
186	1274812113	-7200	1274812113	640.5	7.16298742202	46.7993363424	3.52800006866	38.5299987793	167.369812012	2.27999997139	1.0	1.0	26.531999588	359.989990234	138.0
186	1274812123	-7200	1274812123	640.5	7.16294869764	46.7993307265	3.52800006866	38.5299987793	339.826324463	2.52999997139	5.5	1.0	26.531999588	359.989990234	148.0
186	1274812133	-7200	1274812133	640.5	7.16301122662	46.7996029706	3.52800006866	38.5299987793	82.7754974365	1.97000002861	2.0	0.990000009537	26.531999588	359.989990234	158.0
186	1274812144	-7200	1274812144	640.5	7.16305724325	46.799595846	3.52800006866	38.5299987793	137.17427063	2.82999992371	1.0	1.0	26.531999588	359.989990234	169.0
186	1274812153	-7200	1274812153	640.5	7.16308163458	46.7995774058	3.52800006866	38.5299987793	104.186332703	2.95000004768	1.0	1.0	26.531999588	359.989990234	178.0
186	1274812163	-7200	1274812163	640.5	7.16307283358	46.7994530184	3.52800006866	38.5299987793	108.669250488	1.97000002861	1.0	0.990000009537	26.531999588	359.989990234	188.0
186	1274812173	-7200	1274812173	640.5	7.1631011644	46.7993893998	2.01600000858	184.100006104	84.549041748	2.81999993324	1.0	1.0	8.96400003433	359.989990234	198.0
186	1274812183	-7200	1274812183	640.5	7.16306621188	46.7993919982	5.292000103	185.429992676	63.2363128662	1.96000003815	1.0	0.990000009537	4.607999897	275.690002441	208.0
186	1274812193	-7200	1274812193	640.5	7.16303167845	46.7993791739	0.82800001502	134.770004272	49.0705947876	1.96000003815	0.5	0.990000009537	5.22000017166	359.989990234	218.0
186	1274812203	-7200	1274812203	640.5	7.16306864263	46.7994241009	0.82800001502	134.770004272	71.6059341431	2.24000000954	1.0	1.0	5.22000017166	359.989990234	228.0
186	1274812213	-7200	1274812213	640.5	7.16311633564	46.7994548625	0.82800001502	134.770004272	84.0811233521	1.96000003815	1.0	0.990000009537	5.22000017166	359.989990234	238.0
186	1274812602	-7200	1274812602	653.0	7.15559684933	46.8015453921	26.747999382	278.390014648	87.3791656494	2.82999992371	51.5	1.0	9.54000034332	7.76000022888	24.0
186	1274812611	-7200	1274812611	653.0	7.15406807459	46.8015229287	25.9199993134	275.299987793	267.2996521	2.82999992371	29.5	1.0	7.2	3.19000005722	33.0
186	1274812621	-7200	1274812621	652.5	7.15340665886	46.80167791	25.9199993134	275.299987793	88.51121521	1.26999998093	11.5	0.889999985695	7.2	3.19000005722	43.0
186	1274812671	-7200	1274812671	652.0	7.15170965939	46.8024092308	25.9199993134	275.299987793	92.1035842896	2.58999991417	14.5	0.899999976158	7.2	3.19000005722	93.0
186	1274812681	-7200	1274812681	652.0	7.15158703219	46.8023374817	25.9199993134	275.299987793	131.468734741	1.74000000954	6.5	0.899999976158	7.2	3.19000005722	103.0
186	1274812711	-7200	1274812711	650.5	7.14969398008	46.7996197344	25.9199993134	275.299987793	67.2286758423	1.10000002384	10.0	0.949999988079	7.2	3.19000005722	133.0
186	1274812721	-7200	1274812721	651.0	7.14940103267	46.7991215143	25.9199993134	275.299987793	96.7298965454	1.96000003815	163.0	2.98000001907	7.2	3.19000005722	143.0
186	1274812731	-7200	1274812731	651.5	7.14894799098	46.7987035089	25.9199993134	275.299987793	101.83921814	2.06999993324	17.0	0.980000019073	7.2	3.19000005722	153.0
186	1274812741	-7200	1274812741	653.5	7.14727823268	46.7985125693	29.7	258.0	90.7753143311	2.18000006676	201.0	4.42000007629	5.292000103	4.15000009537	163.0
186	1274812751	-7200	1274812751	654.0	7.14657096796	46.7983754414	29.7	258.0	101.801483154	1.46000003815	260.5	5.61000013351	5.292000103	4.15000009537	173.0
186	1274812761	-7200	1274812761	654.5	7.14644364689	46.797602714	52.3079990387	190.320007324	127.234870911	4.13000011444	224.5	7.73000001907	34.9920009613	1.88999998569	183.0
186	1274812771	-7200	1274812771	654.0	7.14571366722	46.7964302538	52.3079990387	190.320007324	118.925628662	1.94000005722	201.5	4.38999986649	34.9920009613	1.88999998569	193.0
186	1274812781	-7200	1274812781	627.5	7.14460013181	46.795425767	52.3079990387	190.320007324	84.0132064819	1.72000002861	59.0	0.990000009537	34.9920009613	1.88999998569	203.0
186	1274812791	-7200	1274812791	634.5	7.14303699128	46.7942542288	52.3079990387	190.320007324	76.677520752	2.1099998951	119.0	3.59999990463	34.9920009613	1.88999998569	213.0
186	1274812801	-7200	1274812801	631.0	7.14276214878	46.793597004	52.3079990387	190.320007324	104.31463623	1.53999996185	152.5	2.34999990463	34.9920009613	1.88999998569	223.0
186	1274812810	-7200	1274812810	636.5	7.14282392338	46.7923988952	52.3079990387	190.320007324	132.547958374	1.25999999046	23.5	0.959999978542	34.9920009613	1.88999998569	232.0
186	1274812820	-7200	1274812820	632.0	7.141881714	46.7918802233	54.7920009613	252.039993286	38.4821548462	1.99000000954	8.5	0.980000019073	7.992000103	0.649999976158	242.0
186	1274812830	-7200	1274812830	629.5	7.13961407477	46.7912349846	14.7240005493	297.799987793	89.3715744019	3.01999998093	224.0	7.78999996185	7.307999897	6.44000005722	252.0
186	1274812840	-7200	1274812840	630.0	7.13917997617	46.7916653113	14.7240005493	297.799987793	103.808982849	1.34000003338	204.0	1.91999995708	7.307999897	6.44000005722	262.0
186	1274812850	-7200	1274812850	631.0	7.13875384038	46.791865052	14.7240005493	297.799987793	104.5184021	3.75999999046	107.0	3.40000009537	7.307999897	6.44000005722	272.0
186	1274812860	-7200	1274812860	636.5	7.13761691946	46.7926512742	14.7240005493	297.799987793	123.70287323	1.33000004292	205.5	1.79999995232	7.307999897	6.44000005722	282.0
186	1274812890	-7200	1274812890	649.5	7.13159209356	46.793684511	14.7240005493	297.799987793	53.410118103	0.949999988079	13.5	0.850000023842	7.307999897	6.44000005722	312.0
186	1274812900	-7200	1274812900	651.5	7.13098222652	46.7945954559	14.7240005493	297.799987793	141.717559814	1.62000000477	7.0	0.920000016689	7.307999897	6.44000005722	322.0
186	1274812910	-7200	1274812910	652.0	7.13020857715	46.7953443787	14.7240005493	297.799987793	104.458030701	3.75	174.5	4.69999980927	7.307999897	6.44000005722	332.0
186	1274812920	-7200	1274812920	655.5	7.12935747902	46.7967366961	14.7240005493	297.799987793	85.0018615723	1.46000003815	38.5	2.84999990463	7.307999897	6.44000005722	342.0
186	1274812930	-7200	1274812930	656.5	7.12792802979	46.7971046615	14.7240005493	297.799987793	174.486633301	5.76000022888	5.0	1.0	7.307999897	6.44000005722	352.0
186	1274812940	-7200	1274812940	657.5	7.12778763297	46.7985603461	14.7240005493	297.799987793	97.220451355	2.6400001049	207.5	5.67999982834	7.307999897	6.44000005722	362.0
186	1274812970	-7200	1274812970	657.0	7.12725102373	46.8030294914	14.7240005493	297.799987793	112.072952271	1.67999994755	277.5	5.03000020981	7.307999897	6.44000005722	392.0
186	1274812980	-7200	1274812980	656.0	7.12741195621	46.8041826732	14.7240005493	297.799987793	55.7949714661	2.44000005722	102.5	2.61999988556	7.307999897	6.44000005722	402.0
186	1274812990	-7200	1274812990	655.5	7.12723459521	46.8050949592	14.7240005493	297.799987793	102.276947021	2.21000003815	2.0	1.0	7.307999897	6.44000005722	412.0
186	1274813000	-7200	1274813000	655.5	7.12705865913	46.8056857155	20.8800006866	2.01999998093	111.446548462	2.42000007629	288.5	2.61999988556	18.431999588	13.8999996185	422.0
186	1274813019	-7200	1274813019	656.0	7.12838744173	46.8081591303	20.8800006866	2.01999998093	220.251647949	4.48000001907	2.5	1.0	18.431999588	13.8999996185	441.0
186	1274813029	-7200	1274813029	655.5	7.12839506926	46.8099459838	20.8800006866	2.01999998093	182.109115601	3.75999999046	2.5	1.0	18.431999588	13.8999996185	451.0
186	1274813039	-7200	1274813039	656.0	7.13124365798	46.8122292133	20.8800006866	2.01999998093	110.774864197	1.12999999523	136.5	1.83000004292	18.431999588	13.8999996185	461.0
186	1274813049	-7200	1274813049	656.5	7.13162486679	46.8129089016	31.5	343.440002441	59.447719574	2.27999997139	84.0	3.46000003815	28.8	5.57000017166	471.0
186	1274813059	-7200	1274813059	636.0	7.13137190105	46.8138097044	31.5	343.440002441	99.0166397095	2.36999988556	181.5	4.46999979019	28.8	5.57000017166	481.0
186	1274813069	-7200	1274813069	644.0	7.13040312105	46.8144648337	31.5	343.440002441	127.121665955	1.5	31.5	0.939999997616	28.8	5.57000017166	491.0
186	1274813079	-7200	1274813079	638.0	7.12	46.81	31.5	343.440002441	194.154129028	2.17000007629	12.0	0.930000007153	28.8	5.57000017166	501.0
186	1274813089	-7200	1274813089	637.5	7.12	46.81	31.5	343.440002441	63.4627227783	1.40999996662	85.5	2.48000001907	28.8	5.57000017166	511.0
186	1274813099	-7200	1274813099	637.0	7.12	46.81	31.5	343.440002441	65.5683364868	1.23000001907	139.0	2.18000006676	28.8	5.57000017166	521.0
186	1274813109	-7200	1274813109	635.0	7.12	46.81	10.7640000343	165.520004272	96.0129318237	1.92999994755	159.5	4.0	17.352000618	53.5099983215	531.0
186	1274813119	-7200	1274813119	638.5	7.12	46.81	10.7640000343	165.520004272	113.801216125	1.85000002384	176.5	3.36999988556	17.352000618	53.5099983215	541.0
186	1274813129	-7200	1274813129	642.5	7.12	46.81	1.18800004721	36.7200012207	27.2069358826	1.41999995708	81.5	4.17999982834	5.76000008583	314.739990234	551.0
186	1274813139	-7200	1274813139	653.0	7.12	46.81	0.252000001073	185.020004272	18.9580631256	1.34000003338	48.5	3.66000008583	1.04399996996	359.989990234	561.0
186	1274813149	-7200	1274813149	656.0	7.12	46.81	0.935999965668	167.809997559	15.7204008102	1.34000003338	47.0	3.65000009537	0.755999976397	328.230010986	571.0
186	1274813159	-7200	1274813159	664.5	7.12	46.81	0.504000002146	163.270004272	10.3469371796	1.16999995708	18.0	1.99000000954	0.683999991417	359.989990234	581.0
186	1274813169	-7200	1274813169	665.0	7.12	46.81	1.25999997854	182.580001831	11.4412517548	1.08000004292	21.5	2.06999993324	1.00800000429	176.759994507	591.0
186	1274813179	-7200	1274813179	668.5	7.12	46.81	0.252000001073	160.0	13.9393091202	1.16999995708	21.0	1.99000000954	0.683999991417	359.989990234	601.0
186	1274813189	-7200	1274813189	669.0	7.12	46.81	0.143999996781	213.449996948	10.882774353	1.08000004292	17.0	1.70000004768	1.18800004721	359.989990234	611.0
186	1274813199	-7200	1274813199	668.5	7.12	46.81	0.683999991417	177.309997559	21.207069397	1.16999995708	35.5	1.99000000954	0.935999965668	359.989990234	621.0
186	1274813209	-7200	1274813209	668.0	7.12	46.81	0.143999996781	188.940002441	27.7956008911	1.42999994755	74.5	4.42000007629	1.18800004721	359.989990234	631.0
186	1274813219	-7200	1274813219	668.0	7.12	46.81	0.360000005364	169.190002441	15.0939998627	1.08000004292	23.5	1.70000004768	0.972000038624	359.989990234	641.0
186	1274813229	-7200	1274813229	669.5	7.12	46.81	1.25999997854	177.979995728	13.8261041641	1.08000004292	23.0	2.06999993324	1.33200001717	293.989990234	651.0
186	1274813239	-7200	1274813239	671.0	7.12	46.81	0.107999997586	205.350006104	12.2185926437	1.12000000477	21.0	1.84000003338	1.58399999142	359.989990234	661.0
186	1274813249	-7200	1274813249	670.5	7.12	46.81	0.287999993563	69.6500015259	11.4940805435	1.30999994278	18.0	1.82000005245	1.33200001717	359.989990234	671.0
186	1274813259	-7200	1274813259	671.0	7.12	46.81	0.252000001073	167.179992676	17.3581008911	1.12000000477	29.5	1.84000003338	1.00800000429	359.989990234	681.0
186	1274813269	-7200	1274813269	671.0	7.12	46.81	0.82800001502	107.080001831	49.9234046936	2.6400001049	72.0	4.21999979019	3.6	359.989990234	691.0
186	1274813279	-7200	1274813279	674.0	7.12	46.81	0.180000002682	181.270004272	33.7879180908	2.30999994278	50.5	3.80999994278	4.2119998455	359.989990234	701.0
186	1274813289	-7200	1274813289	676.0	7.12	46.81	0.0719999983907	118.980003357	32.6558685303	2.31999993324	56.0	4.17999982834	2.3039999485	359.989990234	711.0
186	1274813299	-7200	1274813299	677.5	7.12	46.81	0.107999997586	238.380004883	18.3618507385	1.26999998093	22.0	1.73000001907	2.592000103	359.989990234	721.0
186	1274813309	-7200	1274813309	678.5	7.12	46.81	0.324000012875	193.759994507	29.3427352905	1.30999994278	34.5	1.92999994755	2.48399999142	359.989990234	731.0
186	1274813319	-7200	1274813319	677.0	7.12	46.81	0.180000002682	233.279998779	17.4486637115	1.26999998093	21.5	1.72000002861	2.77199993134	359.989990234	741.0
186	1274813329	-7200	1274813329	677.0	7.12	46.81	0.107999997586	167.869995117	19.9316272736	1.26999998093	22.5	1.72000002861	1.83599996567	359.989990234	751.0
186	1274813339	-7200	1274813339	677.5	7.12	46.81	0.107999997586	167.869995117	60.4892044067	1.45000004768	56.0	1.73000001907	1.83599996567	359.989990234	761.0
186	1274813349	-7200	1274813349	678.0	7.12	46.81	0.143999996781	154.229995728	15.0864534378	1.26999998093	18.0	1.72000002861	1.83599996567	359.989990234	771.0
186	1274813359	-7200	1274813359	678.0	7.12	46.81	4.392000103	230.800003052	17.7052612305	1.45000004768	21.5	1.73000001907	3.23999991417	16.1499996185	781.0
186	1274853385	-7200	1274853385	681.5	7.15098068554	46.8021563488			23.9315376282	1.50999999046	47.5	3.67000007629			76.0
186	1274853396	-7200	1274853396	683.0	7.15094648739	46.8021084044			162.879348755	1.25	19.5	0.879999995232			87.0
186	1274872533	-7200	1274872533	686.5	7.15143272141	46.802206305	6.5880001545	205.470001221	128.623519897	2.67000007629	23.5	0.990000009537	10.8359999657	76.8700027466	36.0
186	1274872553	-7200	1274872553	687.0	7.15158686455	46.8024736037	6.5880001545	205.470001221	184.078872681	2.67000007629	12.0	1.0	10.8359999657	76.8700027466	56.0
186	1274872573	-7200	1274872573	687.5	7.15112275875	46.8024596898	6.5880001545	205.470001221	142.125106812	2.43000006676	9.0	0.949999988079	10.8359999657	76.8700027466	76.0
186	1274872583	-7200	1274872583	687.5	7.15149491511	46.8022265892	6.5880001545	205.470001221	220.500701904	2.91000008583	6.5	1.0	10.8359999657	76.8700027466	86.0
186	1274872593	-7200	1274872593	687.5	7.15128452942	46.8018920675	6.5880001545	205.470001221	250.7943573	2.65000009537	2.0	1.0	10.8359999657	76.8700027466	96.0
186	1274872605	-7200	1274872605	687.5	7.15154051265	46.8022816582	6.5880001545	205.470001221	131.551757812	3.11999988556	8.5	1.0	10.8359999657	76.8700027466	108.0
186	1274872613	-7200	1274872613	687.5	7.15116550644	46.8021176245	6.5880001545	205.470001221	98.7147598267	1.45000004768	5.0	0.939999997616	10.8359999657	76.8700027466	116.0
