userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1277476325	-7200	1277476325	437.0	6.33726725847	46.4584240176	4.24799981117	117.059997559	150.721130371	8.34000015259	2.0	1.0	30.636000824	200.160003662	1019.0
089	1277476325	-7200	1277476325	437.0	6.33726725847	46.4584240176	4.24799981117	117.059997559	150.721130371	8.34000015259	2.0	1.0	30.636000824	200.160003662	1019.0
089	1277476325	-7200	1277476325	437.0	6.33726725847	46.4584240176	4.2479998111699997	117.059997559	150.72113037099999	8.3400001525899992	2.0	1.0	30.636000824	200.16000366200001	1019.0
089	1277476336	-7200	1277476336	437.0	6.33747747652	46.458334918	4.13999991417	109.790000916	48.6102256775	2.23000001907	0.5	1.0	18.5759994507	171.229995728	1030.0
089	1277476336	-7200	1277476336	437.0	6.33747747652	46.458334918	4.1399999141699997	109.790000916	48.610225677499997	2.2300000190699998	0.5	1.0	18.575999450699999	171.22999572800001	1030.0
089	1277476336	-7200	1277476336	437.0	6.33747747652	46.458334918	4.1399999141699997	109.790000916	48.610225677499997	2.2300000190699998	0.5	1.0	18.575999450699999	171.22999572800001	1030.0
089	1277476336	-7200	1277476336	437.0	6.33747747652	46.458334918	4.13999991417	109.790000916	48.6102256775	2.23000001907	0.5	1.0	18.5759994507	171.229995728	1030.0
089	1277476346	-7200	1277476346	437.0	6.33776581388	46.4582025678	2.84400007725	142.669998169	60.3458137512	1.30999994278	34.0	1.62999999523	33.2279983521	165.589996338	1040.0
089	1277476346	-7200	1277476346	437.0	6.33776581388	46.4582025678	2.84400007725	142.669998169	60.3458137512	1.30999994278	34.0	1.62999999523	33.2279983521	165.589996338	1040.0
089	1277476346	-7200	1277476346	437.0	6.33776581388	46.4582025678	2.84400007725	142.669998169	60.345813751199998	1.30999994278	34.0	1.6299999952299999	33.227998352100002	165.58999633799999	1040.0
089	1277476346	-7200	1277476346	437.0	6.33776581388	46.4582025678	2.84400007725	142.669998169	60.345813751199998	1.30999994278	34.0	1.6299999952299999	33.227998352100002	165.58999633799999	1040.0
089	1277476356	-7200	1277476356	437.0	6.33786287628	46.4581892405	2.62800006866	116.419998169	36.8897361755	1.37000000477	47.0	1.62000000477	13.1040003777	104.709999084	1050.0
089	1277476356	-7200	1277476356	437.0	6.33786287628	46.4581892405	2.62800006866	116.419998169	36.889736175499998	1.3700000047700001	47.0	1.6200000047700001	13.1040003777	104.709999084	1050.0
089	1277476356	-7200	1277476356	437.0	6.33786287628	46.4581892405	2.62800006866	116.419998169	36.8897361755	1.37000000477	47.0	1.62000000477	13.1040003777	104.709999084	1050.0
089	1277476356	-7200	1277476356	437.0	6.33786287628	46.4581892405	2.62800006866	116.419998169	36.889736175499998	1.3700000047700001	47.0	1.6200000047700001	13.1040003777	104.709999084	1050.0
089	1277476366	-7200	1277476366	437.0	6.33797427173	46.4581554615	12.276000309	130.80999755900001	104.60141754199999	8.1300001144399996	63.5	4.34000015259	38.1240005493	13.300000190700001	1060.0
089	1277476366	-7200	1277476366	437.0	6.33797427173	46.4581554615	12.276000309	130.80999755900001	104.60141754199999	8.1300001144399996	63.5	4.34000015259	38.1240005493	13.300000190700001	1060.0
089	1277476366	-7200	1277476366	437.0	6.33797427173	46.4581554615	12.276000309	130.809997559	104.601417542	8.13000011444	63.5	4.34000015259	38.1240005493	13.3000001907	1060.0
089	1277476366	-7200	1277476366	437.0	6.33797427173	46.4581554615	12.276000309	130.809997559	104.601417542	8.13000011444	63.5	4.34000015259	38.1240005493	13.3000001907	1060.0
089	1277476376	-7200	1277476376	437.0	6.3380588451	46.4580182498	12.276000309	130.80999755900001	69.824844360399993	1.1200000047700001	79.0	1.44000005722	38.1240005493	13.300000190700001	1070.0
089	1277476376	-7200	1277476376	437.0	6.3380588451	46.4580182498	12.276000309	130.80999755900001	69.824844360399993	1.1200000047700001	79.0	1.44000005722	38.1240005493	13.300000190700001	1070.0
089	1277476376	-7200	1277476376	437.0	6.3380588451	46.4580182498	12.276000309	130.809997559	69.8248443604	1.12000000477	79.0	1.44000005722	38.1240005493	13.3000001907	1070.0
089	1277476376	-7200	1277476376	437.0	6.3380588451	46.4580182498	12.276000309	130.809997559	69.8248443604	1.12000000477	79.0	1.44000005722	38.1240005493	13.3000001907	1070.0
089	1277556027	-7200	1277556027	469.0	6.35469197128	46.4713756456	115.091997528	248.279998779	79.0548248291	9.13000011444	35.5	1.0	8.49599962234	0.0500000007451	122.0
089	1277556037	-7200	1277556037	469.0	6.35092715708	46.4703562389	112.032003021	247.13999939	96.292175293	9.10999965668	23.5	1.0	8.64000034332	0.0500000007451	132.0
089	1277556047	-7200	1277556047	469.0	6.34714239395	46.4692225032	108.612000275	246.419998169	73.6285324097	9.09000015259	8.0	1.0	17.747999382	0.119999997318	142.0
089	1277556057	-7200	1277556057	469.0	6.34375065812	46.4681965586	94.8960021973	246.800003052	104.065582275	9.06999969482	2.5	1.0	16.3439998627	0.109999999404	152.0
089	1277556077	-7200	1277556077	469.0	6.33804501497	46.4665751639	81.5039978027	247.779998779	110.495628357	9.03999996185	0.5	1.0	14.9039995193	0.180000007153	172.0
089	1277556096	-7200	1277556096	469.0	6.33346472571	46.4655268396	44.063999176	250.509994507	60.6024093628	8.31000041962	0.0	1.0	12.492000103	0.419999986887	191.0
089	1277556106	-7200	1277556106	469.0	6.33295125052	46.4652651567	18.5039995193	175.559997559	95.0393676758	8.30000019073	0.0	1.0	15.1560001373	19.7299995422	201.0
089	1277556126	-7200	1277556126	469.0	6.33430450828	46.4638097236	50.7240005493	144.630004883	57.2364463806	2.23000001907	0.5	1.0	40.3199993134	0.330000013113	221.0
089	1277556136	-7200	1277556136	469.0	6.33529214755	46.463027357	50.7240005493	144.630004883	112.654067993	2.04999995232	1.0	0.990000009537	40.3199993134	0.330000013113	231.0
089	1277556146	-7200	1277556146	469.0	6.33672402753	46.462293857	50.7240005493	144.630004883	108.608879089	4.94000005722	187.5	8.02000045776	40.3199993134	0.330000013113	241.0
089	1277556156	-7200	1277556156	469.0	6.33720397512	46.461559854	50.7240005493	144.630004883	111.144668579	4.92000007629	242.0	8.02000045776	40.3199993134	0.330000013113	251.0
089	1277556166	-7200	1277556166	469.0	6.33569900498	46.4617004185	50.7240005493	144.630004883	81.6585388184	8.19999980927	0.5	1.0	40.3199993134	0.330000013113	261.0
089	1277556176	-7200	1277556176	469.0	6.33455772547	46.4610477199	38.8439998627	211.929992676	109.257919312	4.90000009537	174.0	8.02000045776	11.484000206	0.810000002384	271.0
089	1277556186	-7200	1277556186	469.0	6.33374686047	46.4602588155	38.1240005493	213.899993896	78.8359603882	4.88000011444	137.0	8.02000045776	12.9599996567	0.870000004768	281.0
089	1277556196	-7200	1277556196	469.0	6.33308301399	46.4596078771	1.33200001717	193.410003662	64.8664627075	4.86999988556	103.5	8.02000045776	11.376000309	359.989990234	291.0
089	1277556206	-7200	1277556206	469.0	6.33350889833	46.459475024	1.33200001717	193.410003662	109.605079651	2.01999998093	1.0	0.990000009537	11.376000309	359.989990234	301.0
089	1277556216	-7200	1277556216	469.0	6.3349593023	46.4591810708	41.1480010986	116.029998779	59.5760192871	4.84000015259	92.0	8.02000045776	11.0519997597	2.03999996185	311.0
089	1277556226	-7200	1277556226	469.0	6.33637232301	46.4589188011	26.784000206	91.2099990845	80.8812026978	2.18000006676	0.5	1.0	34.0560001373	5.57000017166	321.0
089	1277556236	-7200	1277556236	469.0	6.33715812613	46.4587226647	26.784000206	91.2099990845	58.9571647644	2.00999999046	1.0	0.990000009537	34.0560001373	5.57000017166	331.0
089	1277556246	-7200	1277556246	469.0	6.33747647069	46.4586358282	26.784000206	91.2099990845	73.4323120117	2.42000007629	1.0	1.0	34.0560001373	5.57000017166	341.0
089	1278141481	-7200	1278141481	493.5	6.1967704374	46.3699006762			40.5122947693	2.5	79.0	6.09999990463			212.0
089	1278141490	-7200	1278141490	499.5	6.19459751365	46.3676608649			122.412338257	2.50999999046	187.5	6.05999994278			221.0
089	1278141510	-7200	1278141510	490.5	6.1890352848	46.3638213679	106.451998901	228.350006104	76.345451355	2.30999994278	8.0	0.990000009537	4.24799981117	0.140000000596	241.0
089	1278141520	-7200	1278141520	490.5	6.18614948045	46.3619637713	106.379997253	228.429992676	67.2513198853	6.34999990463	2.5	1.0	4.28400020599	0.20000000298	251.0
089	1278141530	-7200	1278141530	490.5	6.18404084587	46.3604697814	106.379997253	228.429992676	50.2479248047	2.31999993324	1.0	0.990000009537	4.28400020599	0.20000000298	261.0
089	1278141550	-7200	1278141550	490.5	6.17792859675	46.3566604593	109.079997253	220.789993286	64.8136367798	2.52999997139	102.0	5.84000015259	4.03200001717	0.15000000596	281.0
089	1278141570	-7200	1278141570	489.0	6.172999369	46.3529747702	109.079997253	220.789993286	69.4701385498	6.34000015259	12.5	1.0	4.03200001717	0.15000000596	301.0
089	1278141580	-7200	1278141580	490.0	6.17126758464	46.3500994433	103.536000824	209.759994507	38.7387504578	2.61999988556	4.0	1.0	3.45599992275	0.0799999982119	311.0
089	1278141590	-7200	1278141590	490.0	6.16955675503	46.3474551215	95.8679969788	207.039993286	32.1124839783	2.63000011444	1.5	1.0	4.03200001717	0.119999997318	321.0
089	1278141600	-7200	1278141600	490.0	6.1670402572	46.3463477886	223.559994507	283.279998779	342.022491455	2.8599998951	4.0	1.0	5.9039999485	0.00999999977648	331.0
089	1278141620	-7200	1278141620	491.0	6.16630642185	46.3436525049	223.559994507	283.279998779	77.3793945312	2.54999995232	178.0	5.61000013351	5.9039999485	0.00999999977648	351.0
089	1278141630	-7200	1278141630	491.5	6.16586922195	46.3430190009	223.559994507	283.279998779	167.08303833	2.36999988556	5.5	0.980000019073	5.9039999485	0.00999999977648	361.0
089	1278141650	-7200	1278141650	491.0	6.16345288781	46.3413039803	223.559994507	283.279998779	111.250328064	2.55999994278	147.0	5.51999998093	5.9039999485	0.00999999977648	381.0
089	1278141660	-7200	1278141660	492.0	6.16364441423	46.3408028265	223.559994507	283.279998779	105.839126587	2.56999993324	206.0	5.48999977112	5.9039999485	0.00999999977648	391.0
089	1278141670	-7200	1278141670	492.0	6.16343612401	46.3407863142	1.69199999571	203.190002441	48.0743904114	2.56999993324	79.0	5.46000003815	5.1119998455	359.989990234	401.0
089	1278141680	-7200	1278141680	492.5	6.16307897126	46.3408515254	1.69199999571	203.190002441	127.604675293	2.40000009537	2.0	0.980000019073	5.1119998455	359.989990234	411.0
089	1278141690	-7200	1278141690	492.5	6.16219342352	46.3411707081	19.4400003433	308.579986572	57.2364463806	2.57999992371	110.5	5.40000009537	15.047999382	3.84999990463	421.0
089	1278141700	-7200	1278141700	492.5	6.16205411634	46.3412088458	0.143999996781	158.13999939	42.6254577637	2.58999991417	84.0	5.36999988556	3.492000103	359.989990234	431.0
089	1278141710	-7200	1278141710	492.5	6.16193308171	46.3412839476	19.7280000687	308.470001221	63.2438583374	3.73000001907	1.0	1.0	4.392000103	2.01999998093	441.0
089	1278141720	-7200	1278141720	492.5	6.16121944674	46.3418202215	19.7280000687	308.470001221	117.091705322	2.43000006676	1.0	0.980000019073	4.392000103	2.01999998093	451.0
089	1278141730	-7200	1278141730	492.5	6.16090160509	46.3420151007	19.7280000687	308.470001221	197.610641479	2.43000006676	1.0	0.980000019073	4.392000103	2.01999998093	461.0
089	1278141740	-7200	1278141740	492.5	6.15927769579	46.34263226	19.7280000687	308.470001221	115.03137207	2.44000005722	3.5	0.980000019073	4.392000103	2.01999998093	471.0
089	1278141750	-7200	1278141750	492.5	6.15800741884	46.3428678752	19.7280000687	308.470001221	81.0623245239	2.6099998951	148.5	5.21999979019	4.392000103	2.01999998093	481.0
089	1278141760	-7200	1278141760	492.5	6.1561385066	46.3435422829	55.5120002747	299.989990234	96.2997207642	6.30999994278	1.5	1.0	11.5560001373	0.270000010729	491.0
089	1278141770	-7200	1278141770	492.5	6.15409986088	46.3447431577	55.5120002747	299.989990234	119.363349915	2.61999988556	240.5	5.17000007629	11.5560001373	0.270000010729	501.0
089	1278141780	-7200	1278141780	492.5	6.15261416911	46.345276498	55.5120002747	299.989990234	104.59387207	2.61999988556	159.0	5.13999986649	11.5560001373	0.270000010729	511.0
089	1278141789	-7200	1278141789	492.5	6.15214855456	46.3455955969	55.5120002747	299.989990234	345.531860352	2.47000002861	1.0	0.980000019073	11.5560001373	0.270000010729	520.0
089	1278141809	-7200	1278141809	492.5	6.14926191202	46.3467322664	55.5120002747	299.989990234	190.252319336	3.72000002861	5.5	1.0	11.5560001373	0.270000010729	540.0
089	1278141819	-7200	1278141819	492.5	6.1483318564	46.3472785986	55.5120002747	299.989990234	288.423706055	3.72000002861	10.5	1.0	11.5560001373	0.270000010729	550.0
089	1278141829	-7200	1278141829	492.5	6.14700642655	46.3485511387	55.5120002747	299.989990234	208.500976562	3.72000002861	3.5	1.0	11.5560001373	0.270000010729	560.0
089	1278141839	-7200	1278141839	492.5	6.14581988479	46.349492007	55.5120002747	299.989990234	244.983169556	3.72000002861	1.5	1.0	11.5560001373	0.270000010729	570.0
089	1278141849	-7200	1278141849	492.5	6.14412003546	46.3498525963	55.5120002747	299.989990234	104.09577179	2.66000008583	136.0	4.96000003815	11.5560001373	0.270000010729	580.0
089	1278141859	-7200	1278141859	492.5	6.1429299733	46.3508917843	55.5120002747	299.989990234	123.099113464	2.66000008583	282.5	4.92999982834	11.5560001373	0.270000010729	590.0
089	1278141869	-7200	1278141869	492.5	6.14215665921	46.3514314948	55.5120002747	299.989990234	102.775047302	2.67000007629	142.0	4.90000009537	11.5560001373	0.270000010729	600.0
089	1278141879	-7200	1278141879	492.5	6.14100205248	46.3509522178	51.1920009613	220.089996338	79.8699035645	2.52999997139	1.0	0.980000019073	5.6880001545	1.14999997616	610.0
089	1278141889	-7200	1278141889	492.5	6.13978801809	46.3500967611	51.336000824	221.899993896	53.7497329712	6.30999994278	0.5	1.0	5.47199993134	1.0	620.0
089	1278141899	-7200	1278141899	492.5	6.13855663316	46.3493735707	44.495998764	224.690002441	122.351966858	2.69000005722	144.5	4.82999992371	6.55200018883	1.65999996662	630.0
089	1278141909	-7200	1278141909	492.5	6.13735768618	46.348732523	38.304001236	250.009994507	89.2357254028	2.69000005722	117.5	4.80999994278	10.1879997253	1.30999994278	640.0
089	1278141919	-7200	1278141919	492.5	6.13640893892	46.3486692397	38.304001236	250.009994507	84.0735778809	2.55999994278	1.0	0.980000019073	10.1879997253	1.30999994278	650.0
089	1278141929	-7200	1278141929	492.5	6.1355406579	46.3485730993	38.304001236	250.009994507	162.102020264	2.56999993324	1.0	0.980000019073	10.1879997253	1.30999994278	660.0
089	1278141939	-7200	1278141939	492.5	6.13455435973	46.3485292619	35.7839984894	286.720001221	103.567481995	3.27999997139	1.0	1.0	44.495998764	0.75	670.0
089	1278141949	-7200	1278141949	493.0	6.13289248042	46.3494119598	31.2120002747	330.079986572	94.5714569092	2.71000003815	166.0	4.71000003815	22.463999176	4.80000019073	680.0
089	1278141959	-7200	1278141959	493.0	6.13183292444	46.3502900477	46.2600013733	328.279998779	63.2136726379	2.58999991417	1.0	0.980000019073	15.6240005493	1.99000000954	690.0
089	1278141969	-7200	1278141969	493.0	6.13106790842	46.3508782894	46.2600013733	328.279998779	191.120223999	2.59999990463	1.0	0.980000019073	15.6240005493	1.99000000954	700.0
089	1278141979	-7200	1278141979	493.0	6.13095349549	46.3514749131	58.9320030212	6.11000013351	61.1156044006	2.73000001907	105.5	4.63999986649	3.92400012016	0.689999997616	710.0
089	1278141989	-7200	1278141989	493.0	6.13121157419	46.3535304064	65.0519989014	18.2700004578	102.035438538	2.74000000954	261.5	4.61999988556	4.57199993134	0.439999997616	720.0
089	1278141999	-7200	1278141999	493.0	6.13168464862	46.3555966286	65.0519989014	18.2700004578	47.7121353149	2.61999988556	1.0	0.980000019073	4.57199993134	0.439999997616	730.0
089	1278142009	-7200	1278142009	493.0	6.13132724441	46.3568752036	49.7519989014	332.869995117	118.276580811	2.92000007629	1.0	1.0	6.83999991417	0.839999973774	740.0
089	1278142029	-7200	1278142029	493.0	6.13065979371	46.3581700395	49.7519989014	332.869995117	143.257156372	2.6400001049	7.0	0.980000019073	6.83999991417	0.839999973774	760.0
089	1278142039	-7200	1278142039	493.0	6.13059944403	46.3584131984	14.5080007553	340.450012207	93.5073318481	6.32999992371	3.5	1.0	20.8800006866	34.0200004578	770.0
089	1278142049	-7200	1278142049	493.5	6.13057094557	46.3585537629	14.5080007553	340.450012207	130.419708252	2.66000008583	2.0	0.980000019073	20.8800006866	34.0200004578	780.0
089	1278142059	-7200	1278142059	493.5	6.12960375813	46.3584563652	42.4439998627	267.350006104	77.3341064453	2.77999997139	135.5	4.46999979019	15.047999382	0.379999995232	790.0
089	1278142069	-7200	1278142069	493.5	6.12873011269	46.3587921441	42.4439998627	267.350006104	355.893890381	3.74000000954	1.0	1.0	15.047999382	0.379999995232	800.0
089	1278142079	-7200	1278142079	493.5	6.12705498998	46.3593570842	64.5840019226	288.079986572	93.922416687	3.74000000954	1.0	1.0	13.392000103	0.569999992847	810.0
089	1278142088	-7200	1278142088	493.5	6.12392300922	46.3600547935	64.5840019226	288.079986572	99.3034286499	2.99000000954	5.0	1.0	13.392000103	0.569999992847	819.0
089	1278142098	-7200	1278142098	493.5	6.12045952433	46.3595158374	67.0320030212	266.709991455	39.0708198547	2.70000004768	1.5	0.97000002861	6.04799981117	0.140000000596	829.0
089	1278142108	-7200	1278142108	493.5	6.11853755466	46.3594037714	38.9160015106	244.690002441	68.8663787842	3.77999997139	114.5	4.82000017166	11.7	1.64999997616	839.0
089	1278142118	-7200	1278142118	494.0	6.11655355893	46.3585044773	72.4320030212	215.190002441	18.2712879181	1.34000003338	0.5	0.949999988079	1.98000004292	0.0900000035763	849.0
089	1278142128	-7200	1278142128	495.0	6.11544915978	46.3567020335	74.8440032959	203.509994507	23.1391029358	1.34000003338	1.0	0.949999988079	2.37600009441	0.159999996424	859.0
089	1278142138	-7200	1278142138	495.0	6.11412750179	46.3548422576	83.0519989014	209.75	44.9272918701	1.91999995708	0.5	0.97000002861	2.77199993134	0.129999995232	869.0
089	1278142148	-7200	1278142148	495.0	6.11233788232	46.3530987385	88.3799972534	218.279998779	32.3841781616	1.38999998569	0.5	0.959999978542	3.74399986267	0.119999997318	879.0
089	1278142158	-7200	1278142158	495.0	6.10999321343	46.351660656	84.7799972534	235.0	21.4863090515	1.34000003338	0.0	0.949999988079	5.07599987984	0.109999999404	889.0
089	1278152171	-7200	1278152171	490.5	6.18019464342	46.3575911855			240.107803345	3.56999993324	6.5	1.0			382.0
089	1278152181	-7200	1278152181	490.5	6.18321330088	46.3593214611			122.887802124	3.57999992371	2.5	1.0			392.0
089	1278152191	-7200	1278152191	490.5	6.1856966064	46.3606694383			196.546524048	3.59999990463	6.5	1.0			402.0
089	1278152211	-7200	1278152211	490.5	6.19295876838	46.3655207143			147.460830688	3.61999988556	13.5	1.0			422.0
089	1278152221	-7200	1278152221	490.5	6.19549647242	46.3684220252	116.927998352	34.5299987793	40.3689041138	3.6400001049	4.5	1.0	3.81599979401	0.0799999982119	432.0
089	1278152231	-7200	1278152231	490.5	6.19759102541	46.3709350865	114.155996704	26.7000007629	59.4326248169	3.65000009537	1.5	1.0	6.26400003433	0.0799999982119	442.0
089	1278152241	-7200	1278152241	490.5	6.1991928065	46.3735902209	113.363999176	17.6599998474	74.1341781616	3.67000007629	0.5	1.0	7.16400003433	0.0900000035763	452.0
089	1278152260	-7200	1278152260	490.0	6.20162766463	46.3790479275	115.379997253	13.1700000763	36.3765411377	3.69000005722	10.0	1.0	3.707999897	0.0599999986589	471.0
089	1278152270	-7200	1278152270	490.0	6.20248152879	46.3819925728	116.783995056	14.2899999619	40.8820991516	3.71000003815	3.5	1.0	4.2119998455	0.0599999986589	481.0
089	1278152280	-7200	1278152280	490.5	6.20340253196	46.3845860164	99.0	13.8199996948	35.9161720276	3.72000002861	1.0	1.0	4.64399986267	0.10000000149	491.0
089	1278152290	-7200	1278152290	490.5	6.20399245008	46.3859660963	99.0	13.8199996948	181.278945923	3.74000000954	1.0	1.0	4.64399986267	0.10000000149	501.0
089	1278152310	-7200	1278152310	490.0	6.20593948163	46.3897138114	83.663999176	20.3899993896	46.9574356079	3.76999998093	16.0	1.0	37.4399986267	0.419999986887	521.0
089	1278152320	-7200	1278152320	490.0	6.20721948158	46.3919475878	91.5480010986	23.9599990845	30.7087421417	3.77999997139	5.5	1.0	26.8199993134	0.310000002384	531.0
089	1278152330	-7200	1278152330	490.0	6.20876652886	46.3940343456	100.296002197	29.6800003052	41.674533844	3.79999995232	2.0	1.0	17.7120002747	0.219999998808	541.0
089	1278152340	-7200	1278152340	490.0	6.21045405679	46.3961439022	101.844003296	30.3899993896	55.8553466797	3.80999994278	1.0	1.0	10.1879997253	0.140000000596	551.0
089	1278152350	-7200	1278152350	490.0	6.21248272805	46.3983599089	100.079997253	33.8899993896	46.40650177	3.82999992371	0.5	1.0	2.73599996567	0.0900000035763	561.0
089	1278152360	-7200	1278152360	490.0	6.21450142484	46.4004162404	100.079997253	33.8899993896	47.3649711609	3.83999991417	0.5	1.0	2.73599996567	0.0900000035763	571.0
089	1278152370	-7200	1278152370	490.0	6.21658516518	46.4024138986	100.079997253	33.8899993896	121.899147034	3.8599998951	0.5	1.0	2.73599996567	0.0900000035763	581.0
089	1278152380	-7200	1278152380	490.0	6.21925488415	46.4045785243	109.908002472	38.9599990845	50.9648895264	3.86999988556	9.0	1.0	19.836000824	0.300000011921	591.0
089	1278152390	-7200	1278152390	490.0	6.22125354821	46.4067740792	109.908002472	38.9599990845	79.0548248291	3.8900001049	3.0	1.0	19.836000824	0.300000011921	601.0
089	1278152400	-7200	1278152400	490.0	6.22459868068	46.4087692229	100.872001648	45.6300010681	33.2143478394	3.91000008583	1.0	1.0	2.3039999485	0.15000000596	611.0
089	1278152410	-7200	1278152410	490.0	6.22714904139	46.4104539009	100.872001648	45.6300010681	100.858108521	3.92000007629	0.5	1.0	2.3039999485	0.15000000596	621.0
089	1278152430	-7200	1278152430	490.0	6.23170653188	46.413292599	100.872001648	45.6300010681	265.790252686	3.95000004768	5.5	1.0	2.3039999485	0.15000000596	641.0
089	1278152450	-7200	1278152450	490.5	6.23825078412	46.4163648168	100.872001648	45.6300010681	190.931549072	3.99000000954	6.5	1.0	2.3039999485	0.15000000596	661.0
089	1278152490	-7200	1278152490	491.0	6.25176366421	46.4215891713	100.872001648	45.6300010681	179.829910278	4.05999994278	7.5	1.0	2.3039999485	0.15000000596	701.0
089	1278152500	-7200	1278152500	491.0	6.25450731153	46.4237170004	100.872001648	45.6300010681	67.8399810791	4.07999992371	5.5	1.0	2.3039999485	0.15000000596	711.0
089	1278152510	-7200	1278152510	491.0	6.25673639402	46.4252104874	100.872001648	45.6300010681	190.969284058	4.09000015259	2.0	1.0	2.3039999485	0.15000000596	721.0
089	1278152520	-7200	1278152520	491.0	6.26074880955	46.4269178804	95.5080024719	48.4599990845	93.809211731	4.11000013351	0.5	1.0	2.66400003433	0.159999996424	731.0
089	1278152530	-7200	1278152530	491.5	6.26342598841	46.4286707871	98.3519989014	48.4500007629	37.8708457947	4.13000011444	0.5	1.0	3.81599979401	0.230000004172	741.0
089	1278152540	-7200	1278152540	491.5	6.26602085701	46.4301219455	98.3519989014	48.4500007629	138.887435913	4.15000009537	0.5	1.0	3.81599979401	0.230000004172	751.0
089	1278152549	-7200	1278152549	491.5	6.26930086212	46.4319906901	116.351998901	47.9500007629	85.8848571777	4.17000007629	0.5	1.0	3.16799998283	0.140000000596	760.0
089	1278152559	-7200	1278152559	491.5	6.27246393972	46.4339402362	112.427998352	48.1399993896	93.1903533936	4.19000005722	0.5	1.0	3.02399990559	0.15000000596	770.0
089	1278152569	-7200	1278152569	491.5	6.27521370584	46.4356878624	112.427998352	48.1399993896	130.797058105	4.21000003815	0.5	1.0	3.02399990559	0.15000000596	780.0
089	1278152599	-7200	1278152599	492.0	6.28448132121	46.4407476801	112.427998352	48.1399993896	200.259643555	4.26999998093	10.0	1.0	3.02399990559	0.15000000596	810.0
089	1278152609	-7200	1278152609	492.0	6.28783735015	46.4425119024	112.427998352	48.1399993896	70.8361434937	4.28999996185	6.0	1.0	3.02399990559	0.15000000596	820.0
089	1278152649	-7200	1278152649	493.0	6.30253559853	46.4478941719	112.427998352	48.1399993896	184.22227478	4.36999988556	9.5	1.0	3.02399990559	0.15000000596	860.0
089	1278152669	-7200	1278152669	493.0	6.30882462192	46.4504260086	112.427998352	48.1399993896	315.366485596	4.40999984741	9.0	1.0	3.02399990559	0.15000000596	880.0
089	1278152679	-7200	1278152679	493.0	6.31164429308	46.4524676718	112.427998352	48.1399993896	104.978767395	4.42999982834	8.5	1.0	3.02399990559	0.15000000596	890.0
089	1278152689	-7200	1278152689	493.5	6.31564975164	46.4548956568	114.912000275	47.1599998474	38.5274353027	4.46000003815	3.5	1.0	2.16000008583	0.109999999404	900.0
089	1278152699	-7200	1278152699	493.5	6.31872146653	46.4570495536	116.459994507	44.0	38.1349906921	4.48000001907	1.0	1.0	1.69199999571	0.070000000298	910.0
089	1278152709	-7200	1278152709	493.5	6.32150442497	46.4591097408	111.132003021	42.9599990845	35.870891571	4.5	0.5	1.0	2.08799993992	0.109999999404	920.0
089	1278152719	-7200	1278152719	493.5	6.3243712024	46.4610488095	110.844003296	47.7299995422	31.818151474	4.51999998093	0.0	1.0	1.98000004292	0.10000000149	930.0
089	1278152729	-7200	1278152729	493.5	6.32732213412	46.4627101859	101.087999725	54.6899986267	29.0861377716	4.55000019073	0.0	1.0	4.06799998283	0.159999996424	940.0
089	1278152739	-7200	1278152739	493.5	6.33002915254	46.463933189	101.087999725	54.6899986267	142.426986694	4.57000017166	0.5	1.0	4.06799998283	0.159999996424	950.0
089	1278152759	-7200	1278152759	493.5	6.33327085237	46.4646189122	101.087999725	54.6899986267	113.521972656	4.61999988556	5.0	1.0	4.06799998283	0.159999996424	970.0
089	1278152769	-7200	1278152769	493.5	6.33427944639	46.4637119906	101.087999725	54.6899986267	110.963539124	4.63999986649	1.5	1.0	4.06799998283	0.159999996424	980.0
089	1278152779	-7200	1278152779	493.5	6.33530128382	46.4630393432	101.087999725	54.6899986267	121.068977356	4.67000007629	1.0	1.0	4.06799998283	0.159999996424	990.0
089	1278152799	-7200	1278152799	494.0	6.33717262682	46.4620096267	101.087999725	54.6899986267	362.776733398	4.71000003815	6.0	1.0	4.06799998283	0.159999996424	1010.0
089	1278270573	-7200	1278270573	460.5	6.33681153457	46.4586017977	2.48399999142	134.910003662	41.244354248	2.92000007629	26.0	1.0	8.42399969101	332.859985352	258.0
089	1278270583	-7200	1278270583	460.5	6.33681798863	46.4586124427	3.67199993134	115.180000305	62.7608528137	2.92000007629	8.5	1.0	2.73599996567	59.5299987793	268.0
089	1278270593	-7200	1278270593	460.5	6.33700021113	46.4585461418	3.77999982834	120.830001831	25.4635772705	2.92000007629	3.0	1.0	2.77199993134	55.0699996948	278.0
089	1278270603	-7200	1278270602	460.5	6.33714245198	46.4585061602	3.77999982834	120.830001831	115.484191895	2.92000007629	1.0	1.0	2.77199993134	55.0699996948	287.0
089	1278270612	-7200	1278270612	460.5	6.3372532607	46.4584617361	3.77999982834	120.830001831	245.873718262	2.92000007629	1.0	1.0	2.77199993134	55.0699996948	297.0
089	1278270622	-7200	1278270622	460.5	6.33741628865	46.4584958504	3.77999982834	120.830001831	89.8545837402	2.92000007629	11.5	1.0	2.77199993134	55.0699996948	307.0
089	1278271355	-7200	1278271355	475.0	6.33885428741	46.4562501718	3.34800002575	34.0200004578	37.251991272	2.80999994278	18.0	1.0	6.22800006866	167.649993896	76.0
