userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
094	1254928369	-7200	1254928369	531.0	7.07734519113	46.0976335978	1.1160000085799999	186.67999267600001	108.933395386	2.6900000572199998	1.0	0.99000000953699996	2.95199997425	359.989990234	410.0
094	1254928379	-7200	1254928379	531.0	7.07736824136	46.0976532114	1.2240000128699999	184.05000305199999	35.636932373	2.3099999427800002	37.5	3.1500000953699998	2.1239999055899998	359.989990234	420.0
094	1254928389	-7200	1254928389	531.0	7.07737385723	46.0976899241	0.180000002682	85.699996948199995	64.126861572300001	2.2999999523199999	144.0	3.1600000858300001	5.3280000686599998	359.989990234	430.0
094	1254928399	-7200	1254928399	531.0	7.07738601098	46.0976808717	0.180000002682	235.080001831	37.953861236599998	2.6900000572199998	0.5	0.99000000953699996	4.93200001717	359.989990234	440.0
094	1254928409	-7200	1254928409	531.0	7.07738550807	46.0976649461	0.071999998390699996	348.70001220699999	48.1725006104	2.28999996185	100.0	3.1800000667599999	1.4400000214599999	359.989990234	450.0
094	1254928419	-7200	1254928419	531.0	7.07741417417	46.0976443266	0.071999998390699996	348.70001220699999	181.165740967	2.2799999713900001	1.0	0.94999998807899999	1.4400000214599999	359.989990234	460.0
094	1254928429	-7200	1254928429	531.0	7.07739154304	46.0975783611	0.071999998390699996	348.70001220699999	74.602096557600007	2.2799999713900001	151.0	3.2000000476800001	1.4400000214599999	359.989990234	470.0
094	1254928451	-7200	1254928450	531.0	7.07744007424	46.0976938636	0.575999987125	191.35000610399999	26.361671447799999	2.2699999809300002	46.5	3.2200000286099999	2.0160000085799998	359.989990234	491.0
094	1254928487	-7200	1254928487	531.5	7.07744367846	46.0977221945	0.431999990344	184.52000427199999	25.425842285200002	2.2699999809300002	41.5	3.2300000190699998	1.87199993134	359.989990234	528.0
094	1254928499	-7200	1254928499	531.5	7.07741509618	46.097722865	0.28799999356299999	181.74000549300001	16.943014144900001	2.28999996185	25.5	3.2699999809300002	1.54800002575	359.989990234	540.0
094	1254929208	-7200	1254929208	534.5	7.07797928187	46.097942387			56.957210540799998	2.38000011444	51.5	1.0			162.0
094	1254929218	-7200	1254929218	558.5	7.077862522	46.0979069315	3.2399999141700002	230.5	31.863433837900001	2.0699999332400001	76.5	4.4499998092700004	3.9240001201600001	88.949996948199995	172.0
094	1254929228	-7200	1254929228	561.5	7.07775322202	46.0978038342	4.3560001373299997	200.36000060999999	37.614246368400003	2.1400001048999999	64.0	4.5599999427800002	3.06000008583	71.0	182.0
094	1254929238	-7200	1254929238	558.0	7.07764920264	46.0977201828	3.6000000000000001	230.67999267600001	44.406547546399999	2.0699999332400001	94.5	4.4899997711199999	3.6719999313399998	54.169998168900001	192.0
094	1254929248	-7200	1254929248	555.0	7.07754007031	46.097672406	3.7799998283399998	226.669998169	29.938949585	2.0699999332400001	92.0	4.5199999809299998	4.4640000343299997	73.830001831100006	202.0
094	1254929258	-7200	1254929258	553.0	7.0774332849	46.0976139003	3.5280000686599999	255.30000305199999	36.029376983600002	2.0699999332400001	104.5	4.5399999618500004	5.0759998798400003	39.680000305199997	212.0
094	1254929268	-7200	1254929268	550.0	7.07730370073	46.0976088712	3.3120000600799999	228.89999389600001	38.640640258799998	2.0699999332400001	50.5	4.5700001716600003	4.71599979401	73.660003662099996	222.0
094	1254929278	-7200	1254929278	547.0	7.07718861724	46.0975787802	2.6640000343299999	274.39001464799998	32.995483398399998	2.0699999332400001	76.0	4.59000015259	5.7240001201600004	92.260002136200001	232.0
094	1254929288	-7200	1254929288	544.5	7.0770794849	46.0975620164	2.6640000343299999	274.39001464799998	88.639518737800003	2.0599999427800002	138.5	4.6199998855600004	5.7240001201600004	92.260002136200001	242.0
094	1254929298	-7200	1254929298	543.0	7.07701444136	46.0975730805	1.0800000429200001	291.20001220699999	47.1461105347	2.0599999427800002	163.0	4.6500000953700003	4.06799998283	359.989990234	252.0
094	1254929308	-7200	1254929308	543.0	7.07697085548	46.097596466	2.2679999828300001	293.54998779300001	44.874462127699999	2.0599999427800002	147.5	4.67000007629	4.8960000514999997	170.289993286	262.0
094	1254929318	-7200	1254929318	543.5	7.07686549499	46.0976514512	2.5559999227499999	291.61999511699997	34.670917510999999	2.0599999427800002	54.0	4.6999998092700004	8.3519997596700009	112.05000305199999	272.0
094	1254929328	-7200	1254929328	543.0	7.07685233541	46.0977286485	0.32400001287500002	194.75	52.293163299600003	2.0599999427800002	209.0	4.7300000190700002	2.08799993992	359.989990234	282.0
094	1254929338	-7200	1254929338	542.5	7.07675770376	46.0977530399	0.32400001287500002	194.75	60.277889251700003	2.0599999427800002	82.5	4.75	2.08799993992	359.989990234	292.0
094	1254929348	-7200	1254929348	542.5	7.0766590488	46.0976829672	3.8520001888299999	190.55000305199999	23.848520278900001	2.1500000953699998	43.5	4.92000007629	2.4480000257499999	65.199996948199995	302.0
094	1254929358	-7200	1254929358	542.5	7.07658746737	46.0976105476	2.8079998970000002	226.94999694800001	28.965385436999998	2.0599999427800002	67.5	4.8099999427800002	3.0239999055900002	90.620002746599994	312.0
094	1254929368	-7200	1254929368	542.5	7.07652426785	46.0975724099	3.4559999227499998	205.47999572800001	37.818016052200001	2.0599999427800002	98.0	4.84000015259	2.1239999055899998	72.319999694800003	322.0
094	1254929378	-7200	1254929378	542.0	7.07647925704	46.0975268962	2.4480000257499999	241.830001831	26.8975086212	2.0599999427800002	51.0	4.8699998855600004	3.9960000514999998	104.129997253	332.0
094	1254929388	-7200	1254929388	542.0	7.07641530314	46.0974880042	1.54800002575	237.47000122099999	35.342601776099997	2.0599999427800002	75.5	4.9000000953700003	5.1119998454999998	265.76998901399998	342.0
094	1254929398	-7200	1254929398	541.5	7.07633592655	46.097437126	2.1239999055899998	217.63999939000001	43.2518577576	2.0699999332400001	104.5	4.9299998283399997	5.5799998283400001	157.919998169	352.0
094	1255343479	-7200	1255343479	531.0	7.07869727542	46.1068754807			180.441223145	4.36000013351	12.5	1.0			218.0
094	1255343539	-7200	1255343539	533.5	7.07890455981	46.105417533			250.960388184	4.42000007629	21.0	0.990000009537			278.0
094	1255343549	-7200	1255343549	534.0	7.07899215066	46.105130453			71.8097076416	7.44000005722	82.5	6.59999990463			288.0
094	1255343559	-7200	1255343559	534.5	7.0787743889	46.1051706861	5.57999982834	226.820007324	48.6706047058	4.46999979019	9.0	0.990000009537	2.51999995708	39.7799987793	298.0
094	1255348779	-7200	1255348779	531.0	7.0844220293	46.1063912584			300.121551514	2.47000002861	12.5	1.0			106.0
094	1255348789	-7200	1255348789	531.0	7.08463593539	46.1063810324	4.32000017166	67.5999984741	41.5462341309	2.47000002861	9.5	1.0	2.44800002575	50.7700004578	116.0
094	1255348799	-7200	1255348799	531.0	7.08480172937	46.1064671146	5.43599996567	43.6500015259	43.2443084717	2.48000001907	3.0	1.0	4.1039999485	23.4699993134	126.0
094	1255348809	-7200	1255348809	531.0	7.08489284062	46.1065834553	5.43599996567	43.6500015259	136.32901001	2.48000001907	1.0	1.0	4.1039999485	23.4699993134	136.0
094	1255348899	-7200	1255348899	533.0	7.08454365067	46.1078083024	5.43599996567	43.6500015259	341.55456543	7.75	19.5	1.0	4.1039999485	23.4699993134	226.0
094	1255348909	-7200	1255348909	533.0	7.08454976946	46.1078109008	13.968000412	23.2800006866	108.933395386	7.65000009537	8.5	1.0	13.4280000687	17.3899993896	236.0
094	1255348939	-7200	1255348939	535.0	7.08464632895	46.1091852809	13.968000412	23.2800006866	325.139862061	7.38000011444	5.5	1.0	13.4280000687	17.3899993896	266.0
094	1255348949	-7200	1255348949	535.0	7.0846469995	46.1089947603	13.968000412	23.2800006866	143.906188965	7.28999996185	2.0	1.0	13.4280000687	17.3899993896	276.0
094	1255348959	-7200	1255348959	535.0	7.08459871975	46.1088420421	13.968000412	23.2800006866	94.209197998	7.21000003815	1.0	1.0	13.4280000687	17.3899993896	286.0
094	1255348969	-7200	1255348969	535.0	7.08446368734	46.1087669403	1.36799998283	258.820007324	86.8433303833	7.11999988556	0.5	1.0	19.4759994507	233.13999939	296.0
094	1255348979	-7200	1255348979	535.0	7.08439428521	46.1086155632	2.98799993992	31.9300003052	76.4662017822	7.03999996185	0.0	1.0	13.176000309	326.989990234	306.0
094	1255348989	-7200	1255348989	535.0	7.08447072814	46.1086182454	2.62800006866	147.880004883	108.133415222	6.96000003815	0.5	1.0	5.83200001717	359.989990234	316.0
094	1255348999	-7200	1255348999	535.0	7.0844904256	46.108683708	2.62800006866	147.880004883	66.9117050171	6.88999986649	0.5	1.0	5.83200001717	359.989990234	326.0
094	1255418972	-7200	1255418972	523.0	7.0809086721	46.1082424848	5.8320000171700004	236.289993286	46.836681366000001	4.1100001335099998	10.5	0.99000000953699996	4.2479998111699997	34.669998168900001	150.0
094	1255418982	-7200	1255418982	522.5	7.08073390948	46.1081538881	6.2640000343300004	236.419998169	44.534847259499998	4.0999999046299997	3.5	0.99000000953699996	4.1399999141699997	26.899999618500001	160.0
094	1255418992	-7200	1255418992	522.5	7.08054079051	46.1080653752	5.4359999656699998	231.55999755900001	50.232833862299998	4.0999999046299997	1.0	0.99000000953699996	4.82400012016	35.040000915500002	170.0
094	1255419002	-7200	1255419002	522.5	7.08037784637	46.1079752698	5.2200001716599997	224.13999939000001	65.923042297400002	4.09000015259	0.5	0.99000000953699996	5.6159997940100004	33.3600006104	180.0
094	1255419011	-7200	1255419011	522.5	7.0802314984	46.1078847453	4.4640000343299997	222.63999939000001	45.508411407499999	4.09000015259	0.0	0.99000000953699996	5.6520001888299998	52.009998321499999	189.0
094	1255419021	-7200	1255419021	522.5	7.08006411185	46.1078109846	4.6799998283399997	230.36000060999999	31.6596641541	4.07999992371	0.0	0.99000000953699996	4.6439998626700003	47.740001678500001	199.0
094	1255419031	-7200	1255419031	522.5	7.07992111664	46.1077278361	4.607999897	243.64999389600001	57.727001190199999	4.07999992371	0.0	0.99000000953699996	3.5640000343299998	51.599998474099998	209.0
094	1255419041	-7200	1255419041	522.5	7.07976814696	46.1076488786	4.2479998111699997	232.99000549300001	47.568740844700002	4.0700001716600003	0.0	0.99000000953699996	4.607999897	60.6399993896	219.0
094	1255419051	-7200	1255419051	522.5	7.07959967077	46.1075723519	5.4359999656699998	232.41000366200001	47.7574157715	4.0700001716600003	0.0	0.99000000953699996	4.17599987984	31.629999160800001	229.0
094	1255419061	-7200	1255419061	522.5	7.07941686153	46.1074909636	5.2920001030000003	239.35000610399999	36.459556579599997	4.0599999427800002	0.0	0.99000000953699996	4.28400020599	39.1199989319	239.0
094	1255419071	-7200	1255419071	522.5	7.07923908144	46.1074123414	5.25600013733	234.77000427199999	57.749645233199999	4.0599999427800002	0.0	0.99000000953699996	4.5	37.459999084499998	249.0
094	1255419081	-7200	1255419081	522.5	7.07905107542	46.1073128483	6.0840002059899998	227.97999572800001	55.651576995799999	4.0500001907299996	0.0	0.99000000953699996	4.6439998626700003	25.280000686600001	259.0
094	1255419091	-7200	1255419091	522.5	7.07886197975	46.1072177137	6.6240001201599998	235.39999389600001	35.169021606400001	4.0500001907299996	0.0	0.99000000953699996	5.1479998111700001	23.709999084500001	269.0
094	1255419101	-7200	1255419101	522.5	7.07868931262	46.1071172147	5.25600013733	238.169998169	90.4507980347	4.0399999618500004	0.0	0.99000000953699996	6.1560001373300004	52.560001373299997	279.0
094	1255419111	-7200	1255419111	522.5	7.07854472484	46.107001796	7.2359999656699996	230.35000610399999	36.799171447799999	4.0399999618500004	0.0	0.99000000953699996	5.4359999656699998	19.280000686600001	289.0
094	1255419121	-7200	1255419121	522.5	7.07839795777	46.1068774924	5.6159997940100004	204.72999572800001	96.465751647900007	4.0300002098099998	0.0	0.99000000953699996	8.6040003776600003	54.450000762899997	299.0
094	1255419131	-7200	1255419131	522.5	7.07828991508	46.1068094313	4.5359999656700003	236.41000366200001	59.047729492199998	4.0300002098099998	0.0	0.99000000953699996	5.2920001030000003	50.700000762899997	309.0
094	1255419141	-7200	1255419141	522.5	7.07819369087	46.1067186554	5.7600000858299998	229.13999939000001	37.772735595699999	4.0199999809299998	0.0	0.99000000953699996	4.607999897	28.909999847400002	319.0
094	1255419151	-7200	1255419151	522.5	7.07808447471	46.1066163962	4.4640000343299997	192.52000427199999	104.28444671600001	4.0199999809299998	0.0	0.99000000953699996	8.3519997596700009	42.759998321499999	329.0
094	1255419161	-7200	1255419161	522.5	7.07796017113	46.1064447349	2.95199997425	132.85000610399999	78.700119018600006	4.0100002288800001	0.0	0.99000000953699996	7.5959996223399999	237.77999877900001	339.0
094	1255419171	-7200	1255419171	522.5	7.07818187239	46.1063879056	7.6680004119899996	206.75	69.915405273399998	4.0100002288800001	0.0	0.99000000953699996	10.7640000343	21.040000915499999	349.0
094	1255419181	-7200	1255419181	522.5	7.07824725121	46.1062858979	7.6680004119899996	206.75	165.19628906200001	4.0	0.5	1.0	10.7640000343	21.040000915499999	359.0
094	1255504832	-7200	1255504832	531.0	7.07896180818	46.1072775605	9.0719999313400006	207.14999389600001	78.217109680199997	7.82999992371	13.5	1.0	7.3439998626699996	60.8800010681	167.0
094	1255504841	-7200	1255504841	531.0	7.07880682685	46.1071469705	9.0719999313400006	207.14999389600001	89.530059814500007	7.82999992371	4.5	1.0	7.3439998626699996	60.8800010681	176.0
094	1255504861	-7200	1255504861	531.0	7.07854975398	46.1068867125	9.0719999313400006	207.14999389600001	73.515327453599994	7.8200001716600003	4.0	1.0	7.3439998626699996	60.8800010681	196.0
094	1255504871	-7200	1255504871	531.0	7.07837054896	46.1067748979	9.7920001029999995	186.960006714	87.039550781200006	7.8200001716600003	1.5	1.0	15.984000205999999	65.400001525899995	206.0
094	1255504881	-7200	1255504881	531.0	7.07833031584	46.1066500914	6.2640000343300004	132.960006714	45.9914169312	2.4700000286099999	200.0	8.67000007629	3.6719999313399998	14.5600004196	216.0
094	1255504892	-7200	1255504892	531.0	7.07841287755	46.1065352594	5.9039999485000001	134.130004883	35.176567077599998	2.4700000286099999	120.5	8.6300001144399996	4.3560001373299997	20.979999542200002	227.0
094	1255504901	-7200	1255504901	531.0	7.07858361686	46.1063255443	5.9039999485000001	134.130004883	80.956672668500005	2.03999996185	1.0	0.99000000953699996	4.3560001373299997	20.979999542200002	236.0
094	1255504911	-7200	1255504911	531.0	7.07878511773	46.1065015642	5.9039999485000001	134.130004883	97.809120178200004	2.2300000190699998	5.0	1.0	4.3560001373299997	20.979999542200002	246.0
094	1255504921	-7200	1255504921	531.0	7.07895200136	46.1062051802	5.9039999485000001	134.130004883	104.39765167199999	2.03999996185	4.5	0.99000000953699996	4.3560001373299997	20.979999542200002	256.0
094	1255512660	-7200	1255512660	529.5	7.08460190488	46.1091003723			188.614624023	1.59000003338	12.0	1.0			342.0
094	1255688430	-7200	1255688430	502.5	7.08439436903	46.1087816924	1.15199997425	154.720001221	47.4404411316	3.57999992371	59.5	5.40999984741	4.17599987984	359.989990234	173.0
094	1255688440	-7200	1255688440	498.5	7.0843951234	46.1087644257	0.82800001502	297.929992676	38.5651702881	3.56999993324	74.0	5.40999984741	3.0960000515	214.619995117	183.0
094	1255688450	-7200	1255688450	505.5	7.08419295197	46.1086706322	12.707999897	249.729995728	56.1647758484	3.56999993324	127.0	5.40999984741	3.45599992275	4.73000001907	193.0
094	1255688460	-7200	1255688460	509.5	7.083	46.108	5.83200001717	247.830001831	83.3113327026	3.55999994278	164.5	5.40999984741	4.28400020599	29.1700000763	203.0
094	1255688470	-7200	1255688470	511.5	7.083	46.108	86.2559967041	164.179992676	74.0285263062	3.55999994278	106.5	5.40999984741	32.1120002747	1.17999994755	213.0
094	1255688480	-7200	1255688480	511.5	7.083	46.108	5.83200001717	234.119995117	43.1612930298	3.54999995232	69.5	5.40999984741	2.55599992275	29.7199993134	223.0
094	1255688490	-7200	1255688490	511.0	7.083	46.108	4.82400012016	238.850006104	38.1878204346	3.25	6.5	0.980000019073	4.67999982834	60.8100013733	233.0
094	1255688500	-7200	1255688500	511.5	7.083	46.108	6.26400003433	249.38999939	51.7497787476	3.53999996185	100.0	5.40999984741	3.52800006866	22.6700000763	243.0
094	1255688510	-7200	1255688510	511.5	7.083	46.108	6.407999897	236.910003662	35.0709075928	3.53999996185	57.0	5.40999984741	3.0960000515	33.8400001526	253.0
094	1255688520	-7200	1255688520	511.5	7.08286685157	46.10819563	4.93200001717	256.920013428	47.7045860291	3.53999996185	119.5	5.40999984741	4.1039999485	33.1500015259	263.0
094	1255688530	-7200	1255688530	511.5	7.08264892218	46.1082484359	6.9119998455	321.609985352	35.3954315186	3.25	3.0	0.980000019073	14.3640000343	111.019996643	273.0
094	1255688540	-7200	1255688540	511.5	7.08253207849	46.1082958775	6.9119998455	321.609985352	156.962509155	3.25	2.0	0.980000019073	14.3640000343	111.019996643	283.0
094	1255688560	-7200	1255688560	511.5	7.08206218917	46.1085879867	6.9119998455	321.609985352	90.8658828735	3.24000000954	6.5	0.980000019073	14.3640000343	111.019996643	303.0
094	1255688570	-7200	1255688570	511.5	7.08172817046	46.1086152279	3.23999991417	249.649993896	57.1609764099	3.50999999046	108.5	5.40999984741	5.93999991417	164.580001831	313.0
094	1255688580	-7200	1255688580	511.5	7.08157243476	46.1086113722	3.23999991417	249.649993896	107.522109985	3.24000000954	2.0	0.980000019073	5.93999991417	164.580001831	323.0
094	1255688590	-7200	1255688590	511.5	7.0813661562	46.1083975499	3.23999991417	249.649993896	75.5303726196	3.5	76.0	5.40999984741	5.93999991417	164.580001831	333.0
094	1255688600	-7200	1255688600	512.0	7.08117085793	46.108336865	6.83999991417	219.699996948	67.2664108276	3.5	147.0	5.40999984741	2.807999897	26.7399997711	343.0
094	1255688610	-7200	1255688610	512.0	7.08101478695	46.1082307501	7.12800006866	282.070007324	73.047416687	3.49000000954	119.0	5.40999984741	31.104001236	24.0300006866	353.0
094	1256392382	-7200	1256392382	560.5	7.07302767444	46.1023022323	2.26799998283	241.75	41.6971740723	2.97000002861	23.0	1.0	5.86799998283	159.669998169	164.0
