userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
139	1276529511	-7200	1276529511	692.5	7.17496230727	46.8114920252	7.77600030899	233.25	333.683044434	7.90000009537	9.0	1.0	48.563999176	21.2399997711	115.0
139	1276540776	-7200	1276540776	688.0	7.17501762781	46.8116299913			245.586929321	2.18000006676	36.5	1.0			193.0
139	1276540786	-7200	1276540786	688.0	7.17497571831	46.8115620979			218.666778564	2.18000006676	19.0	1.0			203.0
139	1276540796	-7200	1276540796	688.0	7.1750140236	46.811553716			97.3487548828	2.18000006676	15.5	1.0			213.0
139	1276540806	-7200	1276540806	688.0	7.17510521867	46.8115465914			114.903076172	2.18000006676	5.0	1.0			223.0
139	1276540816	-7200	1276540816	688.0	7.17516397579	46.8115469267			73.7492828369	2.18000006676	2.0	1.0			233.0
139	1276540826	-7200	1276540826	688.0	7.17516590362	46.8115673785			300.853607178	2.18000006676	1.0	1.0			243.0
139	1276540856	-7200	1276540856	688.0	7.17542222213	46.811971889			190.35798645	2.19000005722	11.0	1.0			273.0
139	1276540866	-7200	1276540866	688.0	7.17539011945	46.81188346			135.219604492	2.19000005722	3.5	1.0			283.0
139	1276540876	-7200	1276540876	688.0	7.17536380028	46.8118217692			239.104049683	2.19000005722	1.5	1.0			293.0
139	1276540886	-7200	1276540886	688.0	7.1752147701	46.8116703921			63.4627227783	2.19000005722	1.0	1.0			303.0
139	1276540896	-7200	1276540896	688.0	7.17515400133	46.8116254651			155.385177612	2.19000005722	1.0	1.0			313.0
139	1276540906	-7200	1276540905	688.0	7.17509859697	46.8115900935			54.1723670959	2.20000004768	1.0	1.0			322.0
139	1276540915	-7200	1276540915	688.0	7.17513908154	46.8115495251			92.1564178467	2.20000004768	1.0	1.0			332.0
139	1276540925	-7200	1276540925	688.0	7.17523337792	46.8115222839			148.94758606	2.20000004768	1.0	1.0			342.0
139	1276540935	-7200	1276540935	688.0	7.17526481004	46.8115584937			230.379714966	2.20000004768	1.0	1.0			352.0
139	1276540945	-7200	1276540945	688.5	7.17511712097	46.8116869882			57.4553108215	2.20000004768	8.0	1.0			362.0
139	1276540955	-7200	1276540955	688.5	7.17491385989	46.8117377825			119.023735046	2.20000004768	3.0	1.0			372.0
139	1276540965	-7200	1276540965	688.0	7.17493364118	46.8117081106			139.891189575	2.20000004768	1.0	1.0			382.0
139	1276540975	-7200	1276540975	688.0	7.17488871419	46.8116495211			145.936340332	2.21000003815	1.0	1.0			392.0
139	1276540985	-7200	1276540985	688.0	7.1748208208	46.8116348528			128.714080811	2.21000003815	1.0	1.0			402.0
139	1276540995	-7200	1276540995	688.0	7.17480137479	46.8116086175			104.224067688	2.21000003815	1.0	1.0			412.0
139	1276541005	-7200	1276541005	688.0	7.17479659711	46.8115612597			94.2016525269	2.21000003815	1.0	1.0			422.0
139	1276541025	-7200	1276541025	688.5	7.17516422724	46.8115859025			270.54486084	2.21000003815	3.5	1.0			442.0
139	1276541075	-7200	1276541075	688.5	7.17510588922	46.8117456615			287.89541626	2.22000002861	17.5	1.0			492.0
139	1276541115	-7200	1276541115	688.5	7.17525693106	46.8115809572			258.039489746	2.23000001907	14.0	1.0			532.0
139	1276579122	-7200	1276579122	688.0	7.17474706008	46.8112711622			188.931594849	4.71000003815	22.0	1.0			287.0
139	1276579192	-7200	1276579192	688.0	7.17491696119	46.8117069372			129.544250488	2.31999993324	12.5	1.0			357.0
139	1276579202	-7200	1276579202	688.0	7.1749266842	46.8117615871			106.99382019	2.32999992371	4.0	1.0			367.0
139	1276579242	-7200	1276579242	688.0	7.1748424461	46.8115768501			118.186019897	2.34999990463	15.5	1.0			407.0
139	1276579252	-7200	1276579252	688.0	7.17484831343	46.811586154			177.256393433	2.3599998951	5.0	1.0			417.0
139	1276579262	-7200	1276579262	688.0	7.17489894011	46.8116124731			152.555053711	2.36999988556	2.0	1.0			427.0
139	1276579272	-7200	1276579272	688.0	7.17498192092	46.811625046			162.932189941	2.36999988556	1.0	1.0			437.0
139	1276579282	-7200	1276579282	688.0	7.17503824729	46.8116242078			167.973571777	2.38000011444	1.0	1.0			447.0
139	1276579292	-7200	1276579292	688.0	7.17507596584	46.8116108806			169.558456421	2.3900001049	1.0	1.0			457.0
139	1276579302	-7200	1276579302	688.0	7.17508267136	46.8116237049			133.793212891	2.3900001049	1.0	1.0			467.0
139	1276579312	-7200	1276579312	688.0	7.17506825449	46.8116496888			128.14805603	2.40000009537	1.0	1.0			477.0
139	1276579322	-7200	1276579322	688.0	7.17504252206	46.8116521195			110.767318726	2.40000009537	1.0	1.0			487.0
139	1276579332	-7200	1276579332	688.0	7.17502542298	46.81164818			143.604309082	2.41000008583	1.0	1.0			497.0
139	1276579342	-7200	1276579342	688.0	7.17501117375	46.811623202			91.416809082	2.42000007629	1.0	1.0			507.0
139	1276579352	-7200	1276579352	688.0	7.17503296669	46.8116112159			142.645843506	2.42000007629	1.0	1.0			517.0
139	1276583519	-7200	1276583519	687.0	7.17500371386	46.8115320907			112.005027771	1.88999998569	22.0	0.990000009537			181.0
139	1276583529	-7200	1276583529	687.0	7.17510538631	46.8116107968			208.063247681	2.26999998093	7.0	1.0			191.0
139	1276583976	-7200	1276583976	687.0	7.17472644061	46.8115366169			331.358581543	1.76999998093	68.0	1.0			638.0
139	1276587889	-7200	1276587889	688.0	7.17488938474	46.8115633552			262.046936035	3.0	22.0	1.0			163.0
139	1276587899	-7200	1276587899	688.0	7.17467363464	46.8115742517			206.727416992	3.00999999046	8.5	1.0			173.0
139	1276587909	-7200	1276587909	688.0	7.17476650609	46.8115531293			137.793121338	3.00999999046	3.0	1.0			183.0
139	1276592678	-7200	1276592678	688.0	7.17475661545	46.811367554			176.207351685	4.11999988556	22.0	1.0			80.0
139	1276592688	-7200	1276592688	688.0	7.17476541644	46.81140368			266.605316162	4.11000013351	8.5	1.0			90.0
139	1276592718	-7200	1276592718	688.5	7.1749822562	46.8116194301			143.755249023	4.09000015259	19.5	1.0			120.0
139	1276592736	-7200	1276592736	688.5	7.17505107159	46.81166025			155.815368652	4.07000017166	6.0	1.0			138.0
139	1276592746	-7200	1276592746	688.5	7.17504587482	46.8116380379			207.527404785	4.05999994278	2.0	1.0			148.0
139	1276592756	-7200	1276592756	688.5	7.17504671301	46.8116277282			119.167129517	4.05000019073	1.0	1.0			158.0
139	1276592766	-7200	1276592766	688.5	7.17503271523	46.8116184243			181.203475952	4.05000019073	1.0	1.0			168.0
139	1276592776	-7200	1276592776	688.5	7.17504897612	46.8116226991			117.159629822	4.03999996185	1.0	1.0			178.0
139	1276592786	-7200	1276592786	688.5	7.17507102052	46.8116178376			169.422607422	4.03000020981	1.0	1.0			188.0
139	1276592796	-7200	1276592796	688.5	7.17510119536	46.8115951226			98.3449554443	4.01999998093	1.0	1.0			198.0
139	1276592806	-7200	1276592806	688.5	7.17515500715	46.8115669594			179.686523438	4.01000022888	1.0	1.0			208.0
139	1276592816	-7200	1276592816	688.5	7.17515106766	46.8115651992			93.6054382324	4.01000022888	1.0	1.0			218.0
139	1276592826	-7200	1276592826	688.5	7.17514746344	46.8115839747			193.618286133	4.0	1.0	1.0			228.0
139	1276592836	-7200	1276592836	688.5	7.17526757607	46.8116363616			125.612266541	3.99000000954	8.0	1.0			238.0
139	1276598466	-7200	1276598465	688.5	7.17431572751	46.8118349288			197.799316406	2.29999995232	41.0	1.0			27.0
139	1276598475	-7200	1276598475	684.0	7.17440130671	46.8119553767			96.8732910156	3.22000002861	73.5	5.07999992371			37.0
139	1276598485	-7200	1276598485	683.0	7.17444330002	46.811970045			107.771156311	1.77999997139	15.5	0.980000019073			47.0
139	1276598495	-7200	1276598495	683.0	7.17431120128	46.8121448076			105.431587219	1.85000002384	9.0	1.0			57.0
139	1276598505	-7200	1276598505	683.0	7.17451387562	46.8121233499			214.017822266	5.46999979019	3.0	1.0			67.0
139	1276598515	-7200	1276598515	683.0	7.17465393717	46.8121260322			68.6626052856	2.81999993324	1.5	0.990000009537			77.0
139	1276598525	-7200	1276598525	683.0	7.17474974229	46.8121405328			121.567077637	2.6099998951	244.0	5.09000015259			87.0
139	1276598535	-7200	1276598535	683.0	7.17479307671	46.8121776647			92.7375335693	2.27999997139	1.0	1.0			97.0
139	1276598545	-7200	1276598545	683.0	7.17482098844	46.8121915786			243.3228302	3.01999998093	1.0	1.0			107.0
139	1276598555	-7200	1276598555	683.0	7.1747136163	46.8123226715	4.24799981117	274.200012207	40.6330490112	2.27999997139	0.5	1.0	36.2879997253	221.649993896	117.0
139	1276598565	-7200	1276598565	683.0	7.17460004156	46.8124385932	4.24799981117	274.200012207	98.1034545898	2.27999997139	0.5	1.0	36.2879997253	221.649993896	127.0
139	1276598575	-7200	1276598575	683.0	7.17457917062	46.812503972	4.24799981117	274.200012207	364.882354736	4.76000022888	1.0	1.0	36.2879997253	221.649993896	137.0
139	1276598585	-7200	1276598585	683.0	7.17453600384	46.8127209794	4.24799981117	274.200012207	158.358703613	2.26999998093	3.5	1.0	36.2879997253	221.649993896	147.0
139	1276598595	-7200	1276598595	683.0	7.1744824435	46.8128819119	4.24799981117	274.200012207	111.393722534	2.26999998093	4.0	1.0	36.2879997253	221.649993896	157.0
139	1276598605	-7200	1276598605	683.0	7.1744952678	46.8129472069	4.24799981117	274.200012207	136.034667969	2.51999998093	1.5	0.980000019073	36.2879997253	221.649993896	167.0
139	1276598615	-7200	1276598615	683.0	7.17455444402	46.8130011025	4.24799981117	274.200012207	76.7529907227	3.00999999046	1.0	1.0	36.2879997253	221.649993896	177.0
139	1276598625	-7200	1276598625	683.0	7.17466944369	46.8130529865	4.24799981117	274.200012207	127.695236206	3.00999999046	1.0	1.0	36.2879997253	221.649993896	187.0
139	1276598635	-7200	1276598635	683.0	7.17483113054	46.8131003442	4.24799981117	274.200012207	200.58416748	2.25999999046	1.0	1.0	36.2879997253	221.649993896	197.0
139	1276598645	-7200	1276598645	683.0	7.17479106506	46.8131017691	4.24799981117	274.200012207	109.189994812	3.30999994278	82.5	5.01000022888	36.2879997253	221.649993896	207.0
139	1276598655	-7200	1276598655	683.0	7.17479014305	46.813111576	4.24799981117	274.200012207	93.280921936	1.79999995232	1.0	0.980000019073	36.2879997253	221.649993896	217.0
139	1276598675	-7200	1276598675	683.0	7.17490321488	46.8132984085	1.83599996567	64.2699966431	52.1648635864	2.86999988556	4.0	0.980000019073	13.931999588	359.989990234	237.0
139	1276598685	-7200	1276598685	683.0	7.17505006577	46.8133290024	5.86799998283	121.230003357	69.6588134766	2.43000006676	80.5	4.78000020981	25.452000618	37.4399986267	247.0
139	1276598695	-7200	1276598695	683.0	7.17510630831	46.8133338639	0.648000025749	225.229995728	47.7725105286	1.97000002861	3.0	0.980000019073	7.307999897	359.989990234	257.0
139	1276598705	-7200	1276598705	683.0	7.17497194646	46.8133822275	0.648000025749	225.229995728	102.035438538	3.33999991417	71.0	4.98999977112	7.307999897	359.989990234	267.0
139	1276598715	-7200	1276598715	683.0	7.17492207415	46.8134254781	0.648000025749	225.229995728	108.722084045	3.33999991417	110.5	4.98000001907	7.307999897	359.989990234	277.0
139	1276598725	-7200	1276598725	683.0	7.17500974883	46.813466298	0.648000025749	225.229995728	123.521751404	2.88000011444	2.0	0.980000019073	7.307999897	359.989990234	287.0
139	1276598735	-7200	1276598735	683.0	7.17506808685	46.8135674675	4.71599979401	131.649993896	87.9074554443	4.15000009537	113.0	5.34000015259	40.1399986267	77.9400024414	297.0
139	1276598745	-7200	1276598745	683.0	7.17517311206	46.8135824711	4.71599979401	131.649993896	114.442710876	2.57999992371	106.0	4.94999980927	40.1399986267	77.9400024414	307.0
139	1276598755	-7200	1276598755	683.0	7.17523312646	46.8136245482	3.31200006008	81.3899993896	66.8664169312	3.67000007629	1.5	1.0	23.2919992447	359.989990234	317.0
139	1276598765	-7200	1276598765	683.0	7.17531786747	46.8136459221	1.94400007725	149.130004883	87.3036956787	2.41000008583	153.5	4.67000007629	7.02000017166	296.359985352	327.0
139	1276598774	-7200	1276598774	683.0	7.17540864345	46.8136479337	1.94400007725	149.130004883	102.820327759	2.57999992371	162.5	4.92000007629	7.02000017166	296.359985352	336.0
139	1276598784	-7200	1276598784	683.0	7.17541492987	46.8136539687	1.94400007725	149.130004883	88.1263198853	1.80999994278	1.5	0.980000019073	7.02000017166	296.359985352	346.0
139	1276598794	-7200	1276598794	683.5	7.17533312253	46.8137367819	1.94400007725	149.130004883	79.1755752563	2.91000008583	2.0	0.980000019073	7.02000017166	296.359985352	356.0
139	1276598804	-7200	1276598804	683.5	7.17542113248	46.8137664538	2.37600009441	56.8199996948	62.338218689	4.07000017166	79.5	5.15999984741	3.707999897	308.829986572	366.0
139	1276598814	-7200	1276598814	683.5	7.17554443023	46.8137828823	1.69199999571	59.0600013733	98.6468353271	4.05000019073	113.0	5.13000011444	3.34800002575	359.989990234	376.0
139	1276598824	-7200	1276598824	683.5	7.1756828154	46.81380434	1.18800004721	83.2099990845	56.1798667908	4.03999996185	69.5	5.11000013351	2.41200006008	359.989990234	386.0
139	1276598834	-7200	1276598834	683.0	7.17580175456	46.8138188407	1.18800004721	83.2099990845	320.377685547	1.99000000954	1.5	0.980000019073	2.41200006008	359.989990234	396.0
139	1276598844	-7200	1276598844	683.5	7.17578767297	46.8139281407	1.18800004721	83.2099990845	98.8807907104	3.42000007629	209.5	4.94000005722	2.41200006008	359.989990234	406.0
139	1276598854	-7200	1276598854	683.5	7.17584877702	46.8138677072	3.41999995708	71.6600036621	79.9981994629	2.56999993324	119.5	4.86000013351	7.84800024033	199.429992676	416.0
139	1276598864	-7200	1276598864	683.5	7.17592253774	46.8138461657	0.395999997854	89.8300018311	77.9303207397	2.0	5.5	0.980000019073	4.607999897	359.989990234	426.0
139	1276598874	-7200	1276598874	683.5	7.17592798597	46.81382102	0.395999997854	89.8300018311	81.3189239502	1.82000005245	3.5	0.980000019073	4.607999897	359.989990234	436.0
139	1276598884	-7200	1276598884	683.5	7.17593628405	46.8138249595	3.9960000515	315.450012207	56.5723114014	3.44000005722	72.0	4.92999982834	48.168000412	128.429992676	446.0
139	1276598894	-7200	1276598894	683.5	7.17590267263	46.8138605825	3.9960000515	315.450012207	48.1423110962	1.83000004292	2.0	0.980000019073	48.168000412	128.429992676	456.0
139	1276598904	-7200	1276598904	683.5	7.17595195821	46.8138568107	3.9960000515	315.450012207	47.8102455139	2.98000001907	1.0	1.0	48.168000412	128.429992676	466.0
139	1276598914	-7200	1276598914	683.5	7.17593410476	46.8138491832	3.9960000515	315.450012207	63.8627128601	2.36999988556	122.0	4.46999979019	48.168000412	128.429992676	476.0
139	1276598924	-7200	1276598924	683.5	7.17598406088	46.8138572298	0.82800001502	289.989990234	42.0518836975	2.36999988556	96.0	4.46000003815	5.0039999485	359.989990234	486.0
139	1276598934	-7200	1276598934	683.5	7.1760666226	46.8138278093	3.16799998283	104.339996338	78.2925796509	3.94000005722	81.5	4.84999990463	9.28799972534	294.179992676	496.0
139	1276598944	-7200	1276598944	683.5	7.17603167007	46.8138294857	1.76400003433	277.670013428	67.2211303711	2.55999994278	86.5	4.78999996185	4.03200001717	342.260009766	506.0
139	1276598954	-7200	1276598954	684.0	7.176004848	46.8138126381	0.431999990344	128.479995728	106.556091309	2.55999994278	116.0	4.78999996185	7.66800041199	359.989990234	516.0
139	1276598964	-7200	1276598964	684.0	7.17596771618	46.8138147335	1.22400001287	104.38999939	91.6583175659	3.49000000954	187.5	4.90000009537	17.8560001373	359.989990234	526.0
139	1276598974	-7200	1276598974	684.0	7.17596788382	46.8138648573	1.22400001287	104.38999939	103.220321655	1.84000003338	2.0	0.980000019073	17.8560001373	359.989990234	536.0
139	1276598984	-7200	1276598984	684.0	7.17603837559	46.8138002329	1.22400001287	104.38999939	78.7227554321	1.94000005722	1.0	1.0	17.8560001373	359.989990234	546.0
139	1276598994	-7200	1276598994	684.0	7.17609193594	46.8137551382	0.9	99.8600006104	49.8856697083	2.54999995232	100.0	4.75	9.39599962234	359.989990234	556.0
139	1276599004	-7200	1276599004	684.0	7.17609981492	46.8137936112	0.287999993563	283.489990234	91.6432189941	2.54999995232	141.0	4.75	4.53599996567	359.989990234	566.0
139	1276599014	-7200	1276599014	684.0	7.17598037285	46.8138382867	4.57199993134	281.959991455	110.291854858	2.34999990463	274.0	4.34000015259	11.484000206	79.0	576.0
139	1276599024	-7200	1276599024	684.0	7.17590057716	46.8138209362	0.648000025749	222.919998169	45.1386070251	2.34999990463	78.5	4.32000017166	4.06799998283	359.989990234	586.0
139	1276599034	-7200	1276599034	684.0	7.17580410149	46.8138038371	4.5	254.580001831	68.8059997559	4.15999984741	0.5	1.0	9.50400037766	51.3400001526	596.0
139	1276599112	-7200	1276599112	701.5	7.17472970955	46.8133525556			106.669296265	4.30000019073	66.0	2.61999988556			14.0
139	1276599122	-7200	1276599122	694.0	7.1746686055	46.8134341115	3.31200006008	277.670013428	23.6447505951	1.13999998569	27.5	1.79999995232	3.38399999142	109.230003357	24.0
139	1276599132	-7200	1276599132	696.0	7.17448529334	46.8133583391	3.31200006008	277.670013428	116.706809998	2.25	125.5	3.56999993324	3.38399999142	109.230003357	34.0
139	1276599142	-7200	1276599142	696.5	7.17440625203	46.8133526394	3.63599996567	203.119995117	29.0710449219	1.74000000954	35.0	3.16000008583	3.63599996567	87.0699996948	44.0
139	1276599152	-7200	1276599152	703.5	7.17434741109	46.8134103069	8.56800041199	356.570007324	59.5156402588	4.26000022888	33.0	2.61999988556	2.62800006866	15.5799999237	54.0
139	1276599162	-7200	1276599162	698.0	7.17435889429	46.8134270707	10.907999897	19.4099998474	86.0659866333	4.25	62.0	2.61999988556	4.1039999485	12.6499996185	64.0
139	1276599172	-7200	1276599172	695.0	7.17428764814	46.8133279128	3.707999897	258.959991455	53.5157775879	4.23999977112	36.5	2.61999988556	6.51599979401	32.5400009155	74.0
139	1276599182	-7200	1276599182	694.5	7.17432226539	46.8133081315	3.74399986267	221.440002441	46.097076416	2.05999994278	31.5	2.29999995232	3.63599996567	30.8799991608	84.0
139	1276599192	-7200	1276599192	693.0	7.17428982744	46.8132753583	0.215999995172	192.679992676	26.4597816467	1.69000005722	38.5	2.29999995232	2.44800002575	359.989990234	94.0
139	1276599202	-7200	1276599202	692.5	7.17425051633	46.8132402381	3.16799998283	234.779998779	55.893081665	2.24000000954	52.5	2.38000011444	5.22000017166	52.5699996948	104.0
139	1276599212	-7200	1276599212	693.0	7.17419301649	46.8132144219	4.392000103	220.800003052	101.046783447	1.5	132.5	1.94000005722	16.452000618	96.9199981689	114.0
139	1276599232	-7200	1276599232	700.0	7.17396863303	46.8130588538	0.791999995708	231.789993286	37.0784111023	3.18000006676	56.0	4.17999982834	6.47999982834	359.989990234	134.0
139	1276599241	-7200	1276599241	696.5	7.17383401971	46.8128720213	5.4	212.850006104	38.9576148987	2.30999994278	79.5	4.03000020981	6.15600013733	41.8600006104	143.0
139	1276599251	-7200	1276599251	688.5	7.17375900171	46.8128718536	2.77199993134	212.080001831	37.5463256836	2.23000001907	43.0	2.41000008583	6.192000103	113.519996643	153.0
139	1276599261	-7200	1276599261	684.0	7.17367350633	46.812812845	2.84400007725	227.11000061	81.1302490234	4.15000009537	45.5	2.6099998951	7.37999982834	153.529998779	163.0
