userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
005	1268289547	-7200	1268289547	453.0	6.55172864734	46.5145276785	0.180000002682	206.509994507	88.0961303711	1.67999994755	154.5	2.3599998951	4.06799998283	359.989990234	228.0
005	1268289557	-7200	1268289557	453.0	6.55173878944	46.5145054664	0.180000002682	206.509994507	91.7790679932	3.03999996185	1.5	0.930000007153	4.06799998283	359.989990234	238.0
005	1268289708	-7200	1268289708	451.5	6.55167701484	46.5144851822			152.245635986	2.28999996185	36.0	1.0			26.0
005	1268289718	-7200	1268289718	452.5	6.55213399603	46.5142371618			62.338218689	2.09999990463	22.0	1.0			36.0
005	1268289728	-7200	1268289728	453.0	6.55188295812	46.5143849347			62.1570930481	2.28999996185	7.5	1.0			46.0
005	1268289738	-7200	1268289738	453.0	6.55169444919	46.5145160276			79.7566986084	2.27999997139	2.5	1.0			56.0
005	1268289748	-7200	1268289748	453.0	6.55164868402	46.5145664029			61.0325889587	1.58000004292	1.5	0.939999997616			66.0
005	1268289758	-7200	1268289758	452.0	6.55173669397	46.5146070551			109.67300415	2.24000000954	123.0	1.71000003815			76.0
005	1268289768	-7200	1268289768	452.5	6.55173367648	46.5145972482	3.02399990559	305.559997559	124.33682251	1.70000004768	223.5	2.02999997139	14.7240005493	108.790000916	86.0
005	1268289778	-7200	1268289778	452.5	6.55177030539	46.5145457834	3.02399990559	305.559997559	84.3301773071	1.86000001431	3.5	0.959999978542	14.7240005493	108.790000916	96.0
005	1268289788	-7200	1268289788	452.5	6.55185085545	46.5144270119	1.25999997854	357.850006104	53.1610679626	2.27999997139	2.5	1.0	24.047999382	359.989990234	106.0
005	1268289798	-7200	1268289798	452.5	6.55171196736	46.5144414287	1.47599998713	357.079986572	33.7954673767	2.27999997139	1.0	1.0	2.98799993992	359.989990234	116.0
005	1268289808	-7200	1268289808	452.5	6.55171003953	46.5145049635	1.04399996996	197.559997559	76.149230957	1.71000003815	60.0	2.00999999046	8.38799972534	359.989990234	126.0
005	1268289818	-7200	1268289818	452.5	6.55165044422	46.5145146865	1.04399996996	197.559997559	142.804336548	3.53999996185	1.0	1.0	8.38799972534	359.989990234	136.0
005	1268289828	-7200	1268289828	452.5	6.5517355205	46.5144150257	1.04399996996	197.559997559	64.9192962646	1.59000003338	4.0	0.899999976158	8.38799972534	359.989990234	146.0
005	1268289838	-7200	1268289838	453.0	6.55176292931	46.5144321248	1.04399996996	197.559997559	86.5188064575	1.37000000477	64.0	1.75999999046	8.38799972534	359.989990234	156.0
005	1268289848	-7200	1268289848	453.0	6.55180383299	46.5145269241	1.04399996996	197.559997559	70.4889831543	1.95000004768	93.0	2.17000007629	8.38799972534	359.989990234	166.0
005	1268289858	-7200	1268289858	453.0	6.55177491543	46.5145269241	1.04399996996	197.559997559	270.537322998	7.46000003815	2.5	1.0	8.38799972534	359.989990234	176.0
005	1268289868	-7200	1268289868	453.0	6.55174541114	46.5144876968	1.04399996996	197.559997559	103.484466553	2.56999993324	1.0	1.0	8.38799972534	359.989990234	186.0
005	1268289878	-7200	1268289878	453.0	6.55176980247	46.5144403391	1.04399996996	197.559997559	189.505172729	1.59000003338	1.0	0.889999985695	8.38799972534	359.989990234	196.0
005	1268289888	-7200	1268289888	453.0	6.55176955102	46.5144539178	1.04399996996	197.559997559	86.3754119873	2.92000007629	86.5	4.05999994278	8.38799972534	359.989990234	206.0
005	1268289898	-7200	1268289898	452.5	6.55176393514	46.5144327116	1.04399996996	197.559997559	110.223937988	2.25	83.5	1.75999999046	8.38799972534	359.989990234	216.0
005	1268289908	-7200	1268289908	452.5	6.55178874557	46.5144549236	1.69199999571	200.490005493	47.5838356018	4.5	4.5	1.0	11.7719999313	359.989990234	226.0
005	1268289918	-7200	1268289918	453.0	6.55181355599	46.5144804046	1.69199999571	200.490005493	69.9380493164	2.03999996185	3.0	0.870000004768	11.7719999313	359.989990234	236.0
005	1268290438	-7200	1268290438	451.5	6.55147366994	46.5144555941	1.51199995279	286.760009766	72.2021484375	3.40000009537	46.5	1.94000005722	8.892000103	359.989990234	95.0
005	1268290448	-7200	1268290448	451.5	6.55181514855	46.5145085677	13.284000206	284.269989014	46.5800857544	1.33000004292	47.0	1.53999996185	24.1560001373	36.6199989319	105.0
005	1268290457	-7200	1268290457	451.0	6.55180198897	46.5145114176	13.284000206	284.269989014	61.2137184143	1.35000002384	53.5	1.73000001907	24.1560001373	36.6199989319	114.0
005	1268290467	-7200	1268290467	451.5	6.55177801673	46.5145514831	13.284000206	284.269989014	70.4135131836	1.24000000954	52.5	1.46000003815	24.1560001373	36.6199989319	124.0
005	1268290477	-7200	1268290477	457.5	6.55174985355	46.5145358089	1.61999995708	295.339996338	72.9040222168	2.68000006676	75.0	1.96000003815	21.7439998627	359.989990234	134.0
005	1268290487	-7200	1268290487	458.5	6.5516622627	46.5145819094	1.61999995708	295.339996338	41.6518936157	1.83000004292	49.5	1.78999996185	21.7439998627	359.989990234	144.0
005	1268290497	-7200	1268290497	458.5	6.55167927795	46.5145493876	1.72799996138	178.919998169	46.4215965271	2.20000004768	5.0	1.0	5.97599987984	359.989990234	154.0
005	1268290508	-7200	1268290508	458.0	6.55173132955	46.5145526565	0.431999990344	174.910003662	53.9836921692	2.20000004768	1.5	1.0	5.07599987984	359.989990234	165.0
005	1268290517	-7200	1268290517	458.5	6.55174943446	46.514545029	0.863999980688	195.690002441	44.1273078918	2.23000001907	47.5	1.96000003815	3.707999897	359.989990234	174.0
005	1268290527	-7200	1268290527	458.5	6.55174465677	46.5145883634	0.0359999991953	192.289993286	63.6287574768	2.23000001907	68.0	1.97000002861	2.62800006866	359.989990234	184.0
005	1268290537	-7200	1268290537	458.5	6.55175739726	46.514589956	0.395999997854	188.029998779	32.6860580444	2.20000004768	1.0	1.0	2.73599996567	359.989990234	194.0
005	1268290547	-7200	1268290547	458.5	6.5517756698	46.5145719349	0.287999993563	166.979995728	36.4671058655	2.19000005722	0.5	1.0	3.02399990559	359.989990234	204.0
005	1268290557	-7200	1268290557	458.5	6.55177592126	46.5145736951	0.143999996781	254.910003662	47.2895011902	2.22000002861	70.5	1.98000001907	5.65200018883	359.989990234	214.0
005	1268290567	-7200	1268290567	458.5	6.55175018883	46.514602445	0.143999996781	254.910003662	87.250869751	2.19000005722	0.5	0.990000009537	5.65200018883	359.989990234	224.0
005	1268290577	-7200	1268290577	458.5	6.55166913585	46.5145992599	0.143999996781	254.910003662	141.634552002	5.67000007629	0.5	1.0	5.65200018883	359.989990234	234.0
005	1268290587	-7200	1268290587	460.5	6.55171599067	46.5145804844	0.143999996781	254.910003662	216.342300415	2.8599998951	9.0	0.930000007153	5.65200018883	359.989990234	244.0
005	1268290597	-7200	1268290597	461.0	6.55169017442	46.5145902913	0.143999996781	254.910003662	82.594367981	2.19000005722	3.0	0.990000009537	5.65200018883	359.989990234	254.0
005	1268290607	-7200	1268290607	461.0	6.55178430316	46.5145963262	4.24799981117	315.980010986	96.8883895874	2.22000002861	110.5	1.99000000954	32.831999588	169.199996948	264.0
005	1268290617	-7200	1268290617	461.0	6.55186988236	46.5145399999	4.24799981117	315.980010986	109.273010254	2.1400001049	1.5	0.990000009537	32.831999588	169.199996948	274.0
005	1268290627	-7200	1268290627	461.0	6.55189134002	46.5145157762	0.935999965668	110.349998474	47.395160675	2.19000005722	1.0	0.990000009537	16.4879997253	359.989990234	284.0
005	1268290637	-7200	1268290637	461.0	6.55183736059	46.5145003535	0.935999965668	110.349998474	71.6361236572	2.19000005722	0.5	0.990000009537	16.4879997253	359.989990234	294.0
005	1268290861	-7200	1268290861	451.0	6.5516212752	46.5146711766			119.053924561	2.18000006676	71.0	0.990000009537			38.0
005	1268290871	-7200	1268290871	450.5	6.55177642417	46.5146845038			152.343734741	2.28999996185	23.5	1.0			48.0
005	1268290881	-7200	1268290881	450.5	6.55190768473	46.5146132577			71.4851837158	3.05999994278	7.5	1.0			58.0
005	1268290891	-7200	1268290891	450.5	6.5519119595	46.5146333742			52.5799484253	2.18000006676	2.5	0.990000009537			68.0
005	1268290901	-7200	1268290901	450.5	6.55184632922	46.5145215597			72.9493026733	3.01999998093	83.0	3.97000002861			78.0
005	1268290911	-7200	1268290911	450.5	6.55182981688	46.5145205539			86.2848510742	2.6400001049	290.5	3.03999996185			88.0
005	1268290921	-7200	1268290921	450.5	6.55179310415	46.5144941509	0.82800001502	158.039993286	31.991733551	3.02999997139	2.0	1.0	5.14799981117	359.989990234	98.0
005	1268290931	-7200	1268290931	450.5	6.55178648245	46.5145351384	0.82800001502	158.039993286	341.652679443	3.01999998093	1.0	1.0	5.14799981117	359.989990234	108.0
005	1268290941	-7200	1268290941	450.5	6.55192084431	46.5147549956	0.82800001502	158.039993286	151.06829834	2.17000007629	5.0	0.990000009537	5.14799981117	359.989990234	118.0
005	1268290951	-7200	1268290951	450.5	6.55188069501	46.5146315302	0.82800001502	158.039993286	357.093841553	8.14000034332	8.0	1.0	5.14799981117	359.989990234	128.0
005	1268290966	-7200	1268290966	450.5	6.55175823545	46.5146708413	0.82800001502	158.039993286	75.9605560303	2.17000007629	3.5	0.990000009537	5.14799981117	359.989990234	143.0
005	1268290976	-7200	1268290976	450.5	6.55168866568	46.5144757945	0.82800001502	158.039993286	140.91003418	2.57999992371	2.0	0.939999997616	5.14799981117	359.989990234	153.0
005	1268290986	-7200	1268290986	450.5	6.55181984242	46.5145558417	0.82800001502	158.039993286	250.198150635	2.05999994278	1.0	0.949999988079	5.14799981117	359.989990234	163.0
005	1268291006	-7200	1268291006	450.5	6.55203609543	46.5145604517	10.4040003777	119.38999939	141.400588989	5.57000017166	5.0	0.980000019073	34.595998764	33.7700004578	183.0
005	1268291016	-7200	1268291016	450.5	6.55214916727	46.5146130062	10.4040003777	119.38999939	89.1828994751	2.61999988556	6.5	1.0	34.595998764	33.7700004578	193.0
005	1268291026	-7200	1268291026	450.5	6.55187424095	46.5147324483	10.4040003777	119.38999939	116.736999512	2.05999994278	7.0	0.949999988079	34.595998764	33.7700004578	203.0
005	1268291036	-7200	1268291036	451.0	6.55170794405	46.5147085599	10.4040003777	119.38999939	90.971534729	2.17000007629	4.5	0.990000009537	34.595998764	33.7700004578	213.0
005	1268291046	-7200	1268291046	451.0	6.5516852291	46.5146479587	10.4040003777	119.38999939	89.7564697266	2.17000007629	2.0	0.990000009537	34.595998764	33.7700004578	223.0
005	1268291096	-7200	1268291096	451.0	6.55181129288	46.5146581847	10.4040003777	119.38999939	164.381210327	2.17000007629	4.0	0.990000009537	34.595998764	33.7700004578	273.0
005	1268291106	-7200	1268291106	451.0	6.55184515575	46.514616359	3.16799998283	241.850006104	90.0508041382	2.90000009537	1.5	1.0	35.495998764	359.989990234	283.0
005	1268291116	-7200	1268291116	451.0	6.55199552704	46.5144495592	2.807999897	265.609985352	47.2970504761	2.1400001049	49.5	2.13000011444	32.1839984894	359.989990234	293.0
005	1268291126	-7200	1268291126	451.0	6.55198613931	46.5144412611	2.807999897	265.609985352	157.385131836	7.98999977112	1.0	1.0	32.1839984894	359.989990234	303.0
005	1268291136	-7200	1268291136	451.0	6.55161498878	46.5145460348	2.807999897	265.609985352	374.059509277	5.73999977112	1.0	0.860000014305	32.1839984894	359.989990234	313.0
005	1268291146	-7200	1268291146	451.0	6.55160040427	46.514580233	2.807999897	265.609985352	257.156463623	5.88999986649	2.0	0.97000002861	32.1839984894	359.989990234	323.0
005	1268291156	-7200	1268291156	452.0	6.55168640257	46.5146110784	2.807999897	265.609985352	77.7491912842	2.6099998951	124.5	2.83999991417	32.1839984894	359.989990234	333.0
005	1268291165	-7200	1268291165	463.0	6.55175002119	46.5145496391	1.44000002146	270.679992676	38.5727157593	2.59999990463	48.5	2.82999992371	36.1800006866	359.989990234	342.0
005	1268291175	-7200	1268291175	481.5	6.55186460176	46.5143825878	1.44000002146	270.679992676	102.231658936	2.59999990463	139.0	2.81999993324	36.1800006866	359.989990234	352.0
005	1268291185	-7200	1268291185	480.5	6.55191070221	46.5144312028	1.44000002146	270.679992676	108.601333618	1.17999994755	93.0	1.44000005722	36.1800006866	359.989990234	362.0
005	1268291195	-7200	1268291195	479.0	6.55193375244	46.514405638	14.4719999313	230.36000061	66.4664306641	2.59999990463	76.5	2.79999995232	17.0280000687	20.2000007629	372.0
005	1268291205	-7200	1268291205	478.0	6.55194221816	46.5143770557	14.4719999313	230.36000061	94.0054321289	2.84999990463	21.0	1.0	17.0280000687	20.2000007629	382.0
005	1268291551	-7200	1268291551	462.0	6.55178857793	46.5144861881			89.9753341675	1.60000002384	21.5	0.910000026226			44.0
005	1268291561	-7200	1268291561	463.0	6.55177206559	46.5145256668			76.7756347656	2.20000004768	9.0	0.939999997616			54.0
005	1268291836	-7200	1268291836	479.5	6.55159646478	46.5143156164			119.318069458	4.13000011444	32.0	0.990000009537			29.0
005	1268291846	-7200	1268291846	475.0	6.55179679219	46.5144739505	7.41599979401	151.649993896	47.3347854614	1.89999997616	44.0	2.22000002861	16.8120002747	58.0499992371	39.0
005	1268291856	-7200	1268291856	474.5	6.55183912078	46.5144752078	7.41599979401	151.649993896	99.1600341797	2.23000001907	128.0	2.92000007629	16.8120002747	58.0499992371	49.0
005	1268291866	-7200	1268291866	474.5	6.5519018174	46.5145130102	7.41599979401	151.649993896	124.774551392	2.03999996185	10.5	0.949999988079	16.8120002747	58.0499992371	59.0
005	1268291876	-7200	1268291876	474.5	6.55190072775	46.5145425983	0.648000025749	213.320007324	101.235458374	3.77999997139	136.5	5.17000007629	18.3960004807	359.989990234	69.0
005	1268291886	-7200	1268291886	473.5	6.55189418987	46.5145163629	0.504000002146	147.830001831	39.4632644653	3.44000005722	83.5	4.94000005722	24.1919992447	359.989990234	79.0
005	1268291896	-7200	1268291896	474.0	6.55196627421	46.5144919716	1.47599998713	267.230010986	53.3874778748	3.44000005722	54.0	4.92000007629	6.37199993134	359.989990234	89.0
005	1268291906	-7200	1268291906	472.5	6.55195068387	46.5144934803	1.47599998713	267.230010986	55.5006370544	2.05999994278	36.0	1.55999994278	6.37199993134	359.989990234	99.0
005	1268291916	-7200	1268291916	471.5	6.551963592	46.5144722741	1.47599998713	267.230010986	71.7795181274	1.92999994755	71.0	1.48000001907	6.37199993134	359.989990234	109.0
005	1268291926	-7200	1268291926	471.5	6.55196518456	46.5145071428	1.54800002575	302.679992676	77.6133499146	3.34999990463	87.5	5.01000022888	21.9240005493	359.989990234	119.0
005	1268291936	-7200	1268291936	471.0	6.55187440858	46.5145337973	0.575999987125	168.309997559	50.7913093567	1.57000005245	6.0	0.980000019073	4.5	359.989990234	129.0
005	1268291946	-7200	1268291946	471.0	6.55187851571	46.514536228	2.26799998283	272.299987793	84.5414962769	1.42999994755	54.0	1.63999998569	18.7560001373	359.989990234	139.0
005	1268291956	-7200	1268291956	471.0	6.55188279048	46.5145373177	2.26799998283	272.299987793	108.073036194	6.19999980927	75.0	4.78000020981	18.7560001373	359.989990234	149.0
005	1268291966	-7200	1268291966	470.5	6.55190676272	46.5145184584	0.720000010729	17.6800003052	50.28565979	2.17000007629	57.5	2.94000005722	6.3	359.989990234	159.0
005	1268291976	-7200	1268291976	470.5	6.55192151486	46.5144949891	2.98799993992	150.559997559	60.7986335754	2.69000005722	45.5	3.25999999046	29.6279983521	112.779998779	169.0
005	1268291986	-7200	1268291986	470.5	6.5521651767	46.5144488048	2.98799993992	150.559997559	94.1488265991	1.21000003815	119.0	1.39999997616	29.6279983521	112.779998779	179.0
005	1268291996	-7200	1268291996	470.5	6.55214061773	46.5144485533	2.98799993992	150.559997559	104.435386658	2.16000008583	136.5	2.95000004768	29.6279983521	112.779998779	189.0
005	1268292006	-7200	1268292006	470.0	6.55212092026	46.5145135969	2.98799993992	150.559997559	83.1453018188	2.15000009537	134.5	2.95000004768	29.6279983521	112.779998779	199.0
005	1268292016	-7200	1268292016	470.0	6.55199745488	46.5145206377	2.98799993992	150.559997559	34.6784667969	2.55999994278	32.0	2.06999993324	29.6279983521	112.779998779	209.0
005	1268292025	-7200	1268292025	469.0	6.55201748762	46.5144917201	0.180000002682	298.350006104	93.7110977173	2.1400001049	178.0	2.95000004768	5.18400020599	359.989990234	218.0
005	1268292035	-7200	1268292035	468.5	6.55199594613	46.5144702625	0.395999997854	6.26000022888	35.8935317993	2.75999999046	36.5	3.16000008583	6.3	359.989990234	228.0
005	1268292045	-7200	1268292045	467.5	6.55197189008	46.5144795664	7.992000103	287.670013428	56.3609962463	2.63000011444	70.0	3.30999994278	23.9400003433	82.9400024414	238.0
005	1268292324	-7200	1268292324	463.0	6.55196384346	46.5144813266			100.352462769	1.59000003338	114.5	2.30999994278			36.0
005	1268292334	-7200	1268292334	470.5	6.55189435751	46.514435729			82.1792831421	1.77999997139	99.0	2.11999988556			46.0
005	1268292344	-7200	1268292344	467.0	6.55190408051	46.5144258384			110.986183167	3.80999994278	189.5	5.78999996185			56.0
005	1268292354	-7200	1268292354	462.0	6.55200818371	46.5144467093	0.467999982834	136.740005493	67.63621521	2.57999992371	137.5	3.29999995232	5.25600013733	359.989990234	66.0
005	1268292364	-7200	1268292364	462.0	6.55203332941	46.5144441948	0.467999982834	276.970001221	39.84815979	2.56999993324	63.5	3.29999995232	5.36400003433	359.989990234	76.0
005	1268292374	-7200	1268292374	459.5	6.55194238579	46.5144807398	0.467999982834	276.970001221	76.5341262817	2.99000000954	90.5	2.68000006676	5.36400003433	359.989990234	86.0
005	1268292385	-7200	1268292385	464.5	6.55173837035	46.5144331306	0.467999982834	276.970001221	341.743255615	2.79999995232	8.5	0.980000019073	5.36400003433	359.989990234	97.0
005	1268292394	-7200	1268292394	464.0	6.55174951827	46.5145256668	0.467999982834	276.970001221	123.182136536	5.88000011444	3.0	1.0	5.36400003433	359.989990234	106.0
005	1268292404	-7200	1268292404	464.0	6.5517822915	46.5144146066	0.467999982834	276.970001221	113.091796875	1.90999996662	88.0	1.38999998569	5.36400003433	359.989990234	116.0
005	1268292414	-7200	1268292414	464.0	6.55185974026	46.5144046322	0.467999982834	276.970001221	102.75994873	1.90999996662	75.0	1.38999998569	5.36400003433	359.989990234	126.0
005	1268292424	-7200	1268292424	464.0	6.55189779408	46.514443608	0.467999982834	276.970001221	122.872703552	2.82999992371	58.0	1.86000001431	5.36400003433	359.989990234	136.0
005	1268292434	-7200	1268292434	464.0	6.55196317291	46.5144970007	0.467999982834	276.970001221	122.699127197	2.43000006676	87.0	1.49000000954	5.36400003433	359.989990234	146.0
